file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
13727.jpg;160;4;;;412;6;;;399;177;6;;;414;5;;;402;178;4;;;412;5;;;402
13744.jpg;158;5;;;422;4;;;403;176;5;;;415;5;;;401;185;5;;;421;5;;;405
13745.jpg;128;6;;;407;5;;;404;167;4;;;425;3;;;404;167;4;;;413;5;;;410
13759.jpg;171;5;;;418;4;;;402;160;5;;;414;6;;;392;169;4;;;419;5;;;404
13774.jpg;153;5;;;414;5;;;409;172;5;;;425;4;;;408;177;5;;;414;6;;;413
13789.jpg;169;6;;;417;5;;;401;190;4;;;481;4;;;409;212;4;;;420;6;;;396
13804.jpg;191;4;;;414;4;;;405;194;5;;;425;3;;;405;193;6;;;409;5;;;410
13819.jpg;166;5;;;419;6;;;392;194;4;;;414;7;;;401;191;4;;;420;3;;;398
13834.jpg;155;4;;;412;4;;;403;177;6;;;416;2;;;400;162;3;;;476;3;;;406
13847.jpg;164;4;;;420;6;;;396;171;4;;;418;4;;;410;202;6;;;413;5;;;406
13849.jpg;169;5;;;422;4;;;417;179;4;;;424;5;;;405;202;3;;;419;4;;;413
13864.jpg;157;5;;;425;5;;;408;181;6;;;400;4;;;408;191;6;;;415;4;;;410
13877.jpg;175;5;;;456;4;;;415;227;5;;;427;5;;;405;214;5;;;413;5;;;413
13892.jpg;154;5;;;419;2;;;401;166;6;;;415;4;;;407;214;4;;;434;6;;;397
13907.jpg;186;4;;;414;5;;;412;207;4;;;419;4;;;412;213;1;;;421;4;;;410
13922.jpg;152;3;;;419;5;;;406;177;5;;;411;3;;;408;199;4;;;421;3;;;446
13937.jpg;149;4;;;415;6;;;397;189;4;;;414;5;;;402;185;5;;;413;5;;;403
13952.jpg;128;5;;;421;3;;;405;167;7;;;411;5;;;408;186;5;;;418;6;;;402
13967.jpg;119;5;;;412;10;[[1.053931376738962, -0.2738623985488911, 277.20362610861497], [0.2763552521227951, 0.37619970165608213, 94.72109700696072], [0.0009352472330895775, -0.0005843554600313413, 1.0]];[[-2.794746612727028e-06, -2.943046260071232e-05, 0.011384621735350983], [2.7239999902114908e-05, 4.483821201561992e-07, -0.012738973006103375], [-0.01145302306363072, 0.008701458089263982, 2.307194076596794]];406;167;5;;;418;28;[[0.4606058224579209, -0.05419110320262273, 318.7140643326027], [-0.053367576423014616, 0.5440636879056558, 92.05122066945376], [-0.00012285204963938896, -3.1860115062612273e-05, 1.0]];[[2.3987124507105603e-06, 4.9283007228613855e-05, -0.013977929306122332], [-5.383096317970105e-05, -3.5553531059214527e-06, 0.024258759095302368], [0.0166305662860727, -0.011159759092282024, -4.276311241372254]];402;151;5;;;411;4;;;403
13981.jpg;126;5;;;431;5;;;395;171;6;;;409;36;[[0.47982138168881894, -0.07244311790208981, 443.3643985235092], [-0.03442209759164556, 0.5512167882144617, 197.84479459514685], [-0.00010247297260695249, -7.203847600137355e-05, 1.0]];[[-3.1679079278522035e-06, 6.777321562206776e-05, -0.03761749933292692], [-7.293421699314535e-05, -3.7215131926683554e-06, 0.04627144790821852], [0.04738676992773049, -0.019866701613019594, -17.064526851249646]];388;173;5;;;438;3;;;407
13982.jpg;125;4;;;417;8;[[0.30926101846209136, -0.2563811857241006, 461.51201099781144], [-0.19853113532189276, 0.19948281908036797, 194.83453402617258], [-0.00011611914085406663, -0.0004579771657591753, 1.0]];[[-8.436066130267315e-07, -2.2754072105068755e-06, 0.0017021404006322283], [2.862428335573957e-06, 1.4412293786008007e-07, -0.0014869845083830841], [-0.0022888924031270142, 0.0002187348254000989, 1.0]];409;158;4;;;441;39;[[0.5043391825303016, -0.002786977429998567, 425.99570547919], [-0.07297547181569579, 0.6677552998484465, 20.570084312683555], [-0.00015833958619411236, 5.8351647752964816e-05, 1.0]];[[-1.995492089768437e-06, 6.484713939483707e-05, -0.034504836582479145], [-6.808438380849446e-05, -2.8491654980588495e-06, 0.04235807799869862], [0.05686429819088577, -0.019480767364803246, -23.342783074543945]];385;171;2;;;417;12;[[0.5207460794283995, -0.04256158291853407, 431.8540864924719], [-0.021784021776427926, 0.5780379823579154, 58.76455071591702], [-7.807006591259007e-05, -2.986310400957279e-05, 1.0]];[[2.8259534987527813e-07, -1.2621008036965828e-06, 0.001149801718684953], [1.3723470050785002e-06, 8.155113437126806e-08, -0.0006513516690110494], [-0.0022629421214843456, -6.07134297486954e-05, 1.0]];398
13997.jpg;147;5;;;419;10;[[0.6787148231316423, 0.04034067231898263, 429.33194131285023], [0.040693954758437456, 0.8522734021471454, -69.75747502117157], [4.3387678398524575e-05, 0.0001908112507312163, 1.0]];[[1.1807782441147559e-07, -2.0420172883549683e-06, 0.001269063454134568], [2.328626895107413e-06, 1.5342468078471063e-07, -0.0012672931107684888], [-0.0023081768987013385, 0.00024173816134811783, 1.0]];399;157;9;[[0.01921789957594, -0.3763587221273117, 564.2068651139516], [0.07805997852207952, -0.5740948910497723, 816.022758044663], [0.0001335210256459789, -0.000735058680639824, 1.0]];[[1.847272208043425e-06, 1.7426142279398382e-05, -0.010401705734497165], [-6.386547637166077e-05, 7.811092544756286e-06, 0.026854496481817248], [0.09988304786062252, -0.030627939693604316, -31.96020713194619]];404;44;[[0.5884370887198787, 0.007808818690923631, 404.8671688881189], [0.03447079565156422, 0.7036621661835104, -16.34093809214626], [-1.3502158467323631e-05, 6.126757875875434e-05, 1.0]];[[-4.813494653907284e-07, 5.484610904279623e-06, -0.004169241727986427], [-4.91794986470336e-06, -5.766056176416987e-07, 0.01058178825943078], [0.007274091528046183, -0.012790721333915355, -2.8354202736811143]];396;185;3;;;421;3;;;401
14012.jpg;157;6;;;413;4;;;399;149;3;;;416;41;[[0.5478444394685646, 0.018213388685903154, 377.61252429635323], [-0.009026229294774772, 0.688825480002577, -10.563870018597747], [-9.221202410805621e-05, 5.549122533519909e-05, 1.0]];[[-4.831559260058008e-06, 4.043615120230639e-05, -0.03281725082655325], [-4.2213957952550425e-05, -1.5984732152705497e-06, 0.029743516734093686], [0.05957628921198033, -0.01898763611163686, -23.033195355214445]];385;179;5;;;416;19;[[0.3977466726003759, -0.09685704695714317, 410.9553944221526], [-0.07372258338612901, 0.31828906517771866, 227.51235983767432], [-7.882557246157197e-05, -0.00018349927838898794, 1.0]];[[1.4916093822177893e-06, 3.633920040878925e-05, -0.027151747002688305], [-3.801321691514112e-05, -4.545487698020377e-07, 0.01861108992782456], [0.04204185542687856, -0.006192807298948084, -15.71292429708771]];390
14029.jpg;153;4;;;419;3;;;420;175;3;;;409;18;[[0.4046465413417548, -0.015874170373544928, 356.6922788453191], [-0.09452971246252172, 0.4633882028652533, 180.33498172678154], [-0.00017631453228994132, -5.727489019766392e-05, 1.0]];[[-23.965634375693437, 195.18323167279956, -162395.5169412947], [-203.13055658855473, 5.876611850157115, 106538.38969191103], [283468.2351929563, -75118.07128689368, -88474632.45665216]];386;178;4;;;418;9;[[1.138353194965952, 0.052523291679531896, 114.13478808017354], [1.164882632011852, 0.32523730513739285, 145.11172393424164], [0.0011223059163768523, -0.00022676208607726216, 1.0]];[[-7.703508833496921e-07, 1.598523965355135e-05, -0.014948955622299365], [-9.904851246745261e-06, 3.027775799241232e-06, 0.003458982771078151], [0.014773587386637407, -0.010890557221704443, 1.0]];395
14044.jpg;164;4;;;413;6;;;402;182;6;;;416;6;;;415;196;4;;;412;5;;;403
14060.jpg;171;5;;;422;5;;;402;212;3;;;413;4;;;410;205;4;;;424;5;;;398
14075.jpg;178;3;;;412;6;;;408;217;6;;;417;5;;;413;230;4;;;414;5;;;413
14090.jpg;181;4;;;417;4;;;408;203;5;;;409;4;;;407;210;6;;;421;6;;;399
14105.jpg;189;5;;;410;4;;;422;216;6;;;417;4;;;406;195;4;;;413;3;;;413
14120.jpg;196;3;;;424;5;;;415;229;7;;;408;5;;;407;230;4;;;474;5;;;413
14135.jpg;204;5;;;416;3;;;410;229;4;;;417;6;;;400;250;4;;;412;3;;;410
14150.jpg;190;4;;;418;3;;;406;226;3;;;412;5;;;409;246;5;;;422;4;;;409
14159.jpg;209;4;;;413;7;;;403;257;5;;;418;5;;;403;250;7;;;397;1;;;411
14167.jpg;204;3;;;423;4;;;412;230;4;;;415;5;;;407;217;5;;;423;4;;;401
14182.jpg;200;5;;;410;3;;;408;222;5;;;413;5;;;406;215;5;;;411;6;;;401
14197.jpg;183;2;;;418;6;;;403;229;5;;;415;4;;;408;211;5;;;414;2;;;408
14213.jpg;198;5;;;410;5;;;402;209;3;;;425;3;;;402;215;5;;;410;4;;;404
14228.jpg;177;5;;;420;3;;;402;238;4;;;412;5;;;406;213;5;;;423;6;;;407
14243.jpg;196;4;;;445;4;;;407;205;2;;;415;3;;;414;221;5;;;415;4;;;407
14258.jpg;199;1;;;418;6;;;396;208;4;;;416;4;;;406;225;5;;;418;3;;;403
14273.jpg;190;5;;;411;4;;;411;208;6;;;461;5;;;399;245;3;;;414;5;;;409
14288.jpg;208;6;;;413;4;;;406;219;5;;;413;4;;;408;230;5;;;423;3;;;396
14303.jpg;167;5;;;414;7;;;391;196;4;;;421;6;;;403;242;3;;;417;4;;;403
14318.jpg;208;4;;;423;6;;;403;229;5;;;410;5;;;408;258;4;;;420;3;;;411
14333.jpg;198;4;;;415;5;;;460;220;5;;;423;3;;;402;268;4;;;414;3;;;407
14348.jpg;202;6;;;415;4;;;404;211;4;;;411;4;;;401;267;4;;;421;5;;;398
14363.jpg;199;4;;;413;5;;;406;244;5;;;416;6;;;406;231;4;;;409;4;;;407
14378.jpg;200;1;;;423;4;;;403;227;6;;;408;4;;;402;225;4;;;426;5;;;404
14393.jpg;191;5;;;415;6;;;402;208;1;;;429;3;;;405;229;5;;;415;4;;;427
14408.jpg;159;4;;;422;4;;;404;184;5;;;409;4;;;414;205;5;;;421;5;;;405
14423.jpg;168;5;;;419;5;;;399;180;5;;;422;5;;;404;189;5;;;413;8;[[-0.5190064644256663, -0.23034330553864446, 861.0036208747233], [-0.5659422448454079, -0.2478311234531081, 928.230117441379], [-0.0005956471967186669, -0.0002822895802665935, 1.0]];[[5.390012740438776e-07, 1.6250335742583388e-07, -0.0005870400420351319], [2.7565470124826966e-07, 9.322903938828435e-08, -0.00028785539889468985], [-0.0009267406380273598, -0.0002870446149671824, 1.0]];388
14438.jpg;180;5;;;418;5;;;404;159;5;;;408;5;;;406;187;5;;;426;1;;;407
14441.jpg;160;6;;;413;5;;;404;167;6;;;414;5;;;401;184;6;;;405;4;;;407
14458.jpg;161;6;;;411;3;;;402;170;4;;;459;3;;;409;215;4;;;421;3;;;404
14474.jpg;163;6;;;407;6;;;402;170;5;;;421;4;;;404;202;4;;;414;5;;;403
14480.jpg;174;4;;;424;4;;;397;181;5;;;412;4;;;408;189;4;;;422;5;;;403
14494.jpg;155;6;;;406;5;;;405;152;4;;;420;4;;;401;177;5;;;410;4;;;403
14513.jpg;137;6;;;414;4;;;405;168;5;;;417;5;;;405;160;4;;;421;5;;;402
14536.jpg;124;4;;;418;5;;;407;158;4;;;423;4;;;393;158;5;;;412;4;;;407
14540.jpg;119;5;;;421;5;;;407;152;4;;;448;5;;;409;152;4;;;419;5;;;400
14558.jpg;128;5;;;411;4;;;409;169;4;;;421;4;;;402;146;5;;;411;2;;;407
14567.jpg;113;4;;;418;6;;;400;158;4;;;413;3;;;399;147;5;;;417;5;;;399
14585.jpg;157;5;;;421;1;;;409;172;5;;;421;3;;;407;151;4;;;407;2;;;411
14590.jpg;151;4;;;418;5;;;402;177;4;;;446;2;;;404;140;5;;;417;4;;;406
14612.jpg;137;5;;;416;6;;;404;190;4;;;423;5;;;405;157;4;;;411;6;;;408
14615.jpg;148;3;;;424;5;;;396;183;5;;;414;4;;;401;144;6;;;416;2;;;404
14633.jpg;168;4;;;413;4;;;406;216;5;;;422;5;;;401;162;7;;;400;5;;;403
14651.jpg;180;5;;;423;4;;;404;245;4;;;410;4;;;404;188;5;;;423;6;;;400
14672.jpg;181;6;;;411;4;;;406;196;5;;;422;6;;;395;207;4;;;413;4;;;411
14690.jpg;196;4;;;426;4;;;399;201;3;;;411;4;;;405;207;4;;;424;2;;;405
14708.jpg;182;5;;;412;5;;;412;200;6;;;422;4;;;403;213;6;;;404;4;;;400
14726.jpg;165;4;;;420;5;;;402;193;4;;;412;2;;;409;208;4;;;426;4;;;487
14744.jpg;188;5;;;401;4;;;400;217;5;;;418;5;;;404;208;4;;;411;4;;;418
14762.jpg;169;6;;;411;4;;;405;229;5;;;413;5;;;419;205;6;;;416;5;;;404
14780.jpg;196;2;;;415;4;;;402;211;4;;;422;4;;;407;212;5;;;406;4;;;406
14797.jpg;196;1;;;421;7;;;400;207;4;;;414;4;;;410;210;5;;;417;6;;;399
14813.jpg;194;4;;;418;5;;;403;188;5;;;425;5;;;407;197;5;;;413;4;;;405
14831.jpg;176;4;;;421;6;;;389;183;2;;;416;5;;;410;187;5;;;423;2;;;404
14851.jpg;209;5;;;419;5;;;406;219;6;;;420;4;;;402;225;5;;;409;4;;;405
14870.jpg;191;4;;;426;4;;;396;221;6;;;405;4;;;399;200;2;;;422;5;;;396
14885.jpg;193;4;;;408;4;;;407;175;5;;;418;2;;;397;230;5;;;411;6;;;396
14888.jpg;192;5;;;418;5;;;397;223;7;;;398;5;;;407;209;4;;;421;4;;;404
14909.jpg;195;4;;;413;4;;;408;197;6;;;425;5;;;397;201;5;;;410;5;;;407
14924.jpg;191;5;;;414;5;;;400;215;5;;;414;4;;;405;209;3;;;422;5;;;399
14930.jpg;187;5;;;412;5;;;418;223;2;;;421;5;;;402;209;4;;;410;3;;;413
14951.jpg;170;5;;;422;5;;;403;211;3;;;421;4;;;402;226;2;;;457;4;;;402
14954.jpg;168;4;;;415;5;;;411;199;6;;;417;4;;;407;213;4;;;414;5;;;404
14975.jpg;190;5;;;428;5;;;404;195;6;;;413;5;;;403;217;5;;;415;4;;;401
14983.jpg;185;4;;;410;5;;;401;210;6;;;416;5;;;411;204;4;;;414;2;;;408
15002.jpg;186;6;;;415;5;;;406;202;4;;;414;5;;;422;224;5;;;423;5;;;403
15008.jpg;181;3;;;417;4;;;401;193;4;;;442;5;;;400;209;6;;;408;4;;;411
15031.jpg;166;5;;;425;7;;;389;202;5;;;410;4;;;404;218;6;;;417;5;;;403
15053.jpg;149;4;;;411;5;;;409;180;5;;;419;6;;;397;204;4;;;418;5;;;402
15067.jpg;158;5;;;419;4;;;407;187;5;;;413;4;;;405;210;3;;;421;5;;;397
15074.jpg;167;4;;;418;5;;;407;192;4;;;411;4;;;408;204;6;;;411;3;;;404
15095.jpg;178;5;;;468;3;;;405;200;4;;;416;3;;;410;184;4;;;427;6;;;395
15115.jpg;172;4;;;408;3;;;408;201;5;;;421;5;;;403;187;4;;;413;4;;;404
15134.jpg;178;7;;;417;7;;;402;207;5;;;418;5;;;403;179;4;;;422;4;;;404
15152.jpg;174;5;;;417;4;;;413;206;5;;;420;4;;;403;188;5;;;410;5;;;449
15172.jpg;169;5;;;416;6;;;393;170;5;;;409;6;;;420;153;4;;;421;5;;;407
15190.jpg;167;3;;;412;6;;;405;186;5;;;428;6;;;404;189;4;;;407;4;;;408
15208.jpg;153;6;;;414;6;;;403;182;4;;;415;4;;;419;171;5;;;421;4;;;404
15226.jpg;162;4;;;419;4;;;405;191;6;;;421;4;;;402;184;5;;;417;5;;;405
15245.jpg;188;2;;;426;5;;;409;198;5;;;414;5;;;407;189;5;;;422;5;;;406
15263.jpg;206;5;;;445;5;;;406;200;4;;;423;4;;;402;205;4;;;415;3;;;405
15266.jpg;194;5;;;426;2;;;402;198;4;;;411;4;;;400;227;5;;;425;4;;;407
15281.jpg;192;5;;;415;3;;;407;221;2;;;421;4;;;410;213;6;;;418;7;;;402
15301.jpg;200;5;;;418;5;;;404;224;5;;;409;4;;;410;224;5;;;428;6;;;395
15316.jpg;212;5;;;454;3;;;405;225;5;;;424;5;;;407;232;4;;;421;5;;;408
15320.jpg;204;5;;;424;6;;;408;197;4;;;416;4;;;410;218;2;;;423;4;;;411
15341.jpg;175;5;;;411;5;;;407;202;4;;;422;5;;;401;222;5;;;414;4;;;404
15352.jpg;158;3;;;424;5;;;405;179;5;;;416;6;;;399;217;4;;;423;4;;;410
15362.jpg;194;5;;;412;4;;;408;200;4;;;421;4;;;406;218;5;;;414;6;;;402
15382.jpg;186;5;;;425;4;;;406;203;4;;;420;6;;;420;209;5;;;424;6;;;426
15383.jpg;183;5;;;413;5;;;409;198;3;;;421;4;;;404;223;6;;;408;4;;;423
15406.jpg;168;4;;;420;4;;;401;163;4;;;414;5;;;409;219;5;;;427;5;;;406
15409.jpg;164;4;;;414;4;;;413;175;5;;;424;6;;;398;197;4;;;417;6;;;403
15430.jpg;177;4;;;426;4;;;402;184;6;;;406;5;;;405;204;6;;;417;4;;;403
15433.jpg;178;3;;;414;6;;;413;166;4;;;419;2;;;399;193;4;;;414;5;;;411
15455.jpg;196;5;;;428;5;;;405;171;6;;;409;4;;;405;217;5;;;420;5;;;404
15458.jpg;174;6;;;410;3;;;403;176;4;;;420;6;;;401;176;5;;;417;5;;;408
15475.jpg;166;5;;;421;5;;;400;163;4;;;412;3;;;402;184;5;;;451;5;;;401
15488.jpg;159;4;;;412;5;;;409;164;4;;;444;4;;;408;181;5;;;415;5;;;411
15494.jpg;172;4;;;423;6;;;394;182;7;;;406;1;;;407;182;5;;;421;6;;;391
15514.jpg;149;6;;;405;4;;;407;187;5;;;420;5;;;410;195;6;;;414;5;;;408
15527.jpg;183;5;;;422;5;;;400;166;4;;;411;3;;;403;199;4;;;478;5;;;400
15532.jpg;163;4;;;412;4;;;405;151;5;;;420;5;;;404;183;4;;;408;4;;;407
15550.jpg;144;5;;;428;4;;;405;200;4;;;417;5;;;403;182;4;;;422;5;;;403
15566.jpg;151;1;;;414;5;;;399;180;5;;;421;5;;;399;190;4;;;417;3;;;406
15584.jpg;156;4;;;424;5;;;400;184;2;;;410;3;;;403;208;6;;;411;4;;;408
15602.jpg;155;5;;;412;5;;;405;185;6;;;413;4;;;405;183;4;;;413;5;;;403
15617.jpg;176;5;;;423;5;;;397;198;5;;;414;4;;;407;185;6;;;440;5;;;402
15635.jpg;158;4;;;411;5;;;404;188;6;;;422;3;;;401;185;5;;;415;6;;;398
15652.jpg;174;5;;;420;5;;;402;183;4;;;412;5;;;407;207;5;;;418;5;;;403
15668.jpg;188;4;;;417;4;;;412;210;4;;;418;3;;;400;224;4;;;417;4;;;407
15686.jpg;204;4;;;425;4;;;408;216;6;;;412;5;;;408;233;5;;;420;4;;;403
15691.jpg;182;5;;;437;5;;;455;207;6;;;419;6;;;400;227;4;;;413;4;;;405
15703.jpg;206;6;;;424;5;;;404;233;4;;;417;5;;;404;239;5;;;417;7;;;393
15721.jpg;211;5;;;414;5;;;405;238;4;;;418;4;;;400;229;6;;;407;7;;;397
15739.jpg;215;4;;;431;6;;;399;230;5;;;420;7;;;398;208;5;;;427;6;;;397
15748.jpg;197;4;;;416;2;;;404;236;4;;;415;4;;;404;239;4;;;411;2;;;421
15758.jpg;189;4;;;422;5;;;402;205;4;;;415;4;;;405;229;4;;;420;4;;;403
15776.jpg;174;6;;;404;5;;;415;225;7;;;413;4;;;409;228;3;;;413;2;;;399
15785.jpg;172;5;;;421;5;;;403;208;4;;;412;5;;;400;210;6;;;419;4;;;405
15797.jpg;170;4;;;413;6;;;404;214;5;;;419;4;;;403;216;6;;;407;4;;;413
15815.jpg;177;4;;;421;3;;;406;198;5;;;472;4;;;404;218;4;;;427;4;;;399
15820.jpg;190;4;;;415;6;;;403;218;4;;;421;4;;;402;223;5;;;416;5;;;405
15842.jpg;169;4;;;417;4;;;403;195;4;;;413;5;;;405;215;5;;;420;5;;;402
15866.jpg;198;6;;;412;5;;;407;212;2;;;422;4;;;403;224;5;;;414;6;;;411
15869.jpg;194;4;;;424;6;;;403;227;5;;;479;7;;;401;237;4;;;420;4;;;405
15887.jpg;184;5;;;409;5;;;404;238;4;;;421;2;;;407;225;5;;;476;4;;;407
15898.jpg;193;2;;;420;5;;;404;233;2;;;410;3;;;410;193;4;;;416;4;;;406
15908.jpg;171;5;;;411;3;;;409;233;2;;;419;5;;;399;199;5;;;413;4;;;405
15928.jpg;189;4;;;422;5;;;401;190;5;;;408;3;;;410;184;5;;;423;3;;;407
15929.jpg;186;5;;;411;4;;;409;177;5;;;417;5;;;394;203;6;;;415;4;;;407
15947.jpg;175;5;;;427;4;;;404;174;4;;;415;5;;;405;187;4;;;419;4;;;470
15965.jpg;186;4;;;411;4;;;401;159;5;;;423;4;;;402;215;4;;;407;5;;;410
15973.jpg;149;4;;;419;5;;;405;163;5;;;408;5;;;408;188;4;;;420;4;;;404
15982.jpg;157;5;;;418;5;;;405;167;5;;;422;4;;;407;208;4;;;411;6;;;403
15998.jpg;138;5;;;422;5;;;411;171;4;;;416;4;;;407;214;4;;;417;5;;;409
16016.jpg;165;6;;;410;3;;;412;191;5;;;418;2;;;422;216;5;;;416;5;;;409
16031.jpg;155;5;;;422;4;;;409;193;5;;;414;4;;;405;205;4;;;421;4;;;403
16048.jpg;174;4;;;414;5;;;408;177;5;;;423;4;;;403;190;4;;;412;4;;;403
16064.jpg;185;4;;;428;5;;;403;193;4;;;420;6;;;406;213;4;;;420;4;;;402
16079.jpg;185;2;;;415;4;;;407;184;4;;;424;4;;;405;192;3;;;410;5;;;407
16097.jpg;163;4;;;476;5;;;411;181;5;;;413;4;;;407;183;5;;;425;2;;;403
16112.jpg;180;5;;;411;4;;;410;162;6;;;420;2;;;406;179;6;;;409;3;;;407
16127.jpg;141;4;;;423;5;;;408;170;4;;;411;4;;;410;187;5;;;446;6;;;404
16145.jpg;156;4;;;414;3;;;398;152;4;;;423;2;;;405;168;4;;;410;5;;;402
16160.jpg;154;5;;;412;5;;;408;129;5;;;410;4;;;403;169;4;;;418;5;;;408
16172.jpg;140;6;;;406;5;;;407;156;4;;;420;5;;;402;184;4;;;417;6;;;400
16177.jpg;142;6;;;419;5;;;408;149;4;;;413;4;;;480;170;6;;;419;6;;;396
16193.jpg;158;6;;;406;5;;;405;146;4;;;421;6;;;398;164;6;;;408;4;;;403
16211.jpg;171;5;;;425;4;;;400;136;6;;;408;4;;;408;158;4;;;431;5;;;411
16226.jpg;135;4;;;413;4;;;417;142;5;;;421;2;;;405;175;4;;;416;5;;;404
16228.jpg;131;5;;;416;5;;;403;159;5;;;412;6;;;399;169;4;;;427;5;;;406
16244.jpg;158;5;;;410;4;;;408;145;4;;;420;6;;;405;174;4;;;422;6;;;403
16262.jpg;190;5;;;423;4;;;406;158;5;;;413;4;;;406;168;5;;;423;4;;;409
16267.jpg;207;6;;;409;5;;;403;214;4;;;422;5;;;404;188;2;;;412;5;;;403
16280.jpg;182;3;;;421;4;;;403;190;3;;;413;5;;;409;175;5;;;419;4;;;400
16298.jpg;210;5;;;414;5;;;401;223;4;;;419;6;;;397;205;4;;;411;6;;;404
16303.jpg;206;5;;;418;5;;;401;207;5;;;406;6;;;402;218;4;;;424;5;;;401
16318.jpg;202;4;;;413;6;;;405;224;5;;;421;4;;;403;215;3;;;420;5;;;409
16334.jpg;209;5;;;424;5;;;412;205;4;;;464;3;;;407;227;4;;;424;6;;;402
16337.jpg;241;4;;;414;3;;;412;239;4;;;419;4;;;403;232;2;;;418;5;;;412
16358.jpg;239;4;;;428;5;;;407;238;5;;;412;2;;;408;247;4;;;433;4;;;403
16364.jpg;243;5;;;415;1;;;405;256;5;;;424;5;;;402;251;6;;;442;4;;;409
16378.jpg;223;4;;;419;4;;;396;207;4;;;432;5;;;404;229;5;;;419;5;;;404
16391.jpg;205;4;;;411;4;;;398;225;1;;;420;5;;;401;248;6;;;409;4;;;408
16400.jpg;199;5;;;420;7;;;396;207;5;;;422;5;;;407;237;5;;;422;6;;;397
16417.jpg;209;6;;;404;0;;;404;245;4;;;420;3;;;401;237;4;;;466;5;;;404
16421.jpg;201;4;;;418;5;;;407;241;5;;;418;5;;;408;235;4;;;427;6;;;394
16441.jpg;198;4;;;404;4;;;409;218;4;;;422;4;;;403;226;4;;;411;5;;;411
16445.jpg;190;4;;;423;4;;;408;207;5;;;419;4;;;403;226;4;;;427;2;;;405
16463.jpg;191;5;;;414;6;;;411;211;4;;;422;4;;;401;206;4;;;415;4;;;403
16472.jpg;180;4;;;418;5;;;474;213;5;;;414;4;;;410;192;5;;;419;5;;;398
16484.jpg;184;3;;;415;5;;;408;187;7;;;416;5;;;403;202;5;;;417;6;;;404
16499.jpg;203;1;;;418;5;;;399;195;6;;;411;5;;;405;222;5;;;422;5;;;409
16505.jpg;180;5;;;411;5;;;405;194;4;;;424;4;;;408;215;5;;;420;6;;;409
16526.jpg;194;4;;;422;4;;;408;206;4;;;411;4;;;404;230;5;;;423;5;;;410
16529.jpg;195;5;;;413;2;;;410;189;5;;;415;6;;;398;244;5;;;411;4;;;420
16546.jpg;205;4;;;419;4;;;401;244;4;;;409;3;;;410;223;5;;;424;5;;;397
16562.jpg;191;5;;;414;4;;;402;228;5;;;420;4;;;406;211;5;;;418;4;;;401
16565.jpg;182;4;;;467;4;;;407;230;5;;;412;5;;;408;225;7;;;423;5;;;403
16583.jpg;187;5;;;414;5;;;409;206;4;;;427;4;;;405;208;4;;;415;5;;;413
16601.jpg;199;5;;;424;4;;;396;229;3;;;412;5;;;409;230;4;;;453;5;;;402
16607.jpg;189;6;;;409;2;;;407;216;5;;;420;5;;;414;213;5;;;420;4;;;408
16619.jpg;200;6;;;415;5;;;402;249;5;;;409;5;;;406;222;4;;;419;5;;;405
16636.jpg;224;1;;;407;4;;;402;241;6;;;467;4;;;398;248;4;;;411;4;;;407
16652.jpg;222;4;;;425;4;;;411;214;2;;;414;5;;;407;236;4;;;415;6;;;407
16670.jpg;204;5;;;418;4;;;409;252;4;;;416;4;;;402;259;5;;;410;4;;;406
16687.jpg;200;5;;;423;5;;;409;225;4;;;411;4;;;411;236;4;;;425;4;;;399
16700.jpg;195;5;;;422;3;;;481;242;4;;;420;4;;;405;234;5;;;415;5;;;409
16703.jpg;184;3;;;420;4;;;401;227;5;;;417;5;;;413;236;4;;;424;7;;;404
16715.jpg;229;4;;;415;4;;;410;249;4;;;424;4;;;406;245;4;;;415;5;;;413
16721.jpg;213;4;;;428;4;;;399;248;4;;;420;5;;;408;234;4;;;420;3;;;403
16738.jpg;227;2;;;406;6;;;396;235;5;;;422;5;;;408;252;4;;;414;5;;;404
16754.jpg;193;3;;;426;5;;;407;220;3;;;471;5;;;406;229;4;;;424;4;;;410
16772.jpg;214;6;;;414;5;;;411;229;5;;;421;5;;;405;243;5;;;418;5;;;405
16790.jpg;202;6;;;424;5;;;402;250;3;;;415;5;;;426;247;3;;;426;7;;;392
16802.jpg;194;4;;;419;6;;;401;250;5;;;416;3;;;413;224;4;;;416;5;;;411
16808.jpg;184;5;;;420;3;;;408;265;4;;;453;5;;;409;237;4;;;423;4;;;406
16828.jpg;175;4;;;416;5;;;402;235;5;;;435;4;;;409;237;4;;;418;2;;;407
16841.jpg;186;5;;;422;5;;;407;243;5;;;418;4;;;412;225;5;;;423;6;;;398
16847.jpg;207;4;;;415;7;;;394;223;4;;;425;4;;;400;228;5;;;413;4;;;420
16870.jpg;202;6;;;417;4;;;432;249;5;;;419;4;;;414;234;4;;;418;5;;;399
16873.jpg;174;4;;;411;5;;;400;243;4;;;423;6;;;395;232;5;;;410;5;;;411
