file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
10894.jpg;287;3;;;1534;13;[[0.868100864246326, -0.01532593420711848, 98.37915116985408], [-0.05851437635637306, 1.0242966514464806, -120.21558488189565], [-0.00011522794738075953, 4.5306040646739775e-05, 1.0]];[[0.06663940040067279, -2.1315755387617688, 1523.6473069090405], [2.2251044837916925, 0.08311640265628006, -1596.2275057817071], [-1931.3595400128477, 1352.1816466607816, 336678.3781877706]];1498;286;15;[[1.1549147834602222, 0.08728369226110548, -5.8467525031079655], [0.3547071239359736, 1.3632930826063416, -562.4690163932598], [-3.97585676040517e-05, 0.00027309985568365437, 1.0]];[[4.5108553106307287e-07, -1.4241272618715852e-06, -3.24310812370842e-05], [1.4914264040780654e-06, 3.6970034469186076e-07, -0.0023125225396242073], [-0.001204376160719619, 0.0016989704410828813, 1.0]];1575;12;[[1.035848998658203, 0.16980414499932278, -76.03538951745239], [-0.0275579555209591, 1.1396340147324278, -120.3849013481179], [-4.865753894728583e-05, 0.00016926519555556785, 1.0]];[[1.617270511358616e-07, -9.348407281282742e-07, -0.001086598461343546], [1.4281034958831324e-06, 1.8388268001887392e-07, -0.002632844414923342], [0.00020492705470324807, 0.0016964163649706076, 1.0]];1522;286;3;;;1519;9;[[1.0734747226621344, 0.20219065974155553, -68.28937182666667], [0.005862290208371311, 1.18978316549804, -173.86507531426324], [-4.2845003076676086e-07, 0.00016096547574348207, 1.0]];[[4.2562298553713064e-08, -4.143802732894084e-06, 0.0017697891900560413], [4.312338589824121e-06, 2.2947764643909222e-07, -0.007150831418366025], [-0.0023968367134366494, 0.006573543601781418, 1.0]];1509
10900.jpg;286;4;;;1534;9;[[0.6977356600177873, -0.0741469784939396, 203.10420756535282], [-0.06817198678281121, 0.6589365379284963, -61.4169425077038], [-0.00010940336078270303, -0.0001373965897281847, 1.0]];[[0.07289888042804304, -6.819051101819983, 4590.325895343092], [7.411920773727505, 1.7674571295363886, -7279.256615870505], [-7380.381581824569, 3114.5952285013327, 3924228.279379308]];1538;282;6;;;1578;11;[[0.5509870545475218, -0.6830867121006827, 646.3954614585051], [-0.07183057736547326, -0.011191071236894962, 375.2132036847097], [2.7556297951268497e-05, -0.0005792309864666769, 1.0]];[[1.6625684182382365e-08, -8.996284520225422e-07, 0.0006829969831470671], [1.1576406405103337e-06, 1.8504504752426783e-07, -0.0019226999150023082], [-0.0012519724864174914, 0.0011703937745327561, 1.0]];1573;296;5;;;1549;8;[[-14.95035022090246, -9.720891651877123, 8306.80609902579], [-0.03609459619527177, -22.70960771452721, 12088.574281310082], [-4.859808313188524e-05, -0.016128574998698075, 1.0]];[[-5.333032543270148e-08, -6.787797008667221e-07, 0.0004563913188808989], [2.522750121263628e-07, 2.3184606673510495e-06, -0.0023614918215868596], [-9.725415015288791e-05, -0.0004989246936133296, 1.0]];1529
10930.jpg;271;7;;;1544;23;[[0.7121406081131372, -0.13659853581518702, 324.7214968665625], [-0.02936619963033474, 0.7179091502601921, -131.7566516957701], [-8.78179744520587e-05, -0.00013172231999102917, 0.9999999999999999]];[[8.08371455171323e-08, -2.060024612759407e-06, 0.0013558975518227474], [1.991799248989264e-06, -1.7156727262676007e-07, -0.002719502030998202], [-0.0020784612872495364, 0.0027523464986788093, 1.0]];1538;280;20;[[1.1353751693963001, -0.19296982995921327, 358.46647134097293], [0.2529317969380976, 1.2279907516400288, -599.4695136084532], [-4.582776372407516e-06, 0.00016665108960604134, 1.0]];[[1.3747113368885462e-06, -5.934288505430646e-06, 0.003507530618364625], [5.6954044418480266e-06, 1.6911498099370748e-06, -0.006571379992447777], [-0.0073492528198307264, 0.0029884994821743212, 4.326959996355084]];1538;31;[[1.1009542260164327, -0.13108198375540095, 230.43648597490625], [0.059258542385042134, 0.9798424760272253, -288.1613841391211], [6.466781071243627e-05, -3.512345067502625e-05, 0.9999999999999999]];[[-2.093901407229379e-07, 9.686819925034186e-07, 0.0020829424953957704], [-8.553108379049548e-07, -8.53008157366368e-08, 0.0002898163221468281], [-0.0014791909087153833, -0.0003077629884085371, 0.17540809609583752]];1514;295;14;[[0.8064889866277589, -0.5414996158111353, 740.6283041045317], [0.23843350646710185, 0.6554280155203787, -257.9027997072297], [4.978821234886561e-05, -0.00018656882474282047, 1.0]];[[1.5945402377124036e-07, -6.440089732769231e-07, 0.0005491173903900157], [7.423603406573161e-07, 2.488090194294682e-07, -0.0012243764995447924], [-0.0012237654535538767, 0.00046442966918215374, 1.0]];1518;25;[[1.2568930993356644, 0.020976994222877635, 95.59330720061712], [0.0447845325017066, 1.250393375689919, -438.84853487006154], [6.437258201091623e-05, 0.0001199331581629973, 1.0]];[[5.5298419143682405e-08, -1.8008951031039516e-06, 1.428791496727532e-05], [1.805463516720991e-06, -4.831052995491603e-09, -0.00019741072624191195], [-0.0006404390018681344, 9.040536378638716e-06, 0.06994334185746554]];1537
10960.jpg;243;6;;;1588;5;;;1530;266;8;[[-0.05639380842278371, -0.6261501421347234, 1043.9677364740467], [0.006524787874447994, 0.029565879618919325, -47.25156849705031], [-6.087426794551757e-05, -0.0005982488374040944, 1.0]];[[-4.4336184252617955e-08, 3.807163226924966e-08, 5.620135338363277e-05], [4.6462377541416875e-07, -4.2382271373464416e-07, -0.0006094981157320682], [-0.0007770549988138772, 0.000685401955705915, 1.0]];1474;11;[[1.1760274923402345, -0.6660944025910442, 603.0210068032445], [0.6927089912281039, 0.7112833472483903, -876.0016494408617], [0.00027897981602570225, -0.00039764346254820193, 1.0]];[[2.3040738822084977e-07, -4.3278434414466886e-07, 8.376885036416599e-05], [5.973009618361557e-07, 6.905490727278666e-08, -0.0009099881161454644], [-0.0009994315999892857, 0.0004366913067137476, 1.0]];1585;258;23;[[0.6781326218562092, 1.574631005408213, 280.68715801920143], [0.1863238085242536, 1.5593247456939887, -620.4519362370876], [-0.000612602581865557, 0.0018333992173979045, 1.0]];[[-7.488631065791205e-06, 4.1791854253827466e-05, 0.0024771528361162277], [-4.3078768058028104e-05, -1.1659134046488668e-05, 0.04920655195524541], [0.02404022939375247, -0.026564741230108383, -22.87359516088506]];1505;38;[[0.8693896047574511, -0.04240032854821355, 312.5677031116012], [-0.03759891247295524, 0.9503840591807584, -223.40534596764118], [-6.65051172291738e-05, 4.440103568057666e-06, 1.0]];[[-6.153216953937577e-08, -1.881126902914646e-06, -0.001949355940929836], [1.7253107457253263e-06, 5.888033820179774e-08, -0.002706376232525581], [0.0016554775685693874, 0.00253136821358895, 0.09779624440929968]];1483
10990.jpg;233;4;;;1572;7;;;1507;234;4;;;1532;5;;;1515;249;36;[[0.9736256216867875, -0.28522666992254686, 541.0139901676821], [0.2706502676951699, 0.9558396125658619, -480.23939287778614], [-1.0763479655955684e-05, -1.7639251160932877e-05, 1.0]];[[3.781809640266861e-07, -1.3629843440608274e-06, 5.551639437157544e-05], [1.404362824244383e-06, 4.0498909850691437e-07, -0.0016062760449162786], [-0.0011676563990879367, 0.0006752675082152813, 1.0]];1494;49;[[1.0005724658426485, -0.18700076996109719, 358.24453743212655], [0.06013469941048004, 0.8694312207925808, -258.05958507516635], [4.0030279606175786e-05, -0.00013869955612941075, 1.0]];[[6.468397259422059e-08, -2.256632296255184e-06, 0.0008470326612820336], [2.1597876232713967e-06, 3.7578727433520446e-08, -0.0025503146318737314], [-0.0015278635046109196, 0.0019395205949355545, 1.0]];1498
11021.jpg;230;13;[[1.1014609429568971, -0.18216590916514802, 520.1240094435271], [0.29827723689003105, 0.9884806764287576, -453.85519732376076], [6.0445501020598444e-05, 4.826885844544729e-05, 1.0]];[[365.30207018324927, -1300.800703442404, 357766.09559575445], [1387.2570315942248, 588.3690787495627, -1358497.5438081645], [-1343153.9133603207, 56823.62294372148, 1007389389.4882287]];1457;14;[[0.8049858288965399, 0.07859541916723738, 339.7576341825049], [-0.08552939814494107, 1.1437950940721666, -352.84033209051194], [-0.00031497941249351873, 0.00015490372359937523, 1.0]];[[3.195293575887619e-08, -4.994941926986655e-07, 0.00021958761414985812], [1.0384874205989723e-06, 1.000031477382965e-06, -0.0016342294593603584], [-0.0008349674708313114, -0.00018715877606181527, 1.0]];1504;241;6;;;1506;7;;;1584;252;42;[[1.0523455898030953, -0.3951679087385182, 609.0332554481143], [0.3079556193289395, 0.883676819692148, -427.7539411564074], [9.316570011128575e-05, -0.00012877497872700494, 1.0]];[[3.5830994440926524e-07, -1.2390554808935063e-06, 0.0003362056673004068], [1.1777094896648342e-06, 2.8492774065318507e-07, -0.0014470389953229953], [-0.0012803728453314389, 0.0006688971839891814, 1.0]];1511;49;[[1.2740005530189902, -0.1521298218416756, 336.82391628004615], [0.19248106847783344, 1.063221265689748, -403.9715790427755], [0.00017508172203326935, -7.940232132756298e-05, 1.0]];[[-3.9219177782731635e-06, 5.2334322006267486e-05, -0.0318464842521041], [-5.1874683600953884e-05, -2.593013023368042e-06, 0.0532132284923826], [0.05085582362537525, -0.032122021511398154, -28.498193824133647]];1484
11029.jpg;247;7;;;1502;17;[[0.7312235189974393, -0.24014811029097777, 297.3445674765123], [0.020799741450416322, 0.6927475706173253, -134.09925369178734], [-7.82115965092454e-05, -0.00019256947033267877, 1.0]];[[-2.187162065124373e-07, 1.4511385182007618e-06, -0.0018490304348165614], [-1.6063287440876894e-06, 2.387118804532837e-07, 0.003052325374445984], [0.0028009539523151995, -0.002973152397315769, -1.2406251035058717]];1490;234;7;;;1559;11;[[0.718860307907344, -0.09527695607973384, 257.416761385038], [-0.07330458587763439, 0.9648434025656366, -226.78059642780153], [-0.00024338509436270804, 7.704503418841744e-05, 1.0]];[[2.1118566104894173e-07, -3.60917388732259e-06, 0.0015886033514855569], [3.833397165003981e-06, 3.733615865131841e-07, -0.002504567007664743], [-0.00292429502645519, 0.0016295118101872508, 1.0]];1548;259;44;[[0.7836163348275154, -0.34799130560927977, 444.3715560803575], [0.19358160435483188, 0.7789328270983007, -301.7684260814504], [-5.336514040298735e-05, -0.00011214489245987652, 1.0]];[[2.0412471408184319e-07, -1.2642094689673973e-06, 0.00046432356095963854], [1.447461527511278e-06, 3.8769335272074355e-07, -0.001915554217187772], [-0.0013377879048357482, 0.0010251273297530571, 1.0]];1491;46;[[1.450827319501727, -0.11673051619231638, -63.20897366401212], [0.24446775870150952, 1.2141743585993459, -534.9048577880017], [0.00021825017676119313, -4.257539859093728e-05, 1.0]];[[-1.8690942066688413e-06, 8.019750265176919e-06, -0.00890018396723828], [-7.964893485600334e-06, 5.041281863739186e-07, 0.012069730290341054], [0.014453798654437446, -0.012006644604826837, -5.433011723259007]];1487
11051.jpg;242;13;[[1.5749607364724025, -0.42937278488752445, 180.36460247311183], [0.5316494026939969, 1.1318009669626137, -808.6535533251326], [0.00030754329413894407, -0.00014869810189333148, 1.0]];[[-2.0285717978554294e-08, 4.26724871758549e-08, 5.86242182401168e-05], [-4.433509728940853e-07, 9.750128497558979e-08, 0.003019236071469951], [0.000988450953081679, -0.0025407496714249782, -1.8961732264282338]];1494;16;[[0.7889292055687822, -0.16830894524167986, 300.36807861358704], [0.007133691737635422, 0.7838176418627066, -198.90063342541015], [-6.674089076738217e-05, -0.00011911365964306486, 1.0]];[[-1.5357588074431404e-07, 9.759094970279939e-07, -0.001263931121322607], [-9.165929741897027e-07, 2.990809115285819e-07, 0.0027755105201274005], [0.001869788241635343, -0.0030375839262045358, -1.128428794983731]];1498;239;7;;;1483;20;[[0.7155959846794329, -0.2226839526438398, 363.5107189254338], [0.0022386843533731588, 0.7399158165538567, -179.30049640826473], [-8.164006152219524e-05, -0.0001532731647433047, 1.0]];[[1.0743054198791211e-07, 1.470941504637677e-06, 0.0009987655321916549], [-1.2458321795229085e-06, -3.928948895613977e-07, 5.159024057461341e-05], [-0.001055064086581925, 0.00023345895727611615, 0.4389496469793044]];1492;279;39;[[0.7666009836307507, -0.2780545977278342, 460.2537800210557], [0.19545589071165595, 0.8213192278027642, -373.72828040175125], [-8.78958814540158e-05, -5.3568822109370894e-05, 1.0]];[[2.72967809838289e-07, -9.353913809680624e-07, 0.0005848688640629773], [9.958595394979552e-07, 2.631401808855787e-07, -0.001376408584434498], [-0.0014734309977106244, 0.0006960219048233753, 1.0]];1496;38;[[0.8081176643111619, -0.08765459778002412, 277.49803000496826], [0.011601545450396353, 0.8703667098886088, -237.25973579274995], [-7.11108691953508e-05, -4.644104902299432e-05, 1.0]];[[-2.0829806779492778e-06, 1.6620279998526785e-05, -0.016130777939459173], [-1.673913099120093e-05, -5.238364081455724e-07, 0.018457006974980678], [0.024807067146503662, -0.015073626235568332, -9.848155740167186]];1516
11083.jpg;259;5;;;1490;7;;;1494;246;10;[[4.582400135354714, 2.0191694357510444, -1692.9166634076453], [0.9079879236334312, 2.687492115510255, -1270.7202652569406], [0.0012974128009758186, 0.0015491291675109673, 1.0]];[[-3.2042730608523516e-07, 1.4585899645669904e-06, -0.0003728471692532425], [-1.1553235300790025e-06, 1.5518094372294142e-06, -0.0023013011000932956], [0.00016044061957455169, 0.0024203787720665083, 1.0]];1454;15;[[2.222950607219073, -0.010359220413405434, -377.00633169446417], [0.10019637855343562, 1.2254398211017883, -277.2821821222937], [0.0005531483102513946, -3.8500516645286605e-05, 1.0]];[[1.1364819037543031e-06, 3.7015720450591813e-06, -0.005002534119642241], [-2.337898265370058e-06, 3.736264866235013e-07, 0.0016245871748889838], [0.002352032141887167, -0.0030056274345133614, 1.2185456011759934]];1525;259;9;[[1.1950856959350356, -0.36734405209993803, 455.36539594064396], [0.5280469778674054, 0.8552639270073068, -628.7909396055829], [0.00023113861754457264, -0.00019516272718548902, 1.0]];[[-1.5427593424116385e-06, -4.489721523739672e-07, 0.0033806866869176833], [1.3279696903053412e-06, 8.00749400030313e-07, -0.0033949486607895325], [-0.0015553183065287477, 0.0016047264516227894, 1.0]];1525;13;[[-0.2534703405934668, 0.20611384894296494, 837.812097193872], [-0.1583701962681508, 0.5207142720601556, 42.718730167901604], [-0.0005015208146246047, 0.0001234117348814997, 1.0]];[[-3.46866369148424e-06, -1.1126004389449899e-05, 0.005728104054642714], [1.533176656431183e-05, -1.2817177773031359e-06, -0.019218456330819367], [-0.0019737668045479322, 0.012358642141285982, 1.0]];1529
11114.jpg;256;5;;;1527;1;;;1520;229;8;[[-0.2702296868539315, -0.09636876079407382, 899.6555491766128], [0.1743532685004875, 0.30570471008071637, -180.7902987782081], [-0.0005704759256540406, 8.223417388771893e-06, 1.0]];[[-67.00311241269773, 130.2163424854938, 44054.466033849945], [-65.55100161076686, -16.871666684534006, 62879.62801086015], [81957.65916462932, -89752.83617162063, -63419690.42156606]];1558;5;;;1524;244;10;[[0.7591473459259058, -0.26225618533684025, 545.3921126099881], [0.16055701562321978, 0.8356944350662895, -323.05701113649405], [-0.00012815726956773356, -1.7050035749986092e-05, 1.0]];[[3.3330005406802377e-07, -1.2451600530504071e-06, 0.0003404502181459262], [1.1331784233472994e-06, 2.9111162090851173e-07, -0.001643999237800768], [-0.0012642531582737373, 0.0010224139966791483, 1.0]];1511;17;[[0.8425875969594945, -0.07522714845787094, 330.4324497110419], [-0.014184807409457904, 0.865617554946129, -183.9017114633104], [-7.788050576667945e-05, -4.574578594272221e-05, 1.0]];[[5.41594862433992e-08, -2.562118190329909e-06, 0.0010426446494082777], [2.473067991390818e-06, 1.0352483915017486e-07, -0.002857247021671571], [-0.0017142147328978756, 0.002203272726902098, 1.0]];1523
11146.jpg;258;4;;;1570;5;;;1519;251;10;[[1.233889265243659, -0.7674429774326715, 611.8237594192428], [0.40214291730624985, 0.6267609242795779, -346.8635875241401], [0.00025230122167340177, -0.00040059190064869077, 1.0]];[[2.3542413500635877e-07, -8.57609800494302e-07, 0.00042731329510482417], [9.032382344248225e-07, 3.562401308005081e-07, -0.0013278267468989666], [-0.001173554914856669, 0.0004283832739634709, 1.0]];1509;12;[[0.49329685748255303, 1.049517159401207, 282.15992223658833], [-0.29440647432638445, 1.7919759638150117, -310.6628447376888], [-0.00031730279055881854, 0.0007341216640927255, 1.0]];[[-4.545078094136593e-07, -1.7348905410267222e-06, 0.000923622388971747], [2.5526600286626377e-06, 1.0871689056203956e-06, -0.006191749623474616], [-0.00026672233744718646, 0.0029291060170174845, 1.0]];1480;260;14;[[0.9433574266904771, -0.5860868710156815, 681.182429755484], [0.2572622620229171, 0.658544253029876, -261.93160993643164], [0.00010014858333116396, -0.0002848869794790912, 1.0]];[[3.0379401353771573e-07, -1.277753440773721e-06, 0.00039853882199166347], [1.242895850344781e-06, 4.4356673726894674e-07, -0.0015537249002917273], [-0.0012518284477019876, 0.0005593221536635447, 1.0]];1524;20;[[1.453348095930798, -0.19828451250817294, 219.99677815182005], [0.20011295470473942, 1.0851414874050092, -395.34313862863365], [0.00027006676887240407, -0.0001366438194017211, 0.9999999999999999]];[[1.0357288845009171e-07, 4.954761775439895e-06, -0.0041567681174306615], [-4.87955850365319e-06, -3.2782621115413645e-07, 0.003808670909900061], [0.00496702226317011, -0.0019711573450126177, -1.978230895501492]];1515
11165.jpg;292;10;[[0.6338794386546707, -0.2855823686461462, 321.3001499126458], [0.010162893737344624, 0.4570320013889848, -85.24728744480844], [-0.00017321725464845535, -0.00044462956475379884, 1.0]];[[-970.3715712246828, 2030.5010991020868, -1484931.874366803], [-2906.61870050743, -650.74572187265, 1724904.9986973694], [3588550.978332677, -25429.225237823557, -1369683959.2358024]];1503;12;[[0.6234979272554926, -0.1596067875707837, 242.80487903686992], [0.05789938958256715, 0.8483442213621977, -139.34603214491025], [-0.00018488042447210366, -0.00013242172996884356, 1.0]];[[2.874529398275426e-07, -1.7810234923161973e-06, 0.005643869181961308], [2.67959765925506e-06, -1.8610754044907827e-07, -0.0016425275039558434], [-0.0066048437673583826, 0.0013811886948462792, 1.0]];1528;246;9;[[0.7478765288489678, -0.22168547293017515, 338.51782814210634], [0.17187637621387827, 0.7948868556605864, -207.95005416923843], [-0.00013632156442895256, -1.530626368668532e-05, 1.0]];[[5.404424562390032e-07, -1.5849450446793007e-06, 0.0010796751344489658], [1.463338435147696e-06, 3.654940521359354e-07, -0.0018442670229020203], [-0.0022075232493716924, 0.0011894381217858498, 1.0]];1510;26;[[0.9119802698789125, -0.06254278867196343, 143.50830513301793], [0.04644637454813861, 0.8909085765399998, -123.28393739629156], [-1.3302190948823392e-05, -5.0939510865380545e-05, 1.0]];[[4.1345694288953814e-07, -8.552123363118042e-06, 0.0021103941279580866], [8.240876253883352e-06, 6.206621644014396e-07, -0.0051614515393438795], [-0.003564260473058236, 0.004195998591530151, 1.0]];1514;253;8;[[0.5530113133284789, -0.31231769398336995, 372.90181620704124], [0.2313707258574304, 0.6117031317194075, -189.08692914935327], [-0.00019172715912319486, -0.00033282340757078235, 0.9999999999999999]];[[3.5201103326682404e-07, -8.685524952400686e-07, 0.0002076973343304011], [-1.442526811951816e-07, 1.955690871923481e-06, -0.002260819655869702], [-0.0007292352495757666, 0.0007476606834706843, 1.0]];1542;17;[[0.8002542158673832, -0.15277862410201962, 209.82241682880166], [0.017690124134961707, 0.7778302549261177, -77.19047301664023], [-6.292526062096746e-05, -0.00012344632342152641, 1.0]];[[-1.8611736122334513e-07, -2.8849702789976816e-05, -0.002826689839148728], [2.3771885202025023e-05, 4.857669537919006e-07, -0.02760803673348143], [0.001982000924584707, 0.031341716407826604, 1.0]];1521
11177.jpg;260;6;;;1539;11;[[1.0981149266258416, 0.04668414456264356, 92.72648518764801], [0.06531936769471017, 0.9168932285658895, -283.381873518366], [8.493619629103082e-05, -4.2915487805545426e-05, 1.0]];[[-2.7158656898699935, 23.046541474495086, -20985.223782005116], [-29.80948117618471, -11.600714576959806, -4515.0721419832735], [33452.35816282241, 24004.992677222253, -4310948.5765531445]];1531;240;14;[[0.7710680319860822, -0.28361318694942583, 439.58745470013645], [0.19216657705971338, 0.8069374006210802, -358.7061325152778], [-8.370090501199085e-05, -5.98541549962005e-05, 1.0]];[[3.7346580773971446e-07, -1.5700211989451709e-06, -0.00012567542358271513], [1.4690709698273999e-06, 3.663859165864889e-07, -0.001968383801731745], [-0.001045052725751325, 0.001515810324039357, 1.0]];1517;20;[[0.9002798849564017, -0.02912456179829353, 178.15590975737865], [0.03537022724867488, 0.9283350501962829, -271.9462813544477], [-3.979629338745744e-05, -1.6285961230297084e-05, 1.0]];[[8.13644760868442e-09, -2.3340982975478498e-06, -0.0008119738539575142], [2.284098533172794e-06, 1.1986217495832128e-07, -0.0010199399229903873], [0.0002757404770389053, 0.0006765117636163024, 0.10610617523544408]];1499;257;5;;;1555;15;[[0.9273397623196742, 0.01012002560100444, 160.5412167907475], [0.038796183945216965, 0.9734227106730426, -299.06429986797275], [-4.135957639074295e-05, 2.486434474582102e-05, 1.0]];[[-1.8031390677853798e-07, 1.4823991945438173e-07, -0.0016515655514326541], [-1.2136221563584898e-07, 4.069567119966343e-08, 0.0011272350628052884], [0.0020454244018165433, -0.001168637002935262, -0.7038194955058312]];1567
11210.jpg;247;6;;;1519;8;[[1.1519717547100994, 0.10051495207337577, 104.67763454841084], [0.05559231300732948, 1.1482741882378584, -356.09845296543483], [2.7324025710465754e-05, 0.0001505850108188562, 1.0]];[[-1.6004918015205655e-09, -6.495202237335848e-07, -0.0002346572438801553], [1.150236452713304e-06, 7.424852730449674e-07, -0.0020490143496472647], [-0.00039225351322731065, 0.0005693108500464457, 1.0]];1556;275;8;[[0.18513823956439465, -0.3480137490797285, 592.6670426342062], [-0.13539279478582758, 0.3848547887813846, 62.61856483672549], [-0.0004310910142395315, -0.0002030277024997986, 1.0]];[[5.316344244152359e-07, -1.9043221309583582e-06, -0.0007004835272083152], [1.6648032648324173e-06, 2.5239135349338376e-07, -0.0021841170727709648], [-0.0007598889866294835, 0.0019098145727775076, 1.0]];1555;20;[[0.7818234323331932, -0.2000676525433245, 372.67579373719917], [0.05997350015284589, 0.7890158479741023, -226.6692883044111], [-2.7321347387582647e-05, -0.00015353427006136459, 1.0]];[[9.897865619005267e-08, -1.1851277601507759e-06, 0.002505079527181031], [1.2550756554041365e-06, 2.945660972951888e-08, -0.0011167732655519755], [-0.0030783184347498746, 0.0007606073414546355, 0.9203177099983115]];1538;268;7;;;1616;14;[[1.03999864217857, -0.17143460914633504, 238.683832564684], [0.08763100491653764, 0.9054655398460277, -282.20281073036705], [7.241670712860263e-05, -0.0001263596011018204, 1.0]];[[1.5198624973647453e-07, -3.899478842474255e-06, -0.0009220879983932941], [3.840727468105101e-06, 6.224826718016643e-08, -0.003625903959024899], [-0.0004204603714234168, 0.003015386859641289, 1.0]];1569
11240.jpg;270;12;[[0.7681513585384803, -0.30923524537396513, 546.4572290098245], [0.20579285036655245, 0.8081519757910975, -356.9144010936395], [-9.718599229261765e-05, -5.739084550441267e-05, 1.0]];[[-1.807437321743995e-06, 5.597264203878056e-06, -0.0023729741745899583], [-5.348277003116515e-06, -1.5636859958570149e-06, 0.007132317186227451], [0.00720906687182467, -0.003575407220175104, -5.176079677324148]];1647;17;[[0.8344383945793784, -0.09497888732839643, 318.6916549793378], [0.009125692502867731, 0.8658560456539008, -218.85487828538592], [-7.342553745095627e-05, -6.278505274898346e-05, 1.0]];[[4.3724285502685163e-07, 1.0934562606604578e-07, 0.0031631342365578564], [6.173610706211736e-07, 3.0375475584356895e-07, 0.00117825555289096], [-0.004155976331695709, -0.0024505900540156026, 1.0]];1584;287;29;[[0.7730613924839499, -0.26598400581169235, 529.090911853445], [0.2112238218248332, 0.8402662737975645, -372.0736903986315], [-9.654343167498714e-05, -2.957870218325767e-05, 1.0]];[[1.2651674854828607e-07, -1.1303748759453358e-06, -0.0019080905643244048], [1.0985414820559654e-06, 3.378997616935478e-07, 2.1924639578224355e-05], [0.0016822403177443864, -5.668707545487722e-05, -0.9045463479363262]];1577;43;[[0.8520854446205137, -0.10696252834390385, 311.93723746494163], [0.009714377118814592, 0.870279692779363, -214.79784943383314], [-5.432006951111159e-05, -7.841175477247998e-05, 1.0]];[[-0.16493306866860555, 2.0000423625925827, -2097.9593235742705], [-2.095223480396477, 0.10588635408340785, 3358.029995335387], [2990.448390039272, -2886.8181397447015, -1548101.235131093]];1586;296;4;;;1578;14;[[0.7486499822944283, -0.1549860453834725, 348.15863600234934], [-0.004351583722627595, 0.7879822141389435, -189.471560251651], [-0.00012517789853263152, -0.00010391356895827918, 0.9999999999999999]];[[-4.10100775159972e-09, -1.0367960318994255e-07, -2.378973365510267e-05], [-3.006531149755609e-07, -4.028432502131095e-07, -0.0021291167332860845], [9.39949397230557e-05, 0.0029668814698579084, 0.5136699767784032]];1544
11273.jpg;262;3;;;1554;5;;;1625;263;5;;;1555;6;;;1581;264;5;;;1548;3;;;1547
11279.jpg;288;5;;;1577;5;;;1549;260;6;;;1644;5;;;1584;261;4;;;1607;5;;;1585
11296.jpg;269;6;;;1520;8;[[-0.011687452698090904, -0.36127081356282875, 386.2984354759004], [-0.2582978574113155, -0.875883590874419, 1062.1953580865486], [-6.105490102025495e-05, -0.0009445553065687729, 1.0]];[[1.3398464647645947e-06, 1.0527733863561322e-07, -0.0006759295000538926], [7.303943819316281e-07, 3.066875936663951e-07, -0.0005998175251852557], [-0.001627862380545924, -0.00032055116932999726, 1.0]];1575;269;4;;;1566;5;;;1638;275;2;;;1546;7;;;1572
11312.jpg;268;5;;;1579;5;;;1559;283;5;;;1534;10;[[0.460237627734944, -0.029034928198768187, 588.8473425629759], [-0.0035788868200226235, 0.5193630326401893, 138.4003703565963], [-5.989670811532256e-05, -2.2570543214793123e-05, 1.0]];[[-0.7763431377744603, 16.51188754280666, -10679.38977770372], [-16.829966943624385, -0.36707780697471537, 14797.714115857973], [16996.45240771396, -8876.759117967978, -8587343.55799036]];1573;283;5;;;1561;2;;;1609
11323.jpg;284;4;;;1531;5;;;1592;279;6;;;1563;7;;;1573;285;5;;;1551;6;;;1576
11327.jpg;283;6;;;1551;4;;;1581;306;5;;;1567;5;;;1584;277;4;;;1581;4;;;1617
11342.jpg;276;6;;;1504;6;;;1585;292;6;;;1584;2;;;1570;286;5;;;1527;6;;;1564
11359.jpg;260;5;;;1558;7;;;1535;283;7;;;1520;4;;;1615;260;5;;;1519;5;;;1514
11375.jpg;249;3;;;1489;8;[[0.4774899562521252, -0.06198828072981307, 619.5617774360616], [-0.00603521302702855, 0.4755567107777552, 158.6570540391689], [-4.308318092633734e-05, -5.9942523653153564e-05, 0.9999999999999999]];[[0.05001279576873322, -5.865463482194752, 1454.7191237099432], [5.822790549761391, 0.25217359286301805, -4319.505640787298], [-1144.2908978396233, 1256.3013924073298, 516857.3809502109]];1500;277;5;;;1561;7;;;1567;275;5;;;1474;5;;;1512
11380.jpg;245;5;;;1556;3;;;1544;268;6;;;1561;5;;;1608;284;8;[[0.681428157136522, -0.5952364872969371, 236.52949268038628], [-0.7153717524053884, -0.4934916567391096, 678.8190179182411], [-4.77132201034761e-05, -0.0013314085896475496, 1.0]];[[2.6938385398547923e-06, 2.6634552836656824e-06, -0.002988338011348148], [-9.77171516962917e-07, 8.061025874207766e-07, 0.00016345036702207928], [-0.0004934266074122311, -0.001359271276324312, 1.0]];1550;5;;;1580
