file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
13981.jpg;169;3;;;247;5;;;241;190;8;[[-0.028355602129545635, -0.5847983732890865, 1607.1528019301059], [0.6528046936139965, 0.21709766853230958, 33.39514956982778], [-0.00014048998746940932, 0.0002285305037472321, 0.9999999999999999]];[[2.689441422478303e-07, 1.640824511890724e-08, -0.0001179352579507853], [-7.861269739886334e-08, 1.0568470421369465e-07, -0.0003664428917317581], [-0.0006387608841366799, -0.00023735337039778107, 1.0]];234;3;;;243;199;8;[[0.12784823829563743, -0.6796819251470144, 1670.5734126379352], [0.964927105396688, 0.19358353072825804, -118.5209108314643], [0.00010839571891529002, 0.00013813952680898263, 1.0]];[[6.027961734444819e-07, -4.5401664597971456e-08, -0.00036672342163553834], [4.939777461955026e-08, 5.254433264316864e-07, -0.00047305180448047957], [-0.0006507317407207561, -0.0006726031611177822, 1.0]];245;6;;;244
13982.jpg;184;7;;;236;5;;;243;201;14;[[-0.019797851504532712, -0.5923089145994372, 1458.756560718353], [0.5619654617645383, 0.05110662864194065, 26.797994100176464], [-6.82327104684976e-05, 1.594653164394581e-05, 1.0]];[[5.881910150206089e-06, -3.4411225361978745e-07, -0.0037897311845424796], [4.854315965671148e-07, 5.971906347142066e-06, -0.0029058966882985924], [-0.004063981395140831, -0.007700205695683644, 6.048956979902925]];242;4;;;239;212;4;;;259;5;;;254
13997.jpg;183;6;;;235;6;;;239;159;3;;;231;6;;;226;188;5;;;257;7;;;239
14012.jpg;158;5;;;233;4;;;245;154;6;;;230;5;;;235;188;6;;;254;6;;;247
14029.jpg;168;5;;;233;6;;;227;174;5;;;230;3;;;226;191;5;;;246;5;;;243
14044.jpg;133;6;;;217;4;;;227;148;3;;;222;5;;;221;179;5;;;234;7;;;234
14060.jpg;135;2;;;228;5;;;227;136;7;;;235;4;;;217;176;6;;;232;6;;;227
14075.jpg;138;5;;;225;4;;;227;128;4;;;212;6;;;207;161;6;;;235;6;;;218
14090.jpg;118;7;;;208;5;;;217;135;6;;;205;7;;;201;141;5;;;242;6;;;230
14105.jpg;119;6;;;220;5;;;222;134;4;;;225;6;;;214;141;1;;;227;5;;;239
14120.jpg;117;5;;;232;6;;;225;138;3;;;246;5;;;228;155;8;[[0.059371179468286905, -0.6005932038656283, 1468.8372857381976], [0.6143808227956956, 0.12315619253171657, 72.30602040787191], [3.927669545977886e-05, 0.0001641921917217368, 1.0]];[[6.392529292573593e-07, -3.612438442760542e-08, -0.0003838352250860374], [1.4610902377355494e-08, 7.661577845128422e-07, -0.0005134089714063604], [-0.0006357368035987377, -0.0009037764222116444, 1.0]];223;4;;;239
14135.jpg;124;7;;;231;6;;;227;123;4;;;233;6;;;228;118;5;;;230;5;;;233
14150.jpg;115;6;;;234;5;;;236;129;7;;;235;4;;;234;109;6;;;227;6;;;229
14159.jpg;111;5;;;238;6;;;231;105;6;;;226;6;;;235;125;3;;;258;4;;;240
14167.jpg;102;5;;;244;7;;;235;130;6;;;241;5;;;243;141;6;;;245;6;;;248
14182.jpg;105;7;;;232;6;;;232;153;6;;;235;6;;;237;151;6;;;237;6;;;240
14197.jpg;103;6;;;242;5;;;249;152;5;;;246;7;;;235;159;5;;;247;5;;;248
14213.jpg;104;5;;;242;5;;;241;156;3;;;241;7;;;236;157;3;;;243;7;;;242
14228.jpg;92;6;;;217;5;;;235;173;5;;;236;4;;;237;169;4;;;244;4;;;246
14243.jpg;98;6;;;219;7;;;219;170;7;;;231;7;;;239;185;5;;;245;5;;;248
14258.jpg;93;6;;;218;7;;;221;169;6;;;236;6;;;229;177;6;;;237;2;;;253
14273.jpg;84;6;;;229;5;;;229;147;6;;;239;6;;;239;177;7;;;242;6;;;273
14288.jpg;84;6;;;226;5;;;235;161;5;;;244;6;;;240;184;6;;;244;5;;;255
14303.jpg;77;6;;;231;6;;;227;165;5;;;248;7;;;261;176;6;;;248;5;;;248
14318.jpg;79;6;;;239;6;;;228;179;5;;;264;7;;;251;173;8;[[-0.12466486852497874, -3.976157301793135, 156.1203698251051], [-0.9361597462414684, -11.369597722829994, 1890.7717791836403], [4.943694224452623e-05, -0.01620586284273659, 0.9999999999999999]];[[-5.404386341663945e-06, 2.700785149376178e-06, 0.0005413935487462685], [-7.052811982868761e-05, 3.931494997286482e-05, -0.00914839446760762], [0.011186468491859074, -0.006122548439012811, 1.0]];249;6;;;253
14333.jpg;108;6;;;237;6;;;234;173;7;;;259;6;;;260;177;5;;;256;5;;;256
14348.jpg;108;6;;;230;3;;;229;202;7;;;254;6;;;246;171;5;;;243;6;;;244
14363.jpg;121;6;;;228;6;;;226;220;7;;;240;3;;;248;166;5;;;242;6;;;239
14378.jpg;131;6;;;239;5;;;258;204;5;;;247;5;;;247;174;5;;;252;6;;;246
14393.jpg;131;3;;;241;4;;;240;206;6;;;254;5;;;258;152;6;;;249;7;;;244
14408.jpg;112;5;;;238;5;;;238;177;6;;;254;6;;;261;146;6;;;244;6;;;255
14423.jpg;97;6;;;237;7;;;240;177;7;;;260;6;;;258;119;6;;;249;4;;;263
14438.jpg;86;6;;;242;6;;;238;180;7;;;268;7;;;266;118;3;;;251;5;;;263
14441.jpg;63;6;;;236;5;;;238;171;6;;;269;4;;;274;89;5;;;252;5;;;249
14458.jpg;64;7;;;229;4;;;239;164;7;;;282;6;;;277;103;5;;;257;6;;;245
14474.jpg;56;5;;;226;5;;;228;150;6;;;332;7;;;283;95;7;;;274;6;;;241
14480.jpg;40;2;;;225;5;;;227;;;;;;4;;;292;94;5;;;249;7;;;228
14494.jpg;16;4;;;187;5;;;190;134;7;;;257;7;;;251;74;4;;;215;;;;
14513.jpg;4;4;;;161;3;;;157;99;7;;;234;6;;;229;40;5;;;192;4;;;181
14536.jpg;3;3;;;158;5;;;165;95;6;;;230;6;;;230;48;7;;;173;6;;;178
14540.jpg;6;6;;;161;4;;;168;87;6;;;229;5;;;226;33;6;;;178;5;;;183
14558.jpg;5;5;;;178;4;;;173;80;4;;;250;7;;;237;35;4;;;190;7;;;182
14567.jpg;9;4;;;168;6;;;179;95;6;;;237;5;;;226;36;4;;;194;6;;;182
14585.jpg;7;7;;;166;5;;;183;100;6;;;264;4;;;233;37;5;;;186;5;;;186
14590.jpg;9;5;;;167;6;;;172;118;7;;;234;3;;;235;34;5;;;183;5;;;185
14612.jpg;19;4;;;179;4;;;179;120;3;;;241;5;;;239;31;6;;;181;5;;;195
14615.jpg;24;5;;;181;5;;;188;156;7;;;258;6;;;262;39;5;;;197;5;;;187
14633.jpg;18;5;;;184;4;;;197;162;7;;;279;;;;;35;7;;;189;6;;;192
14651.jpg;34;5;;;197;6;;;188;173;7;;;287;6;;;301;43;6;;;187;4;;;214
14672.jpg;61;6;;;190;5;;;198;199;7;;;273;5;;;299;82;6;;;217;7;;;203
14690.jpg;76;6;;;193;5;;;201;192;4;;;282;6;;;274;120;4;;;208;6;;;212
14708.jpg;94;6;;;197;6;;;210;194;5;;;278;5;;;264;127;4;;;218;6;;;229
14726.jpg;105;5;;;217;5;;;219;229;7;;;257;6;;;253;151;5;;;224;6;;;219
14744.jpg;128;6;;;214;6;;;219;238;6;;;261;4;;;265;178;2;;;235;2;;;235
14762.jpg;156;4;;;238;7;;;233;268;5;;;270;5;;;261;217;5;;;257;6;;;255
14780.jpg;154;5;;;240;4;;;237;239;5;;;260;4;;;260;203;5;;;265;5;;;273
14797.jpg;152;5;;;246;6;;;235;231;6;;;264;5;;;263;185;6;;;259;6;;;270
14813.jpg;128;5;;;233;7;;;229;223;6;;;255;6;;;255;184;5;;;264;6;;;257
14831.jpg;156;6;;;264;5;;;254;223;6;;;265;6;;;257;191;5;;;277;4;;;263
14851.jpg;148;6;;;242;5;;;244;206;3;;;270;6;;;256;180;5;;;263;6;;;256
14870.jpg;136;6;;;239;6;;;232;199;6;;;260;5;;;260;156;3;;;252;4;;;252
14885.jpg;144;6;;;238;5;;;235;206;6;;;258;5;;;257;151;2;;;250;6;;;244
14888.jpg;144;5;;;233;4;;;242;210;6;;;270;5;;;259;157;6;;;265;4;;;249
14909.jpg;137;5;;;244;4;;;239;211;6;;;276;7;;;250;178;4;;;246;5;;;241
14924.jpg;138;5;;;237;5;;;229;171;6;;;244;7;;;239;151;5;;;227;6;;;225
14930.jpg;136;6;;;230;7;;;230;179;6;;;239;6;;;251;149;6;;;226;6;;;224
14951.jpg;141;5;;;233;5;;;250;211;4;;;256;5;;;259;161;5;;;234;5;;;234
14954.jpg;148;6;;;229;5;;;236;;;;;;5;;;277;148;7;;;228;6;;;230
14975.jpg;144;6;;;236;5;;;239;209;6;;;267;7;;;252;145;4;;;228;4;;;239
14983.jpg;163;7;;;249;7;;;253;216;6;;;276;5;;;265;181;5;;;243;5;;;248
15002.jpg;177;6;;;247;7;;;240;225;7;;;268;;;;;176;7;;;243;5;;;242
15008.jpg;159;4;;;254;6;;;244;218;6;;;278;6;;;251;167;7;;;234;6;;;238
15031.jpg;147;7;;;244;7;;;246;209;7;;;264;7;;;263;155;5;;;245;6;;;246
15053.jpg;151;5;;;247;6;;;250;193;6;;;261;5;;;262;146;6;;;230;4;;;244
15067.jpg;159;6;;;240;6;;;244;229;6;;;270;6;;;281;164;7;;;239;6;;;247
15074.jpg;160;6;;;237;5;;;239;234;5;;;272;6;;;270;144;7;;;243;7;;;239
15095.jpg;197;7;;;247;3;;;256;243;4;;;275;5;;;274;208;7;;;246;5;;;258
15115.jpg;223;6;;;253;4;;;265;291;6;;;283;7;;;279;244;5;;;267;7;;;254
15134.jpg;218;6;;;262;6;;;253;278;6;;;286;4;;;288;254;6;;;273;5;;;263
15152.jpg;234;4;;;281;6;;;274;292;6;;;294;6;;;296;240;6;;;278;7;;;279
15172.jpg;237;5;;;289;6;;;279;253;6;;;292;6;;;285;263;7;;;292;7;;;279
15190.jpg;257;6;;;287;;;;;278;6;;;310;4;;;296;261;5;;;298;7;;;300
15208.jpg;281;6;;;297;7;;;286;263;5;;;327;7;;;312;245;6;;;318;5;;;315
15226.jpg;248;6;;;297;4;;;294;292;7;;;316;5;;;330;244;5;;;314;7;;;306
15245.jpg;223;6;;;298;7;;;296;257;4;;;320;5;;;329;220;6;;;304;6;;;306
15263.jpg;199;5;;;295;5;;;294;255;7;;;308;6;;;309;210;7;;;305;6;;;287
15266.jpg;184;5;;;285;6;;;281;273;5;;;318;5;;;320;209;7;;;294;;;;
15281.jpg;167;1;;;278;5;;;277;281;6;;;309;7;;;307;213;6;;;278;6;;;278
15301.jpg;164;6;;;264;6;;;255;260;5;;;296;5;;;289;193;5;;;267;5;;;264
15316.jpg;167;6;;;241;5;;;249;260;4;;;286;7;;;285;180;5;;;252;4;;;249
15320.jpg;155;6;;;241;6;;;241;257;7;;;272;6;;;267;196;6;;;253;6;;;245
15341.jpg;170;7;;;228;5;;;245;244;6;;;269;7;;;254;184;6;;;242;2;;;241
15352.jpg;164;5;;;231;4;;;236;233;6;;;267;6;;;250;175;7;;;249;7;;;235
15362.jpg;178;5;;;242;5;;;242;234;6;;;259;5;;;256;208;7;;;236;6;;;234
15382.jpg;177;5;;;242;3;;;247;252;6;;;266;3;;;260;196;6;;;243;4;;;244
15383.jpg;197;5;;;253;6;;;242;275;6;;;272;7;;;264;240;5;;;253;5;;;261
15406.jpg;183;7;;;261;6;;;262;274;4;;;288;5;;;285;250;6;;;278;4;;;280
15409.jpg;206;5;;;260;3;;;255;275;4;;;291;5;;;280;264;7;;;281;4;;;279
15430.jpg;215;5;;;269;6;;;259;284;5;;;282;7;;;283;;;;;;5;;;293
15433.jpg;248;7;;;281;5;;;277;297;6;;;294;7;;;283;281;6;;;287;6;;;292
15455.jpg;277;6;;;292;7;;;282;311;5;;;310;6;;;320;288;6;;;304;7;;;295
15458.jpg;277;6;;;293;5;;;301;308;6;;;313;5;;;308;296;5;;;319;6;;;302
15475.jpg;245;6;;;297;5;;;308;303;6;;;308;6;;;305;312;7;;;311;6;;;321
15488.jpg;281;5;;;299;5;;;292;324;6;;;327;4;;;314;306;6;;;305;4;;;315
15494.jpg;313;7;;;301;6;;;296;338;6;;;316;3;;;313;303;5;;;321;6;;;313
15514.jpg;322;7;;;320;6;;;310;361;5;;;324;7;;;317;351;2;;;333;5;;;322
15527.jpg;292;6;;;301;6;;;305;333;5;;;321;5;;;316;326;4;;;337;7;;;342
15532.jpg;332;7;;;322;6;;;315;349;6;;;331;5;;;319;332;6;;;332;7;;;323
15550.jpg;291;5;;;323;5;;;322;339;7;;;336;6;;;325;344;6;;;346;7;;;327
15566.jpg;314;6;;;313;6;;;323;356;6;;;334;5;;;339;325;6;;;336;7;;;331
15584.jpg;313;6;;;320;5;;;329;354;6;;;349;5;;;343;357;7;;;361;5;;;344
15602.jpg;326;5;;;355;6;;;347;336;7;;;353;7;;;351;346;4;;;355;6;;;367
15617.jpg;337;6;;;341;7;;;341;355;7;;;376;6;;;377;349;6;;;364;4;;;370
15635.jpg;323;7;;;342;6;;;341;353;5;;;383;6;;;368;365;6;;;362;7;;;363
15652.jpg;285;4;;;332;6;;;331;356;6;;;391;4;;;368;375;5;;;357;6;;;355
15668.jpg;267;5;;;315;6;;;305;359;7;;;358;5;;;368;346;5;;;342;6;;;339
15686.jpg;247;6;;;302;6;;;305;335;5;;;366;7;;;351;316;6;;;335;6;;;332
15691.jpg;218;6;;;306;4;;;307;342;6;;;343;6;;;351;311;7;;;315;4;;;325
15703.jpg;188;6;;;300;6;;;303;322;6;;;328;4;;;328;279;4;;;315;5;;;317
15721.jpg;173;5;;;282;7;;;272;289;5;;;315;6;;;308;263;7;;;296;4;;;296
15739.jpg;167;5;;;274;6;;;267;245;5;;;308;6;;;304;207;4;;;290;4;;;282
15748.jpg;153;5;;;273;7;;;253;229;6;;;294;6;;;284;196;7;;;271;5;;;275
15758.jpg;150;5;;;280;6;;;273;219;7;;;299;6;;;278;204;6;;;276;6;;;313
15776.jpg;153;7;;;269;6;;;284;223;5;;;292;5;;;281;199;4;;;281;5;;;277
15785.jpg;149;6;;;257;6;;;254;224;7;;;269;7;;;271;208;6;;;264;7;;;257
15797.jpg;141;6;;;252;6;;;257;199;5;;;261;6;;;265;182;4;;;260;5;;;258
15815.jpg;135;6;;;248;5;;;247;212;5;;;277;6;;;261;205;6;;;265;6;;;270
15820.jpg;123;6;;;244;6;;;241;202;5;;;265;7;;;248;186;5;;;265;6;;;269
15842.jpg;134;7;;;240;6;;;252;200;6;;;245;6;;;250;176;4;;;250;5;;;257
15866.jpg;121;6;;;243;5;;;245;212;7;;;241;6;;;243;195;4;;;252;5;;;263
15869.jpg;114;6;;;237;6;;;230;181;6;;;233;7;;;238;185;5;;;246;6;;;252
15887.jpg;121;5;;;232;6;;;235;164;6;;;235;4;;;245;174;4;;;259;6;;;253
15898.jpg;89;4;;;232;5;;;244;160;3;;;238;6;;;237;184;7;;;241;5;;;254
15908.jpg;89;6;;;220;6;;;230;157;6;;;245;6;;;241;194;7;;;250;6;;;249
15928.jpg;83;4;;;228;5;;;235;149;5;;;243;5;;;249;179;5;;;253;7;;;252
15929.jpg;81;5;;;231;4;;;235;124;7;;;239;5;;;252;160;5;;;258;5;;;263
15947.jpg;83;5;;;235;5;;;237;129;6;;;245;6;;;270;176;5;;;255;5;;;266
15965.jpg;86;5;;;233;6;;;236;118;4;;;249;6;;;246;178;7;;;252;5;;;268
15973.jpg;133;6;;;234;6;;;234;146;7;;;242;7;;;248;190;4;;;264;6;;;262
15982.jpg;125;5;;;242;6;;;226;145;6;;;248;7;;;242;203;7;;;251;6;;;255
15998.jpg;120;5;;;235;5;;;238;164;8;;;230;3;;;246;205;7;;;245;2;;;264
16016.jpg;139;5;;;253;5;;;236;183;7;;;245;5;;;240;223;6;;;259;5;;;265
16031.jpg;120;5;;;237;4;;;228;192;6;;;235;4;;;248;226;6;;;253;7;;;252
16048.jpg;124;5;;;234;6;;;230;199;6;;;255;7;;;238;205;6;;;251;4;;;255
16064.jpg;113;6;;;230;6;;;225;218;5;;;245;5;;;247;182;4;;;256;6;;;257
16079.jpg;110;5;;;252;7;;;230;218;7;;;253;5;;;265;193;4;;;259;6;;;263
16097.jpg;121;6;;;248;6;;;257;207;1;;;260;6;;;264;191;4;;;260;6;;;264
16112.jpg;112;7;;;237;6;;;252;215;9;[[-0.0058647804306695035, -0.5536894103706714, 1019.3172885874745], [0.6625077816798488, 0.0499853603175015, 12.755852162786603], [-7.462212606518222e-05, 0.00017417720482465203, 1.0]];[[7.751249802965064e-07, 2.997906834649536e-08, -0.0003314075228595128], [2.1775780800155357e-08, 7.305756618495181e-07, -0.0005621028174289749], [-0.0009456355368026066, -0.0008229357166139699, 1.0]];257;7;;;269;169;6;;;262;5;;;276
16127.jpg;103;5;;;249;5;;;254;211;6;;;264;5;;;274;173;4;;;269;5;;;267
16145.jpg;103;6;;;240;6;;;245;197;3;;;266;6;;;258;141;5;;;265;6;;;261
16160.jpg;87;6;;;236;5;;;245;191;6;;;269;5;;;270;154;7;;;275;5;;;254
16172.jpg;78;5;;;237;5;;;236;130;6;;;257;5;;;265;121;7;;;260;7;;;241
16177.jpg;65;6;;;232;5;;;235;125;7;;;253;7;;;248;126;4;;;248;6;;;240
16193.jpg;57;6;;;214;5;;;225;116;7;;;248;5;;;269;125;4;;;233;7;;;230
16211.jpg;47;5;;;208;7;;;206;112;7;;;251;5;;;256;99;5;;;221;4;;;222
16226.jpg;41;6;;;195;4;;;205;84;5;;;273;6;;;265;103;3;;;217;1;;;216
16228.jpg;37;6;;;197;4;;;202;83;6;;;274;6;;;266;86;6;;;215;4;;;213
16244.jpg;33;5;;;205;6;;;194;92;7;;;290;5;;;281;76;5;;;224;6;;;209
16262.jpg;20;5;;;188;6;;;190;83;7;;;281;6;;;284;67;5;;;216;6;;;207
16267.jpg;12;4;;;184;5;;;191;104;5;;;300;7;;;272;;;;;;6;;;207
16280.jpg;27;5;;;193;4;;;194;132;7;;;297;4;;;310;79;7;;;213;6;;;210
16298.jpg;59;5;;;211;6;;;214;157;3;;;308;5;;;307;115;6;;;223;7;;;223
16303.jpg;60;6;;;210;5;;;213;176;5;;;308;7;;;292;109;7;;;222;5;;;225
16318.jpg;95;6;;;219;7;;;216;192;6;;;299;7;;;287;158;5;;;237;7;;;229
16334.jpg;80;3;;;223;6;;;227;215;7;;;314;5;;;308;141;6;;;232;7;;;227
16337.jpg;104;6;;;243;3;;;264;230;4;;;306;6;;;290;170;7;;;242;6;;;245
16358.jpg;110;7;;;229;5;;;251;239;3;;;288;6;;;275;181;7;;;236;;;;
16364.jpg;95;5;;;226;6;;;224;235;7;;;295;6;;;274;176;6;;;238;6;;;240
16378.jpg;91;5;;;225;6;;;222;;;;;;7;;;273;192;6;;;239;5;;;240
16391.jpg;91;5;;;225;7;;;216;269;6;;;284;6;;;271;173;5;;;239;6;;;247
16400.jpg;105;4;;;211;5;;;219;235;4;;;286;7;;;257;174;6;;;233;5;;;231
16417.jpg;88;4;;;222;4;;;223;233;5;;;278;5;;;265;171;7;;;227;5;;;240
16421.jpg;89;5;;;222;6;;;222;213;5;;;288;6;;;266;176;6;;;242;7;;;232
16441.jpg;87;6;;;219;5;;;224;201;5;;;269;7;;;254;157;6;;;238;5;;;238
16445.jpg;93;7;;;218;6;;;220;204;6;;;282;7;;;281;190;6;;;238;7;;;238
16463.jpg;80;6;;;215;5;;;232;214;6;;;273;4;;;268;170;6;;;232;6;;;237
16472.jpg;82;5;;;213;5;;;219;190;6;;;282;4;;;269;166;5;;;234;5;;;232
16484.jpg;78;6;;;203;5;;;221;197;6;;;267;7;;;264;168;7;;;217;7;;;222
16499.jpg;73;5;;;199;7;;;200;161;4;;;265;6;;;255;151;5;;;212;6;;;211
16505.jpg;74;6;;;193;5;;;200;169;7;;;252;7;;;258;169;6;;;218;3;;;212
16526.jpg;65;5;;;195;5;;;200;168;6;;;241;6;;;232;128;7;;;196;6;;;203
16529.jpg;62;4;;;196;4;;;198;180;6;;;242;6;;;232;136;6;;;199;4;;;201
16546.jpg;42;6;;;191;5;;;188;159;5;;;235;5;;;237;90;6;;;193;5;;;198
16562.jpg;63;6;;;187;6;;;192;194;7;;;236;6;;;232;130;7;;;200;6;;;195
16565.jpg;58;4;;;189;5;;;188;179;6;;;256;6;;;235;97;6;;;198;5;;;212
16583.jpg;;;;;;5;;;197;180;6;;;242;7;;;239;128;5;;;208;7;;;198
16601.jpg;58;6;;;208;5;;;194;207;4;;;255;6;;;249;132;6;;;212;4;;;215
16607.jpg;61;5;;;200;6;;;196;207;7;;;256;6;;;256;131;7;;;217;6;;;210
16619.jpg;50;6;;;203;5;;;207;210;7;;;258;7;;;258;157;6;;;223;5;;;225
16636.jpg;;;;;;7;;;214;243;7;;;279;7;;;272;173;3;;;252;4;;;270
16652.jpg;91;5;;;229;6;;;225;238;6;;;279;4;;;276;191;7;;;253;5;;;260
16670.jpg;110;6;;;232;7;;;227;244;7;;;276;6;;;275;226;3;;;274;6;;;274
16687.jpg;136;6;;;235;6;;;235;225;4;;;271;6;;;266;220;6;;;274;7;;;265
16700.jpg;125;6;;;234;6;;;232;242;4;;;270;6;;;263;209;7;;;257;6;;;261
16703.jpg;143;6;;;236;7;;;234;233;6;;;265;6;;;274;220;4;;;270;6;;;264
16715.jpg;163;7;;;251;6;;;234;242;5;;;270;6;;;262;213;5;;;275;4;;;270
16721.jpg;168;7;;;238;5;;;244;212;4;;;264;6;;;268;211;6;;;264;4;;;266
16738.jpg;155;6;;;246;5;;;249;212;7;;;263;6;;;266;207;5;;;266;5;;;265
16754.jpg;178;6;;;254;5;;;257;226;6;;;261;6;;;264;208;6;;;271;5;;;266
16772.jpg;168;5;;;275;7;;;248;213;6;;;262;6;;;266;217;5;;;263;4;;;270
16790.jpg;177;6;;;247;7;;;239;196;6;;;265;7;;;250;194;4;;;258;6;;;246
16802.jpg;161;5;;;241;6;;;241;200;4;;;263;6;;;251;202;5;;;265;6;;;256
16808.jpg;;;;;;7;;;234;178;7;;;254;3;;;247;170;5;;;248;6;;;244
16828.jpg;131;6;;;232;5;;;234;183;6;;;250;5;;;246;184;7;;;241;4;;;260
16841.jpg;128;6;;;226;5;;;237;203;6;;;255;6;;;249;178;6;;;243;5;;;246
16847.jpg;113;5;;;231;6;;;238;195;7;;;256;6;;;247;174;6;;;244;5;;;244
16870.jpg;103;5;;;242;5;;;241;192;5;;;272;5;;;266;166;6;;;260;6;;;254
16873.jpg;124;4;;;245;5;;;251;213;6;;;268;6;;;272;170;6;;;254;5;;;253
16894.jpg;121;5;;;262;;;;;213;7;;;283;6;;;295;197;6;;;273;5;;;282
16900.jpg;141;5;;;271;3;;;273;219;7;;;277;5;;;294;188;4;;;276;6;;;276
16919.jpg;154;5;;;285;7;;;277;231;4;;;310;6;;;296;211;7;;;282;6;;;292
16924.jpg;;;;;;6;;;280;226;3;;;296;5;;;309;203;5;;;291;5;;;292
16946.jpg;173;6;;;279;6;;;278;250;4;;;306;4;;;301;221;4;;;315;6;;;290
16949.jpg;224;5;;;291;7;;;282;263;5;;;309;7;;;313;246;5;;;309;5;;;299
16967.jpg;217;6;;;286;5;;;281;256;3;;;311;7;;;296;225;4;;;299;7;;;294
16987.jpg;200;7;;;279;7;;;278;235;6;;;293;5;;;298;245;6;;;297;7;;;298
17006.jpg;169;6;;;264;6;;;272;220;7;;;283;7;;;278;215;6;;;278;5;;;278
17026.jpg;142;6;;;264;5;;;258;198;4;;;278;4;;;274;167;5;;;266;5;;;263
17039.jpg;148;5;;;261;6;;;244;195;6;;;265;5;;;264;181;5;;;257;7;;;254
17044.jpg;111;7;;;241;6;;;244;211;4;;;268;5;;;262;148;5;;;256;6;;;262
17062.jpg;85;4;;;233;5;;;238;171;7;;;250;4;;;248;108;5;;;239;5;;;252
17080.jpg;89;5;;;227;5;;;228;167;5;;;251;7;;;242;98;6;;;229;6;;;240
17098.jpg;95;7;;;222;7;;;225;158;6;;;248;5;;;244;98;4;;;235;5;;;239
17114.jpg;96;6;;;226;6;;;221;187;5;;;245;5;;;245;91;7;;;221;5;;;244
17132.jpg;109;6;;;224;6;;;222;191;6;;;247;6;;;248;119;7;;;239;5;;;239
17150.jpg;140;4;;;245;6;;;230;212;7;;;248;7;;;247;157;4;;;234;5;;;244
17168.jpg;138;6;;;238;6;;;249;217;4;;;284;6;;;268;160;5;;;245;5;;;250
17185.jpg;149;5;;;251;6;;;247;284;6;;;275;6;;;274;202;6;;;264;7;;;256
17201.jpg;177;7;;;256;5;;;254;278;6;;;290;6;;;289;191;5;;;275;5;;;272
17207.jpg;160;5;;;257;6;;;256;299;4;;;290;5;;;291;187;5;;;267;5;;;265
17219.jpg;207;5;;;259;5;;;267;309;4;;;285;7;;;302;202;6;;;277;6;;;260
17237.jpg;232;2;;;276;6;;;287;306;6;;;308;2;;;306;229;6;;;278;5;;;273
17254.jpg;260;5;;;287;4;;;286;308;5;;;304;7;;;313;220;7;;;278;6;;;283
17255.jpg;248;7;;;287;5;;;297;311;5;;;318;6;;;324;276;3;;;294;5;;;284
17273.jpg;298;6;;;302;5;;;293;332;7;;;322;5;;;313;278;6;;;292;7;;;298
17288.jpg;293;5;;;313;6;;;297;306;6;;;318;6;;;316;246;6;;;297;6;;;291
17294.jpg;305;5;;;307;7;;;308;323;6;;;325;6;;;314;247;6;;;297;5;;;296
17315.jpg;307;5;;;306;5;;;310;277;3;;;310;7;;;303;249;6;;;299;4;;;296
17318.jpg;268;5;;;301;7;;;297;258;6;;;300;5;;;308;257;5;;;301;6;;;305
17336.jpg;292;5;;;320;6;;;316;258;6;;;305;7;;;301;257;7;;;301;7;;;305
17342.jpg;269;5;;;299;6;;;294;285;5;;;309;5;;;308;259;6;;;311;5;;;305
17359.jpg;255;6;;;295;5;;;283;272;4;;;306;6;;;314;251;6;;;306;7;;;290
17366.jpg;232;6;;;284;7;;;277;282;6;;;319;7;;;302;248;6;;;299;;;;
17384.jpg;212;7;;;275;7;;;270;255;6;;;307;6;;;304;233;4;;;302;7;;;289
17389.jpg;176;6;;;260;6;;;271;268;6;;;317;5;;;297;235;5;;;292;5;;;293
17410.jpg;147;4;;;265;5;;;254;260;5;;;313;6;;;296;212;5;;;289;6;;;291
17411.jpg;127;6;;;246;5;;;254;252;6;;;305;4;;;302;198;6;;;280;6;;;275
17429.jpg;130;4;;;242;6;;;235;245;6;;;308;7;;;316;200;5;;;290;6;;;270
17444.jpg;132;6;;;229;7;;;238;251;7;;;310;5;;;305;199;7;;;261;6;;;255
17449.jpg;121;5;;;230;5;;;239;241;7;;;297;4;;;309;185;5;;;262;4;;;253
17467.jpg;146;4;;;226;6;;;227;267;7;;;291;6;;;299;178;6;;;254;5;;;243
17485.jpg;116;6;;;227;5;;;232;255;6;;;292;6;;;286;164;6;;;257;4;;;245
17486.jpg;114;5;;;240;7;;;226;263;5;;;306;6;;;292;130;4;;;238;5;;;238
17503.jpg;138;6;;;236;6;;;236;251;5;;;309;5;;;298;137;5;;;249;4;;;251
17521.jpg;178;6;;;248;6;;;259;288;5;;;318;5;;;310;165;5;;;258;7;;;255
17537.jpg;171;5;;;273;6;;;269;301;6;;;319;6;;;307;202;6;;;278;7;;;264
17555.jpg;208;6;;;280;7;;;279;301;5;;;333;6;;;318;234;7;;;281;6;;;293
17573.jpg;212;7;;;285;7;;;282;308;7;;;320;6;;;319;277;6;;;300;7;;;293
