file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
26869.jpg;235;5;;;206;95;[[1.0385410444340892, -0.07057217699079361, -36.864082940474454], [-0.031559082947902925, 1.0243376519423333, -632.3085428759605], [-4.0824068486380305e-05, -8.541196327586839e-05, 1.0]];[[-4.353380671700497e-09, 3.2442193339500234e-07, -0.00036581972294910106], [-4.275277752917022e-07, -1.87479294390243e-07, -0.0017818359616358958], [0.0006506200954928268, 0.001771855626428411, 1.1278537026984181]];192;209;3;;;209;73;[[1.0367654826682582, -0.07285434935641395, -32.38951065063015], [-0.03241731431759501, 1.021410456943028, -630.9062718015086], [-4.0489360899636285e-05, -8.663213857659414e-05, 1.0]];[[2.3119473240499506e-08, -6.890894750143964e-08, 0.0006568679654958569], [2.1440476301517661e-07, 2.0495950884869183e-07, 0.002086536971817779], [-0.0007956635060110968, -0.002110340044131563, -1.3382680121758734]];188;182;6;;;206;66;[[1.0294819755703828, -0.07909933167766202, -28.066921418210043], [-0.03375307971375575, 1.0105629774311715, -620.0178122668214], [-4.136607312738087e-05, -9.276169217678117e-05, 1.0]];[[2.8787189859904826e-08, 4.022142891229297e-06, -0.0028214019609394516], [-3.972960713046223e-06, 2.0115982237347572e-07, 0.005607752689179734], [0.0048410694140215565, -0.00544163176002044, -3.241680577900042]];186
27086.jpg;217;5;;;202;96;[[1.0606564026852037, -0.06374737568596772, 118.43473957425694], [-0.04374629500217661, 1.0295805171038557, -590.7397670092081], [-2.7442039193656854e-05, -9.416229699448278e-05, 1.0]];[[-2.3791796924108416e-08, -7.700944154448916e-07, 0.0002935199495065228], [6.891689390795337e-07, -2.56025299741601e-07, -0.003212420993843383], [-0.0005411752199905097, 0.0030297363168466647, 1.8593974067789396]];185;211;1;;;210;96;[[1.0460057349168113, -0.06964904951001799, 127.65782063332517], [-0.04490265354140784, 1.016014067706273, -582.6492628396127], [-3.228214862804775e-05, -9.989304902505028e-05, 1.0]];[[3.980838936810329e-08, 9.316372446675785e-07, 6.632300253021862e-05], [-9.35270653004408e-07, -2.0736099669816406e-07, -0.0014774801819970734], [0.0005341950809592971, 0.001559872587828495, 0.8492543760180573]];190;199;3;;;205;70;[[1.055691705818233, -0.06799359096861333, 122.8359644123224], [-0.043545992927145276, 1.0250991967250616, -588.0507291171771], [-2.7719086988538893e-05, -9.766404338501466e-05, 1.0]];[[-3.483313437393011e-09, -1.9742569763500174e-06, 0.0029292205933208176], [2.0878029674640326e-06, -2.0043534237390216e-07, -0.003527006249891971], [-0.0036917460214538136, 0.0030503303901022183, 2.245375378920544]];188
27245.jpg;220;5;;;202;129;[[1.0572339044186452, -0.055960246830890924, -89.0355370397653], [-0.05135674935746104, 1.0222623446772559, -599.8201936530279], [-2.3910466623874743e-05, -9.328095993031749e-05, 1.0]];[[-1.2072529892605694e-08, 3.106511116972924e-07, -0.0013440536812537856], [-4.601778521093594e-07, -1.7349891489338533e-07, -0.0015949766344004505], [0.0015401274343017938, 0.001606029838812903, 1.101961356108021]];187;222;5;;;203;107;[[1.0481438368692457, -0.056272086638909535, -83.76778715704268], [-0.05123180398564116, 1.0155413966916271, -597.4502010190388], [-2.6600684047259594e-05, -9.520876490942131e-05, 0.9999999999999999]];[[5.6760009229190347e-08, 1.7675124097813615e-06, -0.0012712222688951711], [-1.8348792057291735e-06, -1.201258262308596e-07, -0.000300485870438039], [0.002235538718720212, 0.00020408926722167796, 0.32418494095958206]];198;198;4;;;209;80;[[1.0507353975157452, -0.058817238167463565, -83.89370352911702], [-0.050669668183854495, 1.0165752157617765, -596.0200278391833], [-2.567665683801281e-05, -9.49147820142303e-05, 1.0]];[[1.0222611467998404e-08, -2.978739524921187e-07, 0.001062438859359264], [3.170170431441669e-07, -2.0659672602795796e-07, -0.0024348744404590434], [-0.0010320515182479333, 0.002358922800982532, 1.3197332304280136]];189
27476.jpg;202;2;;;203;115;[[1.0768586216972855, -0.021855305506964063, 57.53919453488654], [-0.08124594380882666, 1.0317054751045802, -539.496996172327], [-1.510839173640658e-05, -9.425482738663029e-05, 1.0]];[[1.7445421580172948e-08, 5.874823926687861e-08, 0.0009291312131264861], [7.873864999940369e-08, 2.2782272137110338e-07, 0.0023975010088994123], [-0.0010321310532898857, -0.0023580919130753984, -1.2012340270322666]];186;205;4;;;205;116;[[1.0750041821519414, -0.027611889159039633, 62.993473246728485], [-0.07867146764925707, 1.0242677823864463, -538.106544745305], [-1.3400792798668066e-05, -9.83563174231532e-05, 1.0]];[[3.875637952110558e-08, 8.424537448387847e-07, -0.0016254497176648249], [-9.794621201221942e-07, -1.3019913873649333e-07, -0.0010785826556544392], [0.0020329233627699125, 0.0011513172645157442, 0.4833025535830875]];186;190;4;;;205;75;[[1.0712626954585893, -0.01938491499323402, 58.72974373573874], [-0.08150946681883706, 1.0322088873415667, -540.4388039753467], [-1.76897956163278e-05, -9.285217662870729e-05, 1.0]];[[-4.478024015001021e-08, -5.434912647504099e-07, -0.00010222161003898937], [4.3644651919478946e-07, -2.313262233758657e-07, -0.0027546424797451085], [6.331208519460062e-05, 0.0026514088513340185, 1.4221083273333628]];195
27631.jpg;230;5;;;214;118;[[1.0676806965190164, -0.05818857442842233, -110.57705880179289], [-0.04817305706363439, 1.0221250243407207, -584.5690447601402], [-1.4179411518657161e-05, -9.509339019129917e-05, 1.0]];[[5.172330062585578e-09, -6.79574060221499e-07, 0.0021960744046751884], [7.894151208299811e-07, -1.9007483981456785e-07, -0.0026034049131919497], [-0.0022993677858812816, 0.0025074759994607094, 1.208430249444985]];190;215;2;;;202;121;[[1.074316201804898, -0.051029536646656215, -119.63226888196212], [-0.045663705651977624, 1.0285292174075489, -593.761366349337], [-1.3051546599881603e-05, -9.212444734639415e-05, 1.0]];[[2.1172643336012814e-08, 1.0684583937341012e-06, -0.001770209509513335], [-1.190606470024559e-06, -1.208708445740461e-07, -0.0008223118863840645], [0.002290369278012566, 0.0007451557633504821, 0.723808477068872]];189;211;6;;;206;81;[[1.0688256706072712, -0.05354408126001826, -115.5802117917137], [-0.0473261941712098, 1.0248323489827933, -587.0695475828882], [-1.567640829826836e-05, -9.186916216529103e-05, 1.0]];[[-9.689225824117845e-08, -2.384448344319151e-06, 0.00039781501136658794], [2.3105464290738497e-06, 8.773174840130728e-08, -0.00037195743774672127], [-0.0016660583217089299, 0.0006076787678426461, 0.1604912245563892]];192
27881.jpg;229;5;;;207;85;[[1.127969709292497, -0.010438756264751001, 18.60486501232169], [-0.07925594986726377, 1.0418791481344907, -507.69928513495597], [1.9376597400055282e-05, -9.974980105454176e-05, 0.9999999999999999]];[[-1.2767578818590132e-07, -1.6133403720312028e-06, 0.00042211227076405906], [1.540209727248351e-06, 8.933817751468186e-08, 0.0008808217969093154], [-0.00116813204964776, -0.0008748853106812957, -0.419189264119634]];188;228;3;;;207;94;[[1.138796003489188, 0.003916020751573381, 3.396710926026423], [-0.07899477260867514, 1.0610040407487547, -525.078995889142], [1.8319041400579764e-05, -9.090530043640225e-05, 1.0]];[[4.322239095725876e-08, 5.957922646409678e-07, 0.00013296070664620623], [-5.395595202909018e-07, -1.761680079880377e-07, -0.002031351429603773], [0.0002893166539493675, 0.0019363532652546518, 0.9949799360934868]];186;202;6;;;200;60;[[1.0985370681477251, -0.015123504260624091, 28.026780644351103], [-0.08034887177558095, 1.018262407025237, -492.6132360407976], [8.567226033466634e-06, -0.0001085847332870896, 1.0]];[[-1.0629850394129064e-07, -1.072508815231154e-06, 0.0026911270875133683], [1.255214569635836e-06, -2.476202248375595e-07, -0.002604671027985962], [-0.0027407027380552955, 0.002480005972135345, 1.3055366610536459]];187
28001.jpg;239;4;;;207;75;[[1.1018557451212354, -0.008357240134377605, -131.2903408226079], [-0.07897233769052651, 1.0259665564375655, -588.0821906712426], [9.400408667052072e-06, -9.745317476916506e-05, 1.0]];[[-1.317580055129509e-07, -1.9266315463782555e-06, 0.00045521294497690465], [1.857003271252709e-06, -3.518181269023609e-07, -0.003713365182718803], [-0.0012362747643704232, 0.0038676757444468563, 2.11513840470037]];188;223;6;;;204;79;[[1.1078082476812785, -0.005995288459542242, -134.0428545281853], [-0.07922330588245069, 1.034195138607617, -596.6484216799316], [9.541466141004565e-06, -9.33430002532936e-05, 1.0]];[[1.2521894620798915e-07, 1.6034500032115623e-06, -0.0005166158564882687], [-1.5588594756937658e-06, -8.334594660934149e-08, -0.0009657304452668663], [0.00140958535141573, 0.0007354105168463646, 0.6276348808703014]];193;211;4;;;204;69;[[1.100008493517689, -0.011399270638814428, -129.12741770678258], [-0.07841687929175792, 1.0228174099607623, -586.5986516647683], [9.10589744084721e-06, -9.904355132583857e-05, 1.0]];[[-5.977387025369375e-08, -7.26391492711795e-07, 0.0009607807154805861], [7.660522007716637e-07, -2.932314999319795e-07, -0.003054614819852078], [-0.001062270044599091, 0.0030772933792495606, 1.6607620533238996]];187
28337.jpg;226;4;;;201;63;[[1.1026006971343618, 0.04660608967496282, -301.2304791024688], [-0.1254462493538305, 1.0555579295704876, -487.25665450789955], [-5.564934821739883e-06, -7.928449091821861e-05, 0.9999999999999999]];[[-2.9953194147312347e-07, -2.738659999139041e-06, 0.0010655930544720051], [2.6570389039850653e-06, -4.1332352138156395e-07, -0.0038583496735581885], [-0.0017711559123093673, 0.004424265974091806, 1.6325808028810516]];188;190;4;;;204;67;[[1.0986708973787118, 0.04458524470829165, -297.2925521342677], [-0.12566717502042532, 1.05140124101884, -486.0383926232776], [-6.26238536801793e-06, -8.06659568378675e-05, 1.0]];[[-2.085190698187487e-07, -1.835321566248841e-06, -0.0003941873300784848], [1.7410328875884894e-06, -4.4194120257001916e-08, 0.0006112781948789021], [-0.0005340603384800785, -7.173049897723806e-05, -0.20238185880263526]];191;208;4;;;202;46;[[1.101334536220998, 0.04132405982684544, -296.3809510099984], [-0.12756871278576845, 1.053148254713004, -484.6317926004175], [-7.313918273673268e-06, -7.93009338353212e-05, 1.0]];[[2.5960528745472136e-07, 2.4718709432537945e-06, -0.0031991820945173077], [-2.549780090462358e-06, 3.478236196884754e-07, 0.00327602363497458], [0.003632079634833673, -0.0038714017866237262, -0.8081509260282576]];195
28361.jpg;221;5;;;210;47;[[1.0892526037679162, 0.05296289728718328, -69.82187354831103], [-0.130812555633865, 1.056619376162213, -637.6606769165971], [-1.2362811621163744e-05, -7.323629935754507e-05, 1.0]];[[1.4818178322455625e-07, 1.1458407444823004e-06, 0.0009497647788272697], [-9.914540891479878e-07, 2.514983980366274e-07, 0.003024177950857457], [-0.000551139953466545, -0.002861279901096538, -1.8736315859132584]];188;194;5;;;205;60;[[1.1027207479134613, 0.053366513815692636, -72.08693966935608], [-0.12449019985407182, 1.0587458896643887, -643.560813698685], [-5.663152223485969e-06, -7.241549344482743e-05, 1.0]];[[-0.40405202041302474, -3.6422568342005506, 628.9699743458555], [3.5153587277034144, -0.445247342227744, -3220.142816658043], [-2358.3515748168447, 3341.04329731111, 1947081.128998451]];187;194;3;;;204;42;[[1.1191326909286636, 0.045766768116618055, -71.08646097283624], [-0.1239787541450932, 1.0626646186097026, -644.1820475412862], [1.855875378401044e-06, -7.302183903204313e-05, 1.0]];[[-1.7477286254745084e-07, -1.3812640151324762e-06, 0.0029784786237807663], [1.537221582744971e-06, -2.1764132200048298e-07, -0.001830957055063203], [-0.003295422724693511, 0.0019511475515506293, 1.0]];192
28642.jpg;201;5;;;199;52;[[1.2018905729047817, 0.10945513818525848, -306.76663087779156], [-0.14741052842021646, 1.1400300006966488, -630.9270155494295], [3.0850313357761564e-05, -5.63160639507864e-05, 1.0]];[[2.5269705539416677e-07, 1.5772083845596474e-06, -0.0022351974809130927], [-1.546479206901901e-06, -5.523340354523245e-09, -0.0026582098898317906], [0.002900074689999648, 0.001778545930506446, 1.9903608006556328]];185;186;4;;;208;41;[[1.2054015465149617, 0.1067224717941359, -303.65817180331555], [-0.14596998830959484, 1.13764077954673, -632.0687465530486], [2.919365973363836e-05, -5.6620830589315835e-05, 1.0]];[[1.2842421292613723e-08, -6.807470844751593e-08, -0.0007947823061950097], [1.0248903175792497e-07, -1.9675022708520073e-07, -0.003787093152043972], [0.0009531993065329734, 0.003266366607432428, 2.3641621402719917]];190;204;4;;;205;36;[[1.2133413992491835, 0.10917109217313226, -309.6522688741098], [-0.14384246271999687, 1.1462591910105842, -636.4338685602462], [3.66811423275027e-05, -5.4937346596272935e-05, 1.0]];[[-6.609718446958901e-07, -5.536206328184784e-06, 0.0005792992079183185], [5.205069139173804e-06, -4.744199764531111e-07, 0.0009051419079497136], [-0.003439421156232835, 0.0007112656290589561, -0.6474466088934065]];193
28928.jpg;177;4;;;204;69;[[1.099260601771065, 0.038541257827430876, -220.5945176008239], [-0.11253470216366435, 1.0671278431644466, -555.8436476391388], [-1.273165849671951e-05, -7.362831256813132e-05, 1.0]];[[-3.0422913459418914e-08, -2.6122386662964724e-07, -0.00024485157410003924], [1.784909709032653e-07, -2.0769148934095956e-07, -0.0029127634720055666], [0.00039340715082500274, 0.0027578612985254014, 1.6165064065351942]];185;176;5;;;199;54;[[1.110421327475462, 0.038015505022937025, -224.0449253167037], [-0.10338413555230344, 1.0655235010846849, -559.8903894016678], [2.7796072059344716e-07, -7.854535006232986e-05, 1.0]];[[1.943431769470215e-07, 2.08758735487641e-06, -0.0011685988189082009], [-2.048419668168325e-06, 3.7622852895878453e-07, 0.004343888060219863], [0.0017160956563226392, -0.004496517175492684, -2.149455378348664]];192;192;3;;;212;44;[[1.0998577739184159, 0.03212358914670526, -216.68959450069684], [-0.11268526711965346, 1.057797492311586, -550.7469297749373], [-8.67596301236297e-06, -8.208217212163908e-05, 1.0]];[[3.004857478810914e-07, 3.0337957125598343e-06, -0.003554960918038118], [-3.1969945663851688e-06, -9.552586200508661e-08, -0.0019829326898101168], [0.004913814136316962, 0.0012307661586105256, 1.707081900853455]];191
29021.jpg;188;2;;;208;53;[[1.0914246858698233, 0.023735092590768343, 72.05672765524007], [-0.11065369931790554, 1.077627591360339, -600.8359481326266], [-2.812845302599836e-05, -6.648262662576826e-05, 1.0]];[[-1.8170621294014445e-07, -1.99539576042849e-06, 0.0008425990167100889], [1.9057691937918295e-06, -2.8022693212264243e-07, -0.0036220677271551847], [-0.0014749667536699774, 0.0032652356834143555, 2.0536817142703305]];189;187;6;;;202;59;[[1.0787374700243417, 0.023234354216873327, 75.84052114634602], [-0.10935591037897462, 1.0658260841500058, -593.6508098031408], [-3.1761695413788474e-05, -7.040251963426428e-05, 1.0]];[[1.910955297758135e-07, 2.161154248764216e-06, -0.0008546724564197389], [-2.0627934796616654e-06, 3.223777962351933e-07, 0.0038914907572575553], [0.0015629805665491965, -0.0035423660093805006, -2.2047245459253997]];188;178;6;;;202;41;[[1.0691131787554966, 0.018470417082267054, 76.78394338543491], [-0.11199861462146438, 1.0511156699740574, -582.8122342644112], [-3.453992722590799e-05, -8.030657482809338e-05, 1.0]];[[1.4173781851309857e-07, 1.0997551810296514e-06, 0.0005768716538314086], [-8.672240257826642e-07, 2.8210964601875115e-07, 0.003761156262654856], [-0.00040145960926416343, -0.0034718879821789, -2.0051111158271127]];190
29216.jpg;208;6;;;212;53;[[1.0618180414906766, 0.0018164384780901667, 3.6768018985805218], [-0.09267675676650289, 1.0543848958480073, -635.2425998314316], [-3.873044894606606e-05, -6.795138061761333e-05, 1.0]];[[1.5143195628970483e-07, 2.001734549087545e-06, -0.0006295092103040689], [-1.8819003313679826e-06, 2.3149384783468675e-07, 0.0033991673577686396], [0.001431241689113209, -0.003234728667668641, -2.0462331279419876]];190;217;4;;;211;90;[[1.042937851194026, -0.0024736618440357816, 12.861732652321042], [-0.09795803559115603, 1.0423656720085135, -625.9172148432064], [-4.799544217503109e-05, -7.125478779890295e-05, 1.0]];[[2.5586634966674767e-07, 4.002998279022881e-06, -0.0022003329866169654], [-3.898547356778901e-06, 3.120138236794247e-07, 0.004767169168954873], [0.003973562458519467, -0.004516213307815796, -2.8894772261537223]];189;212;5;;;210;53;[[1.0281852500544126, -0.003506162705372791, 13.883711582026253], [-0.1031660759138887, 1.0302926856952426, -614.2922441894295], [-5.341854853357756e-05, -7.624938311678681e-05, 1.0]];[[-1.1360313345805487e-07, -1.872292833959786e-06, 0.0014119698403110698], [2.0750747054908893e-06, 1.4258279494163024e-07, 0.0018407580161596626], [-0.0027086365903254937, -0.0018131948389331185, -1.0826537353252395]];187
29512.jpg;207;6;;;207;42;[[1.0728208247681854, 0.0064302905029737555, -156.88916639668616], [-0.09405160818691327, 1.047898068604669, -566.2951667356818], [-2.971466256784489e-05, -7.775455759363189e-05, 1.0]];[[1.726720198895762e-07, 2.233904762172942e-06, -0.0009268069402680259], [-2.1211497658041624e-06, 3.2117592136654276e-07, 0.003982483498445931], [0.0016532722701566136, -0.004129370792036452, -2.069742305107743]];199;201;2;;;217;51;[[1.0709851468700413, 0.007355049888182258, -154.33262129196504], [-0.0933015090268199, 1.0575755559925222, -574.7735957816705], [-3.595105097406858e-05, -7.0471713503403e-05, 1.0]];[[-5.717133378391353e-08, -1.1820434966560068e-06, 0.0012955066647429745], [1.3803216603387066e-06, 1.9841458775822065e-07, 0.0027364281745567323], [-0.0021441912576717, -0.002440708289460917, -1.6913124720086028]];189;216;4;;;204;45;[[1.0229367335024953, -0.0007583070648048926, -139.51091454494934], [-0.09600212265072028, 0.9858409556563921, -515.5588608780074], [-3.278539640722343e-05, -0.00010435462307032573, 1.0]];[[-1.1475216916737934e-06, -1.5395316024354798e-05, 0.010709746641529735], [1.560342781921255e-05, -1.0919661254690264e-06, -0.009409763198243555], [-0.01721363290082911, 0.011768304166733242, 3.542715281922794]];191
29660.jpg;181;5;;;201;28;[[1.0484736374415866, -0.021511598640378972, 109.14743945585236], [-0.07961056980040619, 1.0064510744826831, -506.4575748383558], [-1.8765511926594595e-05, -0.00011160895392158045, 1.0]];[[-3.580692686465495e-07, -6.814583350923708e-06, 0.00553168810558938], [6.921003304819008e-06, 2.8893426336979488e-08, -0.001084124238777454], [-0.008276320162508503, 0.00033427886076368724, 1.0]];192;198;4;;;203;44;[[1.0553145640221637, -0.01588823391771421, 105.86519162227123], [-0.09183005854576916, 1.0188078576477797, -513.4888629083313], [-2.886340617675784e-05, -0.00010328000240287593, 1.0]];[[-2.8603470940029714e-07, -4.5834359536891955e-06, 0.005618286046260523], [4.94826068084695e-06, 1.1592122830823519e-07, 0.00010796343936698982], [-0.0075063363369757795, -0.0006864148427349313, 0.4636781403215968]];192;206;4;;;212;25;[[1.0778039518765214, 0.006044182165768575, 79.67238348507952], [-0.10034415531070234, 1.0446056862577042, -526.5561242363373], [-2.4259766383186204e-05, -8.902987964637797e-05, 1.0]];[[-1.552477565530623e-07, -2.43481022569346e-06, -0.0001870569383257228], [2.2825503140570455e-06, 1.2683877461189484e-07, 0.0017738359058197162], [-0.0011202635084957226, -0.0018206077726659869, -0.9187188583300392]];192
29813.jpg;207;3;;;204;24;[[1.0966066903052047, 0.007988092220566767, -71.36902225166081], [-0.13294185321377974, 1.0347837204180002, -572.9945548639447], [-1.8258595403756426e-05, -8.853367627485925e-05, 1.0]];[[1.4165308825120398e-07, 2.3357735360851695e-06, -0.004973734396287517], [-2.4815035103344845e-06, 5.491373624805495e-07, 0.00525460473442204], [0.005193488974380036, -0.005374560365541775, -2.6546097458065376]];192;178;7;;;209;58;[[1.102658095022449, 0.011959614128852797, -79.3950385548811], [-0.10014907919539565, 1.0317887719106102, -585.2729886601738], [4.427830985744981e-06, -9.919007242977498e-05, 1.0]];[[-6.374964255727203e-08, -5.057210173899719e-07, 0.0015338084832021391], [6.113099179736199e-07, 2.3482395590527126e-07, 0.0021766071167930853], [-0.001821272103803379, -0.002103847118892057, -1.3467573428345703]];190;199;4;;;209;23;[[1.0376775399016571, 0.0028011393760889783, -62.15131272313738], [-0.10781595475321769, 0.9352294496604662, -492.6398986348271], [3.5744253835976274e-07, -0.0001321888458609734, 1.0]];[[1.0421916410696884e-06, 9.859285082248967e-06, -0.00442578946083891], [-9.337499792880895e-06, -3.6539353463586556e-08, 8.000095847983347e-05], [0.008758419958411532, -0.000558300891877177, 0.1905375476686606]];193
30107.jpg;208;4;;;204;22;[[1.1044070340442418, 0.045754612120280834, -156.67598863998083], [-0.1184631271827584, 1.0763901170984076, -589.5223065799504], [-1.4494631102624643e-05, -7.030454269282767e-05, 1.0]];[[-9.315109384829845e-08, -8.6058434191726e-07, 0.0009788819111402134], [8.563794926081023e-07, 1.555967527900037e-09, 0.0016402340640394816], [-0.0014206418464740615, -0.001230773689937814, -1.0690008339040669]];192;181;5;;;202;37;[[1.103347264285126, 0.039772332922876144, -151.87576324866123], [-0.11944771060126891, 1.068554542016935, -586.0550874399776], [-1.5644147708017897e-05, -7.471582304088312e-05, 1.0]];[[-4.385661957910991e-07, -4.296477912591298e-06, 0.002033126023651643], [4.1706552718530534e-06, -5.270172619807868e-07, -0.005169387336144117], [-0.0035359684232903264, 0.005491892248044761, 2.655919513590919]];191;177;3;;;211;6;;;219
30388.jpg;196;5;;;212;32;[[1.01168181682299, -0.03821531374869187, 267.1162446402896], [-0.08470280563710345, 1.0246813516456235, -425.61849115321775], [-6.677205444609195e-05, -8.528766818414251e-05, 0.9999999999999999]];[[-1.710140522949713e-07, -1.4491015348264902e-06, -0.0006085058806618974], [1.5012333542175248e-06, 1.6647768795213334e-07, 0.0010252557698740329], [-0.00011090300850289337, -0.0014210824759043864, -0.5601118292238983]];191;192;4;;;214;51;[[0.9974212764351437, -0.04896923631120894, 275.2366404097906], [-0.08524049793733153, 1.0071038828065104, -416.97618731123805], [-7.240226961976116e-05, -9.369912595047695e-05, 1.0]];[[-2.0488173998793227e-07, -1.4171427063427725e-06, -0.0011451637421919635], [1.0774986728774661e-06, -2.2685418069442878e-07, -0.002956023624185463], [0.0009067392738642114, 0.002676329425977005, 0.8645758646615351]];190;181;5;;;205;18;[[1.02154568743637, -0.036864152722908515, 267.5318648890132], [-0.0831981059984076, 1.0279363479009849, -425.3199147478108], [-6.231835043075403e-05, -7.965987510095416e-05, 1.0]];[[-1.1855515809292834e-07, -2.3046019823276198e-06, 0.0008345334810760904], [2.268007052415454e-06, -9.067143567744265e-08, -0.0019757078615632237], [-0.001611943376331238, 0.0013409144471262706, 1.0]];195
30410.jpg;221;4;;;206;39;[[1.0031308048390049, -0.0450698747774079, 148.80192195410234], [-0.07392652710372376, 1.0087009780830087, -634.3724761377347], [-5.6766373269844414e-05, -8.223633781457143e-05, 0.9999999999999999]];[[-1.199088186857551e-07, -2.8963510029876013e-06, 0.001654750022090651], [3.0484056399427986e-06, 1.1509283339747183e-07, -0.00023068581361664411], [-0.003474779517708056, -0.0002768949070564663, 0.34586857825285033]];199;215;6;;;205;56;[[0.988562725963152, -0.05004648012053433, 154.63394014533463], [-0.07386070089370089, 0.9892340473991896, -620.6804134129108], [-5.9699412946060036e-05, -9.18444567845549e-05, 1.0]];[[-2.169554048156126e-07, -2.499514731410505e-06, -0.00040615428169576105], [2.1704841632613622e-06, -2.855222388832654e-07, -0.004338525647566729], [-0.0006538589355937575, 0.004060207948491688, 2.627211167257744]];194;182;5;;;199;30;[[0.9799379732774997, -0.04600083761627495, 155.09094427669552], [-0.07760126856072222, 0.9925923719407167, -619.4724368959446], [-6.668630447904974e-05, -8.699162392283798e-05, 1.0]];[[-8.137615691562087e-08, -1.3536907205558186e-06, 0.0003790620129043927], [1.2746963165986232e-06, -9.327274720173058e-08, -0.001564063591362982], [-0.0010369401734359514, 0.0014020276723805, 1.0]];196
30724.jpg;261;5;;;203;35;[[1.0258326789814027, -0.019624026493708754, -66.76284864311245], [-0.09110895692643281, 0.993389505397782, -512.3907428707759], [-2.670090818799205e-05, -0.00010476483347112437, 1.0]];[[1.9547171185053625e-07, 2.4658532544740225e-06, -0.0007352343131033042], [-2.427002724091285e-06, -1.0378160698548294e-07, 0.00023885953840790822], [0.0019071429022667155, -0.00029327396226261793, -0.07848993395242188]];191;228;5;;;200;78;[[1.0402462012267972, -0.034285185187118206, -65.88879864531027], [-0.08748994792006834, 0.9901953543134643, -515.0952141839167], [-2.135707328348203e-05, -0.00011101155624257237, 0.9999999999999999]];[[-1.564015156988997e-07, -2.3585833026662663e-06, 0.002188859270872037], [2.336151095074798e-06, -4.806389493736933e-07, -0.004986650640680425], [-0.0027997549001258465, 0.005119596294726266, 2.450842700764402]];188;231;1;;;210;40;[[1.0444752752377902, -0.02911246476853951, -71.09017338344258], [-0.08883721289321114, 1.0028972049314684, -522.7015530716825], [-2.3671027403859697e-05, -0.00010381328573807409, 1.0]];[[-1.6405180985420246e-07, -3.026006620579167e-06, 0.0033300485683612356], [3.049322313793917e-06, -5.142676074685685e-07, -0.005334595563540694], [-0.004199419151739775, 0.005549095182272498, 2.522594019806651]];193
31016.jpg;256;5;;;209;28;[[1.020113870489385, -0.040622991432010494, 190.29378784782216], [-0.09997128827227489, 0.9644329973125231, -336.3836465472553], [-1.8975055620734998e-05, -0.0001296593301443842, 1.0]];[[-2.8556106493379026e-07, -3.366193026861977e-06, 0.002312274674379669], [3.2676920105612738e-06, -7.824482609136379e-07, -0.006930170050393358], [-0.0026475968013938904, 0.00648954301746275, 2.7054024081919392]];195;223;6;;;203;57;[[1.048876651029901, -0.03544137071504085, 169.37100902979353], [-0.09761268438980404, 0.9760641771155771, -345.6820972733146], [-1.2450944295288864e-05, -0.00012785089666175498, 1.0]];[[9.612289525684148e-08, 1.409972275036239e-06, -0.003110343277821663], [-1.6865831705547308e-06, 4.6466600310148466e-08, 0.0008505894694524031], [0.003365373339927641, -0.000525434212708672, -0.7593340657959571]];189;226;5;;;205;32;[[1.198112629790736, 0.09027178446264368, 31.066240576065276], [-0.10113434494731, 1.1476762254345394, -449.25632446109324], [6.604112525214388e-06, -4.776704497462218e-05, 1.0]];[[-3.3354391345596886e-07, -3.6385829857635276e-06, 0.002546602603835562], [3.6663519972364975e-06, -1.6715766605737671e-07, -0.0019335607256319913], [-0.003410457326874067, 0.0013863274864949582, 1.0]];198
31052.jpg;285;4;;;209;35;[[1.0519265209244404, -0.0288485910719786, 41.62647999494441], [-0.08526226611404786, 0.9863860958312781, -563.1787675171327], [-3.5508485627080223e-06, -0.00011448860022971923, 1.0]];[[6.488410568404536e-08, 8.488686340178393e-07, -0.0005341915274296538], [-7.915937841423607e-07, 3.43041149221985e-07, 0.003169722072159935], [0.0006787206371636744, -0.003197224794922067, -1.8094666402842583]];195;258;6;;;197;70;[[1.028862878704631, -0.0368620418243465, 59.52357993502763], [-0.08738198929040847, 0.9705921717545174, -550.7767732230545], [-1.490849646663889e-05, -0.00011523568963887388, 1.0]];[[-1.3766113303795315e-07, -1.699661146540709e-06, 0.0006244017394735076], [1.6723266005288836e-06, 9.689812373427233e-08, 0.00045988311032184185], [-0.0015462019632559649, -0.0005544426153389172, -0.24321967291555513]];189;271;4;;;197;32;[[1.0545904155696917, -0.019220265290622034, 25.27122911463342], [-0.08576113193899065, 0.9852128357089901, -560.6095036188225], [-1.0710640801795065e-05, -0.00010917750990637667, 1.0]];[[-1.1982963063573421e-08, -5.918910619010791e-07, 0.002724240136345003], [8.092845220574278e-07, -3.2946011452767424e-07, -0.0028696425838102726], [-0.0027059913653736532, 0.0028579617615856635, 1.7025210693845862]];188
