file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
13081.jpg;208;9;[[1.1384406250419494, 0.11028559154138252, 494.4000096039429], [0.5813512365954435, 1.0754896334643704, -491.20161361895], [0.00034550699557170904, 0.00027926794285895246, 1.0]];[[-33.64905104344876, 95.2789155423423, -59107.09495025342], [-92.91183861261524, -13.22243553451108, 88865.09295026893], [159421.65641418705, -37332.67530534884, -97722280.62671663]];1501;8;[[0.06786909256900499, 0.3224205560744552, 551.5856501652959], [-1.1328722314839907, 1.3995546363913336, -217.0116540529474], [-0.0008194565538965603, 0.0005217176504477997, 1.0]];[[-1.9952758534620208e-05, -8.605621783929811e-06, 0.010818788893795608], [2.188740645728563e-05, 3.7568943068293205e-06, -0.011861251373317882], [-0.0018360365224614403, -0.004669311757177254, 1.0]];1511;226;4;;;1483;12;[[0.48752012851347465, -0.028706194782670207, 552.0199018364283], [-0.03040205886170872, 0.5514773990122573, 71.13687066695681], [-6.866740258608991e-05, -1.4277039778393369e-05, 1.0]];[[6.899046639881194e-08, -1.826330846118289e-06, 0.001136672650851705], [1.8626032339363068e-06, 6.522025899526142e-08, -0.0018839893682259315], [-0.00196248122585126, 0.0014243682892744929, 1.0]];1457;220;2;;;1542;5;;;1499
13096.jpg;209;8;[[-0.24219116513131708, -0.45361785644296254, 739.1816112439145], [-0.28207899159935174, -0.4643380775224156, 772.1977786033478], [-0.00035566128114272207, -0.0006048631036450142, 1.0]];[[-1.4323056680756643e-07, -5.226962362469028e-06, 0.004252552444782783], [2.9629208817730326e-06, -1.5455778431287315e-07, -0.002078448423993794], [-0.003970919125650944, 0.0024581368925497673, 1.0]];1519;10;[[-1.0497884411531455, -0.3505153330682875, 727.0338225983153], [-1.0097458055145683, -0.5576680855716564, 970.3638551480448], [-0.0012821889694797388, -0.0005253389258476845, 0.9999999999999999]];[[2.7035584783788755e-07, -2.478238995625244e-06, 0.0017442976662410453], [2.040606512022121e-06, -2.6080644296134627e-07, -0.0012400778750353612], [-0.002666887081371664, 0.001135529709822698, 1.0]];1489;228;8;[[0.589126499957827, -0.09587905907078782, 616.7140946519401], [0.11849502813138138, 0.5884466561571221, -41.571205394357776], [5.201719387386701e-06, 4.675612582555594e-06, 1.0]];[[2.2947511525565458e-07, -1.2186868380795205e-06, 0.0007226824437861564], [1.2143321581213446e-06, 2.0156329306841257e-07, -0.0010795502674615905], [-0.0016082683747327506, 0.0003158937444400142, 1.0]];1546;6;;;1511;206;7;;;1489;6;;;1513
13112.jpg;210;5;;;1522;5;;;1525;204;9;[[1.1888739716947094, -0.2323337991680776, 576.474148618218], [0.5085395701687935, 0.779911534561003, -391.75457866894214], [0.00043790296765704525, -7.44096112021345e-05, 1.0]];[[3.795848718605376e-08, -6.109250828031353e-07, 0.0006191932801125016], [7.828831233145968e-07, 1.312729756561781e-07, -0.0010885596550028922], [-0.0013534266588701997, 0.0005831671258626542, 1.0]];1483;8;[[0.7540476665802367, 0.1110259671967277, 466.0257371547689], [0.05067593805456173, 0.7865887242288904, -65.06326346852497], [5.6922653528122455e-05, 0.00011665259405169661, 1.0]];[[-6.606509947202783, 100.4847013581907, -18388.795653849924], [-108.73437915910425, -2.5573696131817325, 124653.51885387045], [45487.98526238513, -99084.27285745466, -26310444.902211577]];1503;195;6;;;1518;6;;;1512
13121.jpg;192;9;[[-0.33109161997378617, -0.2926639991816221, 586.6468836003731], [-0.3601355872225842, -0.8842457204777053, 1430.843498550874], [-0.000339555531027237, -0.000629848474497736, 1.0]];[[1.933029383800909e-07, 5.8705953845848965e-08, -0.00024138479195910998], [4.3665025377228626e-07, 3.7967197518682617e-07, -0.0006168560449809021], [-0.0007264854875113416, -0.0005409068164855442, 1.0]];1513;5;;;1525;208;3;;;1522;9;[[1.1096023594875726, 0.4276100923969798, -21.07349876266222], [0.11996494864356956, 1.2331820877478368, -198.52994022113398], [0.00014451675513868923, 0.00041256809799173835, 1.0]];[[-1.5725834386971812e-07, -1.1544784696771656e-06, 0.0017391830641133228], [1.0153023185634707e-06, 6.60617512724543e-07, -0.0029070767207536657], [-0.0019674335544464195, 0.0029955179882236345, 0.3955281404825556]];1499;195;4;;;1496;5;;;1482
13127.jpg;185;2;;;1521;4;;;1530;196;6;;;1551;5;;;1531;224;5;;;1502;5;;;1505
13142.jpg;172;6;;;1501;5;;;1492;185;4;;;1560;6;;;1498;217;7;;;1474;7;;;1474
13159.jpg;173;5;;;1558;10;[[-0.5211011309103873, -1.0592594146362808, 1426.3124155712326], [0.10565150108806623, -0.03245793742313077, 57.18095443447623], [-0.00037815056457596893, -0.0005324925266858512, 1.0]];[[-3.2335706833349818, 10.734864888768913, 5486.063404746368], [-68.48391164879634, 51.95200384102319, 96693.45178201469], [62193.031465529595, -27643.99421842966, -85639851.43664832]];1503;198;6;;;1480;7;;;1482;207;6;;;1527;5;;;1503
13175.jpg;171;5;;;1517;7;;;1473;205;3;;;1508;7;;;1500;201;7;;;1483;5;;;1492
13186.jpg;161;5;;;1554;6;;;1507;204;4;;;1499;8;[[0.256764593282392, 0.07557527751518739, 422.8141682577999], [-0.45054520170154133, 0.5356681970219039, 566.2055766769265], [-0.00025542087527638736, 5.9649789933092724e-05, 1.0]];[[1.6400566956976967e-06, 4.068357195241252e-06, -0.005625971441159887], [-3.064119643505059e-06, -1.57600771780339e-07, 0.005011806221124641], [0.001057376682584748, -0.0071907444161202014, 3.623289679254414]];1477;197;7;;;1566;7;;;1540
13190.jpg;165;4;;;1511;5;;;1511;204;5;;;1499;6;;;1479;193;4;;;1490;4;;;1479
13205.jpg;150;5;;;1498;6;;;1508;229;4;;;1494;6;;;1491;200;6;;;1486;5;;;1499
13220.jpg;156;5;;;1496;4;;;1485;175;6;;;1492;2;;;1490;215;4;;;1481;4;;;1474
13234.jpg;162;4;;;1486;5;;;1503;173;6;;;1465;7;;;1491;177;5;;;1479;5;;;1497
13235.jpg;139;4;;;1492;3;;;1477;179;4;;;1491;6;;;1487;173;6;;;1498;5;;;1482
13250.jpg;142;4;;;1509;4;;;1530;177;6;;;1488;8;[[1.6217254359417013, 0.7582750735614923, -581.7886366035248], [0.5150086493734212, 1.1555339488564218, -721.763795753559], [0.00039421633714477566, 0.00042936894595456193, 1.0]];[[-2.1384948909967886e-06, 6.890947565340394e-06, -0.0006476748051124216], [-5.009288413531401e-06, 1.8211295067197767e-06, 0.004373488333072998], [0.0062646403510161685, -0.009338689663617615, -2.56494158721317]];1483;167;4;;;1492;5;;;1510
13267.jpg;139;5;;;1476;4;;;1467;168;4;;;1499;7;;;1486;178;4;;;1483;6;;;1473
13271.jpg;155;5;;;1530;3;;;1593;175;9;[[1.2878800888046162, -0.3815297253735885, 31.520083112655875], [0.6380105683864498, 0.7492986062781101, -608.4087144015264], [0.00035189771020154037, -0.00012638539762086716, 0.9999999999999999]];[[4.131135383716269e-07, -1.1987312055809817e-06, 0.0006238804711653009], [1.1849424450900443e-06, 3.112391608643978e-07, -0.0017156502711346982], [-0.0020975185152933094, 0.0016280646832678596, 1.0]];1482;13;[[0.7077982040868289, -0.11367730166578315, 225.18870406405753], [0.008624310163131775, 0.49460981380510033, 145.3408263026548], [0.00011017189744820984, -0.0001590134009047386, 1.0]];[[1.544754709705721e-06, 1.8417757206547803e-05, -0.015433466549101375], [-1.8775232265061302e-05, 3.387587541008275e-06, 0.021722803905081932], [0.01906250523931354, -0.035027014338179556, 1.0]];1483;185;4;;;1486;5;;;1513
13282.jpg;155;6;;;1487;5;;;1498;166;9;[[0.3073762497908399, -0.646122319378849, 836.9612717825114], [0.20956016606328842, -0.10739159331671186, 202.0657464961432], [-1.6084198850763238e-06, -0.0004432004122617579, 1.0]];[[-574.0091118432267, 887.0651804710442, -201811.07319596113], [-490.5727312081847, -847.81523837973, 875534.6716824919], [1227830.8411460794, 257312.24875771208, -974495872.0534004]];1482;2;;;1536;181;7;;;1484;5;;;1529
13298.jpg;187;6;;;1544;6;;;1500;175;3;;;1495;6;;;1504;200;6;;;1493;5;;;1501
13304.jpg;172;5;;;1492;4;;;1506;166;4;;;1489;5;;;1499;171;2;;;1487;5;;;1502
13313.jpg;157;5;;;1497;6;;;1497;169;5;;;1495;6;;;1478;187;5;;;1503;6;;;1504
13331.jpg;179;4;;;1487;5;;;1515;195;5;;;1505;7;;;1544;183;2;;;1503;6;;;1484
13348.jpg;198;6;;;1523;5;;;1522;191;4;;;1557;5;;;1576;220;6;;;1511;4;;;1520
13358.jpg;200;4;;;1520;4;;;1533;213;8;[[-0.5389384639939984, 3.0422503638184706, 256.78021305195097], [-2.4617488882276444, 3.3968902244965387, 1474.1503668783446], [-0.001612387631176291, 0.0029985782183637273, 0.9999999999999999]];[[2.7663514293136855e-07, 9.485371256142852e-07, -0.0015214495161042872], [6.414085423485663e-07, 1.8475401326880152e-07, -0.0008609237244093667], [-0.0001281147439401959, -0.0006624317208619983, 1.0]];1494;5;;;1590;213;4;;;1508;6;;;1502
13364.jpg;199;5;;;1522;6;;;1516;207;6;;;1484;6;;;1494;216;4;;;1563;6;;;1513
13382.jpg;189;6;;;1527;5;;;1484;204;5;;;1511;6;;;1519;202;5;;;1544;4;;;1507
13384.jpg;197;6;;;1497;5;;;1502;203;7;;;1487;6;;;1486;206;6;;;1526;6;;;1513
13402.jpg;178;4;;;1544;5;;;1515;198;4;;;1508;5;;;1503;210;4;;;1573;6;;;1476
13406.jpg;170;5;;;1503;4;;;1505;214;8;[[-0.25311601347772483, -0.2258483654111157, 479.4799845879223], [-0.36430398141284187, -0.02812058393904467, 447.90639624007275], [-0.0007594245346087113, -0.00017699753969616805, 0.9999999999999999]];[[-1.8187635748785916e-06, 5.2598811178163875e-06, -0.001953622326797372], [-1.173404177005379e-06, -6.751348691382242e-07, 0.001478006240657291], [0.002863528233143223, -0.0051971276531804, 1.0]];1486;5;;;1504;215;4;;;1511;5;;;1504
13421.jpg;180;4;;;1494;5;;;1488;207;7;;;1492;6;;;1503;212;5;;;1539;2;;;1508
13427.jpg;164;5;;;1513;4;;;1530;210;6;;;1493;2;;;1488;226;5;;;1560;4;;;1502
13442.jpg;171;5;;;1498;6;;;1485;215;5;;;1503;4;;;1553;221;5;;;1523;5;;;1506
13448.jpg;166;5;;;1511;5;;;1535;207;5;;;1481;5;;;1475;203;6;;;1503;7;;;1506
13462.jpg;177;4;;;1519;6;;;1549;198;5;;;1479;4;;;1480;221;6;;;1505;5;;;1557
13468.jpg;169;5;;;1579;6;;;1506;206;6;;;1484;4;;;1545;180;5;;;1485;4;;;1509
13484.jpg;196;6;;;1545;5;;;1493;207;8;[[2.182504203274656, 7.048677911172014, -6639.909573496096], [-7.541300042536142, -0.5786412277484793, 3257.465091519635], [-0.006060627897394313, 0.002015411861657738, 1.0]];[[-3.4094319621601253e-06, -3.5155630553512504e-06, 0.0031552493566072027], [7.453750715795968e-07, 3.571859686769616e-07, -0.0026302016494509158], [0.0008420709066290648, 0.0012455187199021196, 1.0]];1520;5;;;1565;202;2;;;1520;4;;;1485
13487.jpg;182;5;;;1567;5;;;1541;197;6;;;1520;4;;;1505;190;4;;;1515;5;;;1528
13505.jpg;175;4;;;1535;5;;;1583;188;6;;;1526;5;;;1508;190;5;;;1516;4;;;1513
13507.jpg;190;4;;;1508;5;;;1524;205;5;;;1510;6;;;1505;202;4;;;1507;4;;;1532
13523.jpg;180;5;;;1505;3;;;1534;186;5;;;1494;5;;;1500;193;5;;;1532;5;;;1484
13532.jpg;203;4;;;1521;4;;;1501;215;7;;;1487;5;;;1518;212;5;;;1517;4;;;1534
13541.jpg;208;5;;;1517;6;;;1518;216;6;;;1555;4;;;1505;199;5;;;1532;6;;;1541
13558.jpg;210;4;;;1541;6;;;1554;195;6;;;1519;4;;;1534;192;6;;;1570;5;;;1561
13559.jpg;196;7;;;1505;1;;;1520;208;5;;;1508;5;;;1512;204;6;;;1506;5;;;1551
13574.jpg;199;4;;;1520;5;;;1507;191;6;;;1476;5;;;1585;204;5;;;1555;5;;;1508
13589.jpg;180;5;;;1519;5;;;1539;180;5;;;1524;6;;;1520;210;5;;;1517;4;;;1510
13591.jpg;169;2;;;1498;6;;;1551;176;2;;;1500;5;;;1540;208;4;;;1563;5;;;1522
13607.jpg;198;6;;;1510;7;;;1534;183;5;;;1509;8;;;1554;210;4;;;1504;6;;;1512
13622.jpg;199;4;;;1523;3;;;1499;174;5;;;1505;5;;;1531;212;4;;;1517;4;;;1523
13628.jpg;185;5;;;1488;4;;;1565;174;6;;;1530;5;;;1552;214;5;;;1562;4;;;1545
13637.jpg;174;7;;;1603;2;;;1543;167;7;;;1593;3;;;1579;212;6;;;1570;4;;;1506
13652.jpg;179;6;;;1493;5;;;1523;173;5;;;1558;6;;;1568;188;5;;;1511;8;[[-0.1967389458570168, 0.011262487954416284, 439.22996926842717], [-0.33887886176341225, 0.2315152186157569, 332.3824534223204], [-0.0006202885770323184, 6.5383964700809756e-06, 1.0]];[[1.3217047046357572e-05, 7.123826629492736e-05, -0.03869800290430291], [-8.093736201070273e-05, 8.645878743831851e-07, 0.05569268378424482], [0.04467529713567501, -0.07701058822193481, 1.0]];1521
13667.jpg;184;6;;;1518;5;;;1513;181;5;;;1506;6;;;1587;182;6;;;1526;6;;;1516
13679.jpg;183;5;;;1495;4;;;1525;169;5;;;1535;6;;;1530;208;7;;;1492;4;;;1578
13682.jpg;202;6;;;1517;4;;;1522;179;5;;;1545;6;;;1529;202;4;;;1527;5;;;1544
13697.jpg;194;5;;;1544;4;;;1517;215;4;;;1541;4;;;1555;221;6;;;1510;7;;;1504
13712.jpg;228;4;;;1500;5;;;1511;256;5;;;1517;5;;;1517;257;5;;;1528;4;;;1522
13727.jpg;210;5;;;1556;4;;;1598;257;5;;;1529;4;;;1572;223;5;;;1527;3;;;1545
13744.jpg;228;2;;;1524;5;;;1577;262;4;;;1509;6;;;1527;253;5;;;1568;6;;;1529
13745.jpg;207;5;;;1518;6;;;1568;252;7;;;1512;5;;;1517;234;5;;;1561;4;;;1534
13759.jpg;205;4;;;1508;4;;;1525;270;5;;;1553;4;;;1523;248;6;;;1521;5;;;1528
13774.jpg;215;6;;;1511;4;;;1529;280;5;;;1576;2;;;1567;258;5;;;1513;4;;;1519
13789.jpg;224;6;;;1536;6;;;1544;255;6;;;1539;4;;;1597;260;5;;;1526;5;;;1542
13804.jpg;216;5;;;1572;5;;;1539;263;2;;;1518;4;;;1530;244;5;;;1531;7;;;1501
13819.jpg;226;3;;;1562;4;;;1601;238;5;;;1542;5;;;1524;243;5;;;1509;6;;;1528
13834.jpg;228;4;;;1529;7;;;1564;250;4;;;1543;5;;;1529;252;4;;;1536;6;;;1547
13847.jpg;198;4;;;1536;5;;;1620;235;6;;;1557;6;;;1548;244;5;;;1569;6;;;1537
13849.jpg;213;5;;;1514;;;;;218;5;;;1531;8;[[-5.619380572404549, -0.9963773753172478, 1492.8043948863617], [-2.8785907290121813, -3.651870631322108, 3591.75143874414], [-0.004244206685784751, -0.0017790912466830895, 1.0]];[[3.672850517436175e-05, -1.49020321308182e-06, 0.0014345638841015773], [1.1458124396660457e-05, -1.3587321483452167e-06, -0.00023704303674309244], [-0.03189002143574029, 0.004225871331760335, 1.0]];1529;241;5;;;1536;6;;;1528
13864.jpg;208;6;;;1539;4;;;1561;195;3;;;1522;4;;;1563;217;5;;;1523;7;;;1532
13877.jpg;213;5;;;1501;3;;;1582;202;6;;;1544;6;;;1531;221;6;;;1583;5;;;1523
13892.jpg;204;8;[[-0.28952958848023136, -0.2694925403631056, 931.3498921906029], [-0.3077240639138962, -0.0919431696764239, 755.9091220397075], [-0.001296985321900859, 0.0008599321917337586, 1.0]];[[1.4646041467130081e-06, -2.9251656088825327e-07, -0.00026549764193803605], [-1.255367647259313e-06, 6.831153280046681e-07, -0.00036296043939790154], [-0.0006413030801996653, -0.0005190010254208078, 1.0]];1504;4;;;1507;210;4;;;1487;4;;;1521;234;7;;;1547;3;;;1505
13907.jpg;205;4;;;1524;6;;;1508;208;6;;;1504;4;;;1540;230;4;;;1519;6;;;1540
13922.jpg;206;4;;;1510;4;;;1510;177;6;;;1474;4;;;1507;237;3;;;1522;5;;;1530
13937.jpg;192;3;;;1540;5;;;1575;195;4;;;1514;7;;;1516;230;6;;;1505;5;;;1531
13952.jpg;195;6;;;1517;4;;;1528;192;4;;;1498;4;;;1511;220;6;;;1607;6;;;1516
13967.jpg;215;4;;;1508;6;;;1563;197;7;;;1507;4;;;1500;208;7;;;1554;5;;;1535
13981.jpg;211;5;;;1499;4;;;1519;178;7;;;1502;4;;;1533;227;5;;;1508;0;;;1496
13982.jpg;218;5;;;1476;5;;;1505;212;2;;;1487;6;;;1470;221;6;;;1496;6;;;1506
13997.jpg;212;5;;;1479;3;;;1507;195;8;[[0.2720046095986529, -0.8114540562681379, 1444.1528718277464], [0.9292662436661973, 0.13211525230929966, -172.6773612302099], [0.00021043935549074603, -0.0002071381589784731, 1.0]];[[1.9883624419987263e-06, -1.607667976083542e-07, -0.0018141407629209535], [3.770252230814307e-07, 1.3776379935626944e-06, -0.0006217584908150208], [-0.0008305436141159004, -0.0011608060901920373, 1.0]];1488;5;;;1507;232;3;;;1561;5;;;1558
14012.jpg;210;4;;;1510;5;;;1525;196;5;;;1526;6;;;1498;211;5;;;1486;5;;;1523
14029.jpg;217;5;;;1494;7;;;1503;189;7;;;1487;7;;;1540;216;5;;;1499;4;;;1513
14044.jpg;188;5;;;1503;3;;;1513;167;6;;;1477;2;;;1495;202;7;;;1488;5;;;1524
14060.jpg;183;5;;;1497;7;;;1495;181;4;;;1488;3;;;1541;222;6;;;1477;9;[[-5.594927115764511, -1.3978153169091452, 3626.790818524553], [-4.318029296773484, -4.388209756566436, 6224.02110387492], [-0.002859320542611384, -0.0015950862378152967, 1.0]];[[2.791254125303342e-07, -6.471943821340092e-07, 0.0004352163222297971], [7.490684633123813e-07, 1.7589032517540002e-07, -0.0011349664768230232], [-0.0015381705347572868, 0.0007439552121713214, 1.0]];1493
14075.jpg;205;5;;;1485;6;;;1548;168;5;;;1492;5;;;1488;228;6;;;1483;6;;;1549
14090.jpg;168;5;;;1503;5;;;1503;157;5;;;1478;4;;;1539;251;6;;;1479;8;[[-1.010246261569153, 0.1356542436709515, 951.9993450483154], [-0.24586470208571848, 0.06379898175406797, 200.97119016526776], [-0.001063188010446053, 0.00014263002984569393, 1.0]];[[-2.198769220296128e-05, 2.4888045078009064e-05, 0.014944303526766461], [-2.1190237017079298e-05, -3.2123585307809835e-06, 0.02164816639379136], [0.04462309116550515, -0.02207555183702052, -37.9039663551993]];1507
14105.jpg;184;7;;;1476;4;;;1553;162;4;;;1518;2;;;1527;223;3;;;1485;8;[[-0.20635924963111316, -0.0374604651195275, 447.2742105053739], [-0.7074182178613017, 0.2520074713799178, 742.6884275974556], [-0.0007526061757604689, 8.125594613248159e-05, 1.0]];[[6.33408095200604e-07, 1.0133990539852956e-06, -0.0011299752838031518], [-3.731922514847676e-07, -2.145035640809084e-07, 0.0004859484874344465], [-0.0004956099544071752, -0.0010394216815376891, 1.0]];1485
14120.jpg;222;5;;;1471;11;[[0.41676632154287385, -0.03193781719205264, 369.9714928186311], [-0.06310693036636593, 0.550043910174556, 82.9957616921551], [-0.000168759329189592, 1.3282399116977277e-05, 1.0]];[[-1.8033656930194535e-06, -7.249999514999573e-05, 0.014731205890865474], [7.027902109342297e-05, 5.6757833380956125e-06, -0.06541379683472344], [-0.014746350166966246, 0.06934977740915697, 1.0]];1487;184;6;;;1479;9;[[0.7906903295817335, 0.30508273518972795, 220.800091579535], [0.039712497260894375, 0.9900216953824353, -26.18317374842932], [0.00010667556328864075, 0.0003011966468408921, 1.0]];[[-11.394055272887329, -320.22271578811177, 57559.63677182855], [466.8090984175833, -43.2112412319093, -387282.37138485303], [-67832.00111058675, 297801.00126529305, 12624730.653648108]];1561;235;6;;;1509;7;;;1484
14135.jpg;213;9;[[-0.038386227971051845, -0.7395784715732527, 1336.5055346637723], [0.5967342636435768, 0.22236795830953954, -183.12170950340334], [-5.9471960162380004e-05, -0.00017453868770786783, 1.0]];[[1.7066089480981438e-06, -1.7845707104115044e-07, -0.0013850028440841877], [2.8723586363136623e-08, 1.1815003960187336e-06, -0.00039918972260302374], [-0.0008267194053474922, -0.0009505584057600217, 1.0]];1479;5;;;1508;179;4;;;1484;9;[[-0.13345975475018593, 0.38063737167600814, 455.4335253067412], [-0.1785262346055291, 0.7482030789309119, 26.02085140356416], [-0.000668115421176814, 0.0004937647614455351, 1.0]];[[3.0510309623148506e-07, -2.7002601102424324e-06, 0.0007319798838307905], [4.555194548311546e-06, -2.1676999430676355e-07, -0.0033486603723902495], [-0.0024346219229128023, 0.0023339548956475727, 1.0]];1493;236;10;[[-0.2360306518795353, -0.5782099239986577, 1181.705137384134], [0.3795385923531135, -0.16334662337537456, 83.78879384806466], [-0.0002495192605870377, -0.0002685339036642058, 0.9999999999999999]];[[6.430202777879854e-07, -2.4587956260913975e-08, -0.0006217531714007413], [7.360595069226654e-08, 3.312415576248193e-07, -0.00036002862545883737], [-0.0008425629249365089, -0.00018208117542631904, 1.0]];1493;12;[[0.5747945460397705, -0.4947696932535524, 516.9096400157453], [0.15608771401093305, 0.21853566348732462, 59.81115917772368], [0.00020325358913091086, -0.0005335754722471771, 1.0]];[[-1.2427092817602174e-06, 3.226196167725313e-06, 0.0014722911625254902], [-1.3386423442288283e-06, -3.172993940985292e-07, 0.001095814629956697], [-0.0016029413916707153, -0.0026927293675619904, 1.0132760647935033]];1526
14150.jpg;215;4;;;1486;3;;;1512;176;7;;;1480;5;;;1535;234;3;;;1476;9;[[-0.0873501701656346, -0.023908873605124017, 530.3825879427477], [-0.4452318678788478, 0.3985957833920824, 357.3383142933516], [-0.00047347816012098895, -2.404642404031288e-05, 1.0]];[[4.188629180389578e-07, 2.757060390083032e-07, -0.00020459033722371048], [2.498053180784461e-07, 6.229123187918783e-08, 0.00025757840239735096], [-0.001407236987991093, -0.0010104018438935878, 1.0]];1492
14159.jpg;229;5;;;1483;7;;;1556;177;5;;;1541;6;;;1492;216;5;;;1498;10;[[0.5930562451838651, 0.23483757893739007, 344.7459378554583], [-0.046532804286359676, 0.9733485199888824, -12.659305302521055], [-0.00017623188101904675, 0.0003038740150562836, 1.0]];[[2.0530322193329119e-07, -2.5698933303879537e-06, 0.0019035284349109985], [2.6749855785178325e-06, -3.04550872401675e-08, -0.0020644647213977248], [-0.002876176458584808, 0.0015515535601742653, 1.0]];1488
14167.jpg;210;3;;;1519;3;;;1508;170;6;;;1474;8;[[0.13886608668701528, -0.04906711610807616, 535.1715195800069], [-0.1736972206975559, 0.4526210074906502, 180.79037305236074], [-0.00039301500097159415, -1.447466302575785e-05, 1.0]];[[4.3217138057489033e-07, -1.6783693880729044e-06, 0.0009249418975555842], [1.7734409486151985e-06, 1.7577921647092207e-07, -0.0013795845116687708], [-0.0021085799468936704, 0.000664880402664597, 1.0]];1485;231;4;;;1480;8;[[0.33981227630290534, -0.07604036488095903, 501.32395621501234], [-0.12315248732758163, 0.4599418263514446, 189.77864094889705], [-0.0002134471048123624, -5.3393592104822395e-05, 1.0]];[[8.059489973503344e-08, 2.888238187547603e-06, -0.0020843755978014866], [-8.680446817211493e-07, 5.260494363126165e-07, 0.0007090563890002092], [0.0007967139524350718, -0.0028848045219062126, 1.0]];1493
14182.jpg;226;6;;;1474;6;;;1514;169;5;;;1487;3;;;1500;242;5;;;1497;4;;;1521
14197.jpg;202;5;;;1500;7;;;1495;164;4;;;1486;9;[[0.2635346201685964, -2.4712562664425177, 1390.16220601435], [-0.926987973562022, 0.7510561637488836, -712.053341206572], [-0.012940252171275058, -0.0005397378692548825, 1.0]];[[6.866212170035344e-06, -1.3265558556338544e-05, -0.001212181646405696], [-5.907766151381873e-07, 6.106979984238327e-06, -0.0010083437639514942], [-0.0004502392436852273, -0.003238286298786678, 1.0]];1509;207;5;;;1502;6;;;1508
14213.jpg;185;5;;;1520;5;;;1525;161;7;;;1485;4;;;1508;230;4;;;1491;5;;;1512
14228.jpg;178;4;;;1529;4;;;1512;142;3;;;1489;6;;;1523;213;6;;;1499;5;;;1511
14243.jpg;180;5;;;1552;5;;;1515;170;6;;;1498;4;;;1522;205;5;;;1493;4;;;1516
14258.jpg;172;3;;;1512;6;;;1543;166;5;;;1513;4;;;1498;215;5;;;1564;6;;;1506
14273.jpg;175;4;;;1489;5;;;1488;155;6;;;1484;5;;;1530;195;5;;;1527;5;;;1513
14288.jpg;167;5;;;1513;4;;;1508;137;4;;;1496;5;;;1478;191;6;;;1506;3;;;1505
14303.jpg;170;4;;;1491;4;;;1504;150;4;;;1494;4;;;1494;182;5;;;1494;4;;;1511
14318.jpg;171;6;;;1491;3;;;1498;159;7;;;1491;6;;;1479;197;1;;;1499;5;;;1511
14333.jpg;172;6;;;1490;5;;;1505;169;4;;;1504;5;;;1523;202;6;;;1514;6;;;1529
14348.jpg;178;4;;;1499;4;;;1532;164;5;;;1535;6;;;1487;197;6;;;1487;6;;;1482
14363.jpg;185;4;;;1487;5;;;1506;162;6;;;1503;5;;;1524;185;5;;;1551;3;;;1569
14378.jpg;200;5;;;1513;6;;;1515;179;5;;;1506;5;;;1520;197;6;;;1503;5;;;1570
14393.jpg;181;5;;;1477;5;;;1517;186;6;;;1494;5;;;1524;206;2;;;1480;5;;;1518
14408.jpg;179;5;;;1498;5;;;1526;159;7;;;1511;4;;;1546;187;5;;;1590;5;;;1554
14423.jpg;191;3;;;1567;5;;;1517;146;4;;;1479;4;;;1488;189;6;;;1485;5;;;1510
14438.jpg;173;3;;;1495;7;;;1486;169;4;;;1453;5;;;1493;183;5;;;1475;7;;;1520
14441.jpg;175;7;;;1466;4;;;1511;156;4;;;1474;7;;;1463;190;6;;;1511;4;;;1552
14458.jpg;176;5;;;1490;5;;;1495;134;5;;;1487;5;;;1479;156;5;;;1486;2;;;1490
14474.jpg;164;4;;;1541;5;;;1546;133;7;;;1481;4;;;1472;144;5;;;1550;6;;;1508
14480.jpg;140;5;;;1503;5;;;1519;128;6;;;1488;5;;;1505;136;4;;;1481;4;;;1511
14494.jpg;171;7;;;1492;4;;;1496;95;4;;;1491;6;;;1512;107;4;;;1508;4;;;1553
14513.jpg;166;6;;;1501;5;;;1510;103;6;;;1485;4;;;1514;86;4;;;1526;6;;;1547
14536.jpg;141;5;;;1508;5;;;1494;92;4;;;1503;5;;;1515;85;5;;;1469;2;;;1497
14540.jpg;152;5;;;1487;5;;;1535;92;4;;;1466;4;;;1491;89;6;;;1490;5;;;1558
14558.jpg;131;6;;;1484;4;;;1512;83;4;;;1493;4;;;1514;76;5;;;1505;4;;;1508
14567.jpg;139;4;;;1507;6;;;1529;94;7;;;1477;4;;;1522;102;5;;;1499;4;;;1522
14585.jpg;135;4;;;1491;6;;;1503;104;5;;;1502;5;;;1497;90;6;;;1466;5;;;1521
14590.jpg;141;5;;;1534;4;;;1509;112;5;;;1464;5;;;1499;104;6;;;1498;5;;;1518
14612.jpg;138;4;;;1501;4;;;1579;103;5;;;1487;4;;;1510;126;6;;;1503;6;;;1530
14615.jpg;130;5;;;1536;6;;;1492;119;4;;;1453;5;;;1522;110;4;;;1507;5;;;1504
14633.jpg;144;6;;;1503;5;;;1551;108;5;;;1522;4;;;1537;124;4;;;1532;5;;;1533
