file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
13364.jpg;18;5;;;301;6;;;300;31;6;;;304;4;;;313;26;5;;;312;5;;;314
13382.jpg;17;5;;;304;4;;;311;29;5;;;318;7;;;297;24;5;;;304;4;;;314
13384.jpg;14;5;;;304;5;;;306;27;5;;;314;3;;;322;29;5;;;311;7;;;301
13402.jpg;24;4;;;313;5;;;305;25;5;;;310;5;;;322;36;5;;;316;4;;;310
13406.jpg;27;5;;;308;3;;;314;26;6;;;325;6;;;308;39;5;;;320;6;;;311
13421.jpg;21;5;;;299;5;;;310;20;3;;;317;6;;;304;25;4;;;315;5;;;304
13427.jpg;16;5;;;299;5;;;306;16;4;;;314;5;;;316;26;5;;;306;5;;;325
13442.jpg;18;5;;;307;4;;;306;13;5;;;304;5;;;322;38;4;;;328;5;;;312
13448.jpg;18;5;;;303;4;;;313;15;4;;;310;5;;;307;33;6;;;304;5;;;313
13462.jpg;15;5;;;310;5;;;300;16;4;;;305;4;;;302;23;5;;;303;4;;;310
13468.jpg;21;4;;;314;4;;;300;18;5;;;305;5;;;303;32;5;;;312;6;;;306
13484.jpg;26;5;;;323;5;;;315;21;5;;;309;4;;;307;22;6;;;312;6;;;326
13487.jpg;17;4;;;306;5;;;310;24;6;;;303;5;;;306;15;5;;;307;4;;;304
13505.jpg;12;4;;;300;5;;;306;16;5;;;303;4;;;301;21;4;;;320;7;;;301
13507.jpg;21;5;;;304;4;;;312;16;5;;;299;6;;;301;33;6;;;311;6;;;307
13523.jpg;16;5;;;302;4;;;301;13;6;;;301;5;;;307;31;7;;;300;7;;;298
13532.jpg;18;6;;;299;6;;;311;18;6;;;306;6;;;298;22;6;;;311;6;;;308
13541.jpg;17;5;;;307;7;;;316;18;4;;;310;4;;;319;25;5;;;304;5;;;317
13558.jpg;25;5;;;309;5;;;310;17;4;;;308;7;;;300;21;4;;;309;6;;;314
13559.jpg;19;5;;;302;6;;;312;16;4;;;310;3;;;333;17;4;;;304;6;;;316
13574.jpg;15;4;;;296;5;;;321;22;5;;;301;4;;;317;25;5;;;304;7;;;310
13589.jpg;22;4;;;306;1;;;316;22;4;;;313;6;;;311;25;5;;;305;6;;;314
13591.jpg;13;4;;;298;5;;;306;18;5;;;319;7;;;314;17;5;;;305;6;;;313
13607.jpg;14;5;;;304;7;;;300;15;4;;;306;7;;;309;14;4;;;299;5;;;332
13622.jpg;10;4;;;302;5;;;305;23;5;;;308;4;;;311;17;5;;;302;6;;;317
13628.jpg;13;4;;;296;5;;;318;12;4;;;305;5;;;300;18;5;;;301;4;;;338
13637.jpg;16;5;;;298;6;;;299;9;5;;;304;5;;;304;20;6;;;301;5;;;304
13652.jpg;21;5;;;307;5;;;305;18;5;;;303;5;;;299;26;4;;;316;5;;;310
13667.jpg;19;5;;;300;6;;;303;18;4;;;303;5;;;308;26;5;;;308;5;;;310
13679.jpg;32;5;;;313;5;;;315;23;5;;;313;5;;;303;26;6;;;301;5;;;312
13682.jpg;15;5;;;310;5;;;304;21;5;;;298;5;;;305;19;4;;;302;5;;;321
13697.jpg;24;3;;;322;3;;;315;21;6;;;301;4;;;317;21;5;;;303;5;;;320
13712.jpg;26;5;;;309;6;;;299;32;6;;;310;6;;;300;35;6;;;324;6;;;306
13727.jpg;31;5;;;306;6;;;298;31;5;;;321;5;;;301;37;5;;;324;5;;;321
13744.jpg;24;6;;;303;8;[[-5.422835900574922, -1.659480312708334, 1393.7790601425659], [-2.8561574105076475, -5.30218296450925, 2583.438827096295], [-0.00381350453159891, -0.0035487977801123764, 1.0]];[[1.4377289485851526e-06, 7.990768988280149e-07, -0.002478432623484297], [1.14188835751454e-06, 7.071878236326025e-07, -0.0015938492494895922], [-0.00043120035674220676, -0.00018995535456783333, 1.0]];307;19;4;;;309;6;;;300;25;5;;;319;5;;;325
13745.jpg;29;6;;;302;5;;;313;16;5;;;297;5;;;308;30;4;;;315;5;;;316
13759.jpg;35;4;;;322;6;;;296;16;4;;;298;6;;;300;32;6;;;312;5;;;316
13774.jpg;23;4;;;322;5;;;311;21;5;;;299;6;;;304;32;6;;;312;5;;;319
13789.jpg;20;5;;;304;4;;;304;19;4;;;302;7;;;319;20;5;;;309;5;;;319
13804.jpg;32;5;;;314;5;;;317;28;5;;;309;6;;;303;23;5;;;305;5;;;323
13819.jpg;14;5;;;297;5;;;315;21;4;;;300;4;;;321;21;4;;;314;5;;;321
13834.jpg;26;6;;;304;6;;;303;28;5;;;315;7;;;299;25;6;;;304;6;;;313
13847.jpg;34;6;;;304;6;;;305;26;5;;;318;6;;;307;27;5;;;307;5;;;319
13849.jpg;18;6;;;296;7;;;324;28;5;;;327;5;;;336;25;4;;;310;7;;;320
13864.jpg;19;4;;;309;8;[[-0.11638719731160233, -0.5438307226260067, 779.9826878358122], [0.19676841718953525, 0.2957064353278785, -262.77525002930366], [-0.00032461495227196314, -0.0005528483281179568, 1.0]];[[7.604214934304294e-07, -6.739248230542384e-07, -0.00068863965308396], [1.0927549003284839e-06, 7.935291345344086e-08, -0.0010350213976052555], [-0.0010860063072092967, 0.0005816005124714124, 1.0]];312;22;5;;;303;6;;;316;19;4;;;302;7;;;314
13877.jpg;27;4;;;320;8;[[0.880666837494185, 0.42280352463768683, -11.054637927913038], [-0.0633237441916091, 1.1574436992113277, -205.51840760649534], [-8.264407361113439e-05, 0.00042476041355185947, 1.0]];[[68.65376127609102, 2853.575695905144, -1765837.6338008377], [-2624.0092097755164, -7.568805673723546, 1697326.8951157643], [2330717.3228623327, -1569306.925224257, -556801223.4118068]];308;23;5;;;302;6;;;327;15;4;;;307;6;;;323
13892.jpg;29;6;;;302;7;;;305;21;4;;;310;6;;;302;31;5;;;329;6;;;323
13907.jpg;24;5;;;300;6;;;308;20;4;;;302;7;;;323;27;4;;;327;9;[[-0.14646584960369402, -0.038725372264004757, 609.2894218907529], [-0.43757334969090617, 0.13607517316057327, 681.8339811313182], [-0.0004545423621665326, -6.766159439777133e-05, 0.9999999999999999]];[[2.7943471655323477e-07, 1.0928238575195524e-06, -0.0011412892537900057], [-5.141323481962537e-07, 1.1510651661290456e-07, 0.0005331107309805393], [0.00015971979464249615, -0.0016172881530635433, 1.0]];321
13922.jpg;20;5;;;308;5;;;322;16;4;;;306;2;;;326;25;5;;;307;8;[[0.6850373849169297, 0.030411867370880426, 304.4052211009046], [-0.18431595270290327, 0.467029334582678, 152.92379181139464], [8.243294474203013e-05, 7.362808149796483e-06, 1.0]];[[6.839054849474615e-06, 1.3855028506470627e-05, -0.023228060034526255], [-1.1033817821713346e-05, -3.109462757096212e-06, 0.0225630041791049], [0.01581666841501932, -0.03857139270696703, 1.0]];334
13937.jpg;35;4;;;311;4;;;308;25;5;;;326;5;;;317;34;5;;;312;7;;;311
13952.jpg;25;5;;;307;3;;;339;25;5;;;317;5;;;334;34;5;;;313;8;[[1.4784875246503026, 0.9343000993574186, -157.8043861291208], [0.10777990262069874, 2.2810300503817493, -612.7663099412878], [8.213814191722545e-05, 0.0014909128372543386, 1.0]];[[1.0535286923327256e-08, -1.183765050122107e-05, 0.004256548579090504], [1.3427626513637792e-05, -2.284421627804855e-06, -0.006500880128876109], [-0.006579249065536049, 0.0071885184306832595, 1.0]];308
13967.jpg;29;4;;;309;5;;;315;33;5;;;325;9;[[0.5082479418642994, -0.0648960696303655, 311.6870359365199], [-0.020299390424665838, 0.5324471276820715, 90.10140123585279], [-5.973126432668469e-05, -6.307747773455459e-05, 1.0]];[[6.269090379213048e-08, -4.279408477796005e-06, 0.0021550990615837465], [4.566389418428907e-06, 3.267581025400709e-07, -0.0019533940343439203], [-0.003380933558980255, 0.0006342870561277252, 1.0]];303;29;5;;;309;6;;;333
13981.jpg;33;6;;;313;5;;;325;26;5;;;302;5;;;333;22;4;;;311;6;;;313
13982.jpg;21;4;;;308;3;;;324;24;5;;;305;12;[[0.699029409753881, -0.026208138113521354, 401.4462901497762], [0.04454224350057385, 0.6660228215148193, 5.256314256231237], [3.807738392733999e-05, 1.7505721035271416e-05, 1.0]];[[-2.0325320646077968e-08, -1.5770415848025662e-06, 0.0017274907729047558], [1.4853330380547401e-06, 1.110889439518623e-07, -0.0006874716334247239], [-0.0024476248179739635, -6.122476992061828e-05, 1.0]];297;23;5;;;301;4;;;329
13997.jpg;20;4;;;312;4;;;323;20;4;;;316;4;;;329;27;5;;;313;4;;;325
14012.jpg;25;4;;;321;6;;;309;18;5;;;300;3;;;351;16;4;;;297;3;;;327
14029.jpg;25;5;;;308;6;;;305;33;5;;;310;6;;;309;24;5;;;300;5;;;316
14044.jpg;18;4;;;308;6;;;307;22;4;;;305;6;;;315;25;7;;;298;6;;;308
14060.jpg;20;5;;;310;5;;;340;29;5;;;309;5;;;329;20;4;;;306;3;;;326
14075.jpg;22;5;;;308;4;;;330;22;4;;;309;5;;;325;38;6;;;304;5;;;329
14090.jpg;15;4;;;309;5;;;327;24;4;;;310;2;;;322;24;5;;;304;5;;;312
14105.jpg;19;5;;;298;5;;;316;29;4;;;322;7;;;304;30;5;;;324;7;;;304
14120.jpg;20;5;;;303;4;;;318;28;5;;;308;6;;;309;23;5;;;308;6;;;315
14135.jpg;16;4;;;309;5;;;313;19;4;;;304;7;;;306;22;5;;;311;6;;;310
14150.jpg;19;4;;;306;6;;;322;29;5;;;310;5;;;332;26;5;;;312;7;;;304
14159.jpg;27;5;;;307;6;;;320;30;5;;;326;5;;;333;32;5;;;314;6;;;330
14167.jpg;21;6;;;305;6;;;314;27;5;;;313;5;;;321;28;5;;;312;5;;;320
14182.jpg;16;5;;;297;6;;;312;22;5;;;305;7;;;307;23;5;;;305;4;;;315
14197.jpg;20;5;;;305;5;;;320;24;5;;;318;5;;;335;21;4;;;308;6;;;320
14213.jpg;16;5;;;298;4;;;331;31;6;;;304;5;;;325;23;5;;;305;7;;;307
14228.jpg;14;5;;;301;6;;;313;21;5;;;304;7;;;305;14;4;;;311;6;;;318
14243.jpg;10;4;;;298;6;;;312;19;4;;;307;6;;;325;18;4;;;309;7;;;319
14258.jpg;19;5;;;307;3;;;320;30;6;;;309;6;;;320;19;4;;;305;4;;;313
14273.jpg;35;6;;;303;5;;;326;26;5;;;325;5;;;324;35;4;;;317;6;;;307
14288.jpg;18;5;;;300;6;;;328;24;5;;;311;4;;;335;28;5;;;314;4;;;340
14303.jpg;22;5;;;309;5;;;331;26;5;;;306;7;;;308;27;5;;;310;7;;;300
14318.jpg;26;5;;;322;5;;;331;24;5;;;307;5;;;329;26;5;;;305;5;;;328
14333.jpg;25;5;;;313;6;;;309;19;4;;;306;5;;;324;21;5;;;309;6;;;322
14348.jpg;19;5;;;312;6;;;314;31;2;;;307;6;;;303;26;6;;;318;3;;;314
14363.jpg;22;5;;;305;6;;;316;27;4;;;325;5;;;346;25;5;;;311;3;;;320
14378.jpg;25;5;;;315;7;;;301;33;6;;;309;6;;;314;27;5;;;326;5;;;303
14393.jpg;22;5;;;300;5;;;315;42;5;;;314;3;;;319;24;5;;;301;6;;;299
14408.jpg;18;5;;;303;7;;;304;27;5;;;322;7;;;306;27;6;;;318;5;;;311
14423.jpg;22;5;;;301;5;;;335;33;5;;;328;6;;;312;29;7;;;299;7;;;311
14438.jpg;26;5;;;320;5;;;307;31;5;;;309;5;;;337;37;5;;;321;6;;;303
14441.jpg;34;5;;;326;6;;;320;26;5;;;309;4;;;337;19;5;;;307;5;;;316
14458.jpg;26;4;;;321;6;;;306;23;5;;;301;7;;;318;16;5;;;304;6;;;307
14474.jpg;24;4;;;322;5;;;301;20;5;;;299;4;;;324;22;4;;;316;5;;;330
14480.jpg;18;4;;;308;7;;;304;12;4;;;295;6;;;308;14;4;;;310;4;;;305
14494.jpg;21;5;;;312;5;;;304;25;5;;;304;4;;;318;19;4;;;303;5;;;305
14513.jpg;17;4;;;307;4;;;308;23;5;;;316;5;;;313;21;5;;;300;4;;;312
14536.jpg;15;5;;;299;5;;;310;18;5;;;299;5;;;300;12;4;;;295;5;;;311
14540.jpg;17;6;;;304;4;;;310;24;6;;;297;5;;;305;14;5;;;300;4;;;303
14558.jpg;10;5;;;302;6;;;300;27;4;;;314;5;;;299;15;5;;;297;4;;;309
14567.jpg;10;5;;;300;5;;;301;19;5;;;300;6;;;302;11;5;;;305;5;;;297
14585.jpg;16;4;;;300;4;;;313;19;4;;;300;6;;;303;13;4;;;301;4;;;299
14590.jpg;13;5;;;300;3;;;310;24;5;;;316;5;;;314;17;5;;;303;5;;;303
14612.jpg;10;4;;;300;5;;;301;20;4;;;317;5;;;305;11;4;;;307;4;;;305
14615.jpg;9;4;;;298;5;;;299;18;4;;;305;4;;;310;15;5;;;310;4;;;304
14633.jpg;17;5;;;301;5;;;304;29;4;;;328;6;;;298;18;4;;;306;4;;;310
14651.jpg;19;4;;;302;5;;;308;29;4;;;327;5;;;305;27;6;;;310;5;;;312
14672.jpg;24;5;;;305;6;;;299;35;6;;;330;5;;;304;26;6;;;306;4;;;306
14690.jpg;28;5;;;316;6;;;300;33;5;;;314;5;;;303;28;5;;;306;4;;;316
14708.jpg;20;5;;;307;5;;;298;33;3;;;324;5;;;307;25;4;;;315;6;;;301
14726.jpg;20;5;;;306;5;;;313;26;5;;;307;5;;;307;24;5;;;303;6;;;306
14744.jpg;38;6;;;311;6;;;305;35;5;;;319;7;;;305;15;3;;;307;6;;;300
14762.jpg;28;5;;;320;7;;;305;35;5;;;317;6;;;300;25;5;;;305;5;;;323
14780.jpg;31;5;;;328;6;;;308;25;5;;;325;6;;;307;17;4;;;301;6;;;312
14797.jpg;28;5;;;319;5;;;310;35;5;;;321;7;;;311;26;6;;;304;5;;;304
14813.jpg;22;5;;;317;5;;;315;34;5;;;312;7;;;319;30;5;;;320;5;;;315
14831.jpg;34;5;;;327;6;;;311;39;6;;;309;6;;;312;34;6;;;303;6;;;304
14851.jpg;22;5;;;305;6;;;305;46;7;;;305;6;;;306;33;5;;;319;6;;;320
14870.jpg;25;5;;;312;6;;;311;37;4;;;314;5;;;322;29;5;;;331;5;;;322
14885.jpg;24;5;;;301;4;;;328;20;5;;;302;3;;;316;16;5;;;305;5;;;303
14888.jpg;24;6;;;303;6;;;314;24;6;;;301;5;;;319;20;5;;;300;5;;;310
14909.jpg;22;4;;;311;6;;;300;27;5;;;312;5;;;314;23;6;;;301;5;;;317
14924.jpg;37;6;;;303;7;;;303;27;5;;;309;6;;;307;23;5;;;304;6;;;310
14930.jpg;33;5;;;307;6;;;303;22;5;;;314;5;;;316;19;5;;;307;5;;;301
14951.jpg;26;5;;;308;5;;;309;24;5;;;314;5;;;323;23;4;;;320;4;;;301
14954.jpg;27;6;;;303;5;;;326;31;5;;;324;6;;;306;24;5;;;314;5;;;327
14975.jpg;29;4;;;322;6;;;311;39;5;;;321;5;;;311;25;5;;;307;5;;;306
14983.jpg;23;4;;;310;7;;;301;32;5;;;333;4;;;323;23;4;;;321;5;;;314
15002.jpg;27;5;;;310;4;;;327;32;5;;;321;5;;;312;21;4;;;319;5;;;301
15008.jpg;23;6;;;298;6;;;300;30;4;;;334;7;;;305;23;5;;;303;5;;;303
15031.jpg;26;6;;;303;6;;;313;25;5;;;311;7;;;302;15;5;;;302;5;;;303
15053.jpg;24;5;;;306;6;;;308;27;5;;;311;4;;;332;15;4;;;308;4;;;318
15067.jpg;24;5;;;306;6;;;317;16;5;;;304;5;;;318;21;4;;;308;4;;;316
15074.jpg;16;3;;;304;7;;;314;21;6;;;311;6;;;314;21;4;;;309;6;;;306
15095.jpg;19;4;;;312;6;;;311;24;4;;;308;7;;;312;21;4;;;304;5;;;310
15115.jpg;20;5;;;304;5;;;327;25;5;;;304;2;;;320;25;4;;;312;5;;;313
15134.jpg;24;5;;;313;7;;;304;24;5;;;304;4;;;318;23;5;;;302;4;;;321
15152.jpg;23;5;;;306;6;;;311;44;4;;;326;4;;;308;24;5;;;305;7;;;311
15172.jpg;32;5;;;316;6;;;308;51;6;;;303;7;;;302;29;6;;;312;6;;;311
15190.jpg;26;5;;;326;7;;;299;45;6;;;317;5;;;320;29;4;;;330;4;;;332
15208.jpg;32;6;;;319;4;;;332;40;6;;;314;4;;;328;31;6;;;303;5;;;315
15226.jpg;28;6;;;304;4;;;309;45;6;;;325;6;;;321;40;4;;;325;4;;;327
15245.jpg;42;6;;;319;6;;;313;49;6;;;313;5;;;313;42;4;;;317;7;;;307
15263.jpg;34;5;;;319;7;;;307;42;5;;;324;5;;;319;33;5;;;317;6;;;313
15266.jpg;37;5;;;327;7;;;312;39;5;;;315;4;;;322;34;5;;;318;5;;;319
15281.jpg;23;5;;;308;4;;;322;34;5;;;317;6;;;318;31;6;;;305;6;;;323
15301.jpg;38;5;;;318;5;;;315;30;5;;;319;6;;;310;36;5;;;316;5;;;316
15316.jpg;32;5;;;320;5;;;326;48;4;;;323;6;;;315;32;5;;;312;5;;;313
15320.jpg;27;5;;;314;5;;;318;27;4;;;325;5;;;318;29;4;;;321;5;;;320
15341.jpg;32;5;;;314;5;;;310;33;7;;;319;5;;;317;28;6;;;303;6;;;304
15352.jpg;25;5;;;306;5;;;325;30;4;;;313;5;;;313;17;5;;;302;7;;;307
15362.jpg;24;5;;;302;5;;;317;31;5;;;319;5;;;314;27;6;;;302;6;;;314
15382.jpg;22;5;;;309;5;;;319;25;5;;;309;6;;;309;23;5;;;306;5;;;332
15383.jpg;34;5;;;313;5;;;316;20;4;;;311;5;;;313;24;4;;;312;7;;;310
15406.jpg;35;4;;;316;5;;;314;24;4;;;329;6;;;311;27;4;;;315;6;;;317
15409.jpg;29;6;;;298;5;;;311;22;4;;;325;5;;;324;32;5;;;314;6;;;304
15430.jpg;28;5;;;304;5;;;307;29;5;;;313;6;;;306;13;3;;;305;6;;;299
15433.jpg;42;4;;;309;5;;;311;24;5;;;312;6;;;312;23;5;;;307;5;;;312
15455.jpg;32;5;;;312;6;;;307;27;5;;;316;6;;;306;30;6;;;302;5;;;302
15458.jpg;31;6;;;320;4;;;311;33;6;;;316;6;;;312;34;6;;;305;7;;;301
15475.jpg;33;6;;;315;5;;;303;42;5;;;307;4;;;315;26;6;;;310;5;;;305
15488.jpg;31;4;;;320;5;;;315;28;5;;;310;5;;;315;24;6;;;301;5;;;323
15494.jpg;31;4;;;322;3;;;320;29;5;;;313;4;;;313;17;4;;;311;6;;;305
15514.jpg;28;5;;;315;4;;;305;29;5;;;306;6;;;298;22;2;;;323;4;;;317
15527.jpg;36;5;;;319;4;;;324;35;5;;;335;5;;;306;40;6;;;311;5;;;320
15532.jpg;46;5;;;326;6;;;310;40;5;;;325;2;;;327;37;5;;;316;5;;;318
15550.jpg;39;6;;;310;4;;;320;19;4;;;314;7;;;316;24;5;;;314;5;;;319
15566.jpg;44;5;;;313;5;;;312;32;6;;;310;7;;;307;45;5;;;318;6;;;312
15584.jpg;31;5;;;317;5;;;327;34;5;;;329;6;;;308;38;6;;;326;5;;;314
15602.jpg;33;5;;;327;5;;;323;29;5;;;322;6;;;307;40;5;;;308;6;;;308
15617.jpg;27;5;;;313;5;;;302;32;5;;;320;6;;;315;31;5;;;323;6;;;310
15635.jpg;31;5;;;318;5;;;318;41;6;;;304;5;;;318;50;4;;;313;6;;;312
15652.jpg;38;6;;;322;5;;;317;27;5;;;304;5;;;315;49;6;;;306;6;;;311
15668.jpg;34;6;;;326;6;;;310;37;6;;;318;6;;;315;44;7;;;310;5;;;323
15686.jpg;27;6;;;310;5;;;318;40;5;;;314;4;;;318;33;5;;;328;7;;;302
15691.jpg;25;5;;;303;7;;;302;37;4;;;320;4;;;315;34;5;;;322;5;;;316
15703.jpg;23;5;;;305;4;;;316;35;5;;;323;7;;;304;38;5;;;312;4;;;316
15721.jpg;27;5;;;311;5;;;308;32;4;;;325;5;;;327;24;4;;;309;5;;;309
15739.jpg;31;5;;;316;5;;;316;35;5;;;318;5;;;317;33;6;;;303;5;;;322
15748.jpg;27;5;;;308;6;;;317;28;4;;;323;5;;;326;23;5;;;306;6;;;308
15758.jpg;34;6;;;320;6;;;312;33;6;;;307;4;;;314;24;5;;;311;6;;;306
15776.jpg;25;5;;;311;6;;;306;12;4;;;308;5;;;324;28;5;;;316;6;;;306
15785.jpg;14;5;;;308;5;;;312;12;4;;;299;6;;;301;18;4;;;307;4;;;327
15797.jpg;13;4;;;302;4;;;318;12;4;;;301;8;[[0.010822642460811995, 0.15505688870605489, 165.45619006751355], [-0.2421304311047375, 0.37936158287564303, 269.2229469025767], [-0.0007537733711490279, 0.0005030292626133421, 1.0]];[[4.270094243641538e-06, -1.899263574834574e-05, 0.005504978294574047], [7.507890389188122e-06, 4.494098425802028e-06, -0.0061939608020663795], [-0.008504187797013535, 0.01870830065189244, -2.9545649342241673]];301;21;4;;;313;6;;;306
15815.jpg;19;5;;;306;4;;;304;20;4;;;305;7;;;300;21;5;;;302;5;;;313
15820.jpg;20;5;;;308;5;;;301;30;5;;;322;4;;;309;23;5;;;299;8;[[0.4149825495140633, -0.009917045555919954, 25.814047438216956], [-0.1143297867658626, 0.44555065146394546, 264.7419909118223], [-0.00021424652090733533, 0.00013594135718729089, 1.0]];[[1.4184973021138672e-07, 9.505223575607131e-07, -0.0005042197549694478], [1.2628681298711434e-06, -3.5914436678289473e-06, 0.003414891954806225], [-0.0014479178223958348, -0.0033783358327589244, 1.0]];303
15842.jpg;17;5;;;317;5;;;305;9;4;;;297;5;;;319;12;4;;;296;5;;;310
15866.jpg;14;4;;;308;6;;;301;11;5;;;298;8;[[0.4844383273055035, 0.02473570643931698, -93.26230200812566], [-0.18350579826227326, 0.5013599352090683, 391.26089570538795], [1.843369142121119e-06, -0.00011021756163641495, 1.0]];[[2.22887811634121e-06, -5.2525263882973e-07, -0.0012962127322457028], [-3.4626090850827766e-06, 2.0779199808595895e-06, 0.0008620652114246256], [0.0014037511946673401, -0.0023211285331647337, 1.0]];304;17;4;;;303;6;;;308
15869.jpg;20;5;;;311;4;;;300;28;5;;;312;4;;;336;16;5;;;299;5;;;303
15887.jpg;18;4;;;302;6;;;301;23;5;;;310;8;[[1.8636901638703998, 0.7005152609427727, -1203.7483647626918], [0.47429353997498724, 1.9838124321416557, -433.4980607549603], [0.0012635896284220185, 0.0004938121420109599, 0.9999999999999999]];[[6.841919885932851e-07, 1.8795236633346415e-06, -0.001658270146246179], [-2.33036162559567e-06, 6.632254996744635e-07, 0.0005855778872741338], [0.0015951398668516722, -0.002408886672536852, 1.0]];300;13;5;;;305;6;;;298
15898.jpg;13;4;;;310;6;;;302;11;4;;;294;8;[[0.9576184500650294, 0.1361047432854764, -222.2219043902773], [0.0883202176775191, 0.7856362799025791, 128.19409968098086], [0.0003132480352529538, 9.135170651977304e-05, 1.0]];[[4.992275028867856e-07, 2.215509990488649e-06, -0.0023687209993654167], [-2.327445550424832e-06, 1.1712698018101909e-07, 0.0021624871967044932], [0.0024375745014337757, -0.003962941145289029, 1.0]];320;13;5;;;303;5;;;302
15908.jpg;15;4;;;297;6;;;306;19;6;;;304;8;[[0.7601995272803208, 0.2732187463397463, -371.0324537050259], [0.010174908726877943, 0.930232683024319, -24.765009824699945], [-0.00041311343368731046, 0.0005577685173102974, 1.0]];[[-8.432191989648682e-07, 3.3653704813222265e-06, -0.002084987995333687], [-1.9799599503596335e-06, 2.550744553405409e-07, 0.000455976734358923], [0.0025237331840069752, -0.002584528072171696, 1.0]];296;17;4;;;307;6;;;301
15928.jpg;13;5;;;301;3;;;327;22;5;;;307;6;;;309;18;5;;;299;4;;;314
15929.jpg;17;6;;;304;6;;;309;18;4;;;311;5;;;316;15;4;;;300;5;;;323
15947.jpg;17;4;;;303;6;;;301;25;5;;;312;5;;;302;14;5;;;302;6;;;309
15965.jpg;9;4;;;308;6;;;302;23;5;;;308;5;;;312;13;5;;;297;5;;;327
15973.jpg;13;4;;;301;5;;;313;18;5;;;306;5;;;320;17;4;;;308;5;;;311
15982.jpg;23;5;;;303;5;;;333;31;6;;;306;5;;;322;26;6;;;305;6;;;306
15998.jpg;23;5;;;310;5;;;328;9;4;;;300;5;;;316;14;4;;;298;4;;;333
16016.jpg;11;4;;;303;8;[[-1.1660771738639397, 0.14095052055679405, 1215.9342480590353], [-0.5462822741517753, 1.0009504108487006, 365.3792063885436], [-0.0022937884537826882, 0.001837660794011992, 1.0]];[[1.5653810551078676e-06, 4.830971267605225e-07, -0.0009001909609120317], [-7.958374752230265e-07, 2.5857101090080644e-07, -8.577255089827233e-05], [-0.0005815101286040722, -0.0007969818431111567, 1.0]];301;17;4;;;303;5;;;321;24;5;;;304;5;;;315
16031.jpg;20;5;;;303;6;;;304;17;6;;;295;4;;;327;15;4;;;315;6;;;305
16048.jpg;28;3;;;330;6;;;309;25;5;;;311;6;;;308;17;5;;;304;6;;;302
16064.jpg;22;6;;;300;5;;;315;20;5;;;299;4;;;327;21;5;;;302;6;;;298
16079.jpg;13;5;;;299;6;;;311;22;6;;;301;5;;;318;23;5;;;307;7;;;300
16097.jpg;21;5;;;300;5;;;302;14;4;;;304;6;;;309;24;5;;;305;6;;;297
16112.jpg;17;4;;;299;4;;;304;20;5;;;315;6;;;324;17;4;;;303;6;;;300
16127.jpg;21;5;;;304;4;;;324;33;5;;;321;2;;;341;22;5;;;302;5;;;304
16145.jpg;22;6;;;300;6;;;300;27;5;;;320;7;;;308;22;5;;;320;6;;;303
16160.jpg;11;4;;;299;6;;;303;19;4;;;306;5;;;323;19;4;;;311;4;;;310
16172.jpg;25;6;;;298;6;;;309;26;5;;;305;6;;;317;31;5;;;316;6;;;298
16177.jpg;19;5;;;301;4;;;295;29;5;;;319;5;;;316;27;6;;;310;5;;;304
16193.jpg;12;4;;;299;5;;;298;24;5;;;301;5;;;324;26;5;;;304;5;;;309
16211.jpg;18;5;;;300;5;;;305;14;4;;;308;6;;;298;21;5;;;307;5;;;310
16226.jpg;21;5;;;300;6;;;306;15;4;;;309;5;;;298;21;5;;;301;5;;;312
16228.jpg;24;5;;;303;6;;;301;15;4;;;311;4;;;300;16;5;;;303;5;;;307
16244.jpg;24;5;;;304;4;;;302;8;4;;;309;4;;;294;18;3;;;316;5;;;300
16262.jpg;26;4;;;311;4;;;297;10;4;;;306;5;;;303;15;5;;;304;4;;;302
16267.jpg;19;6;;;299;5;;;313;20;5;;;304;4;;;306;16;6;;;302;5;;;309
16280.jpg;19;5;;;307;4;;;312;29;7;;;313;6;;;300;12;4;;;298;5;;;311
16298.jpg;20;5;;;309;4;;;301;28;5;;;308;5;;;300;19;5;;;297;5;;;306
16303.jpg;24;5;;;316;5;;;314;22;5;;;302;5;;;305;16;5;;;297;5;;;315
16318.jpg;22;5;;;306;5;;;309;20;6;;;299;6;;;306;27;8;[[-4.577560104409218, -0.6854931604706593, 2212.609886640834], [-0.027821336531149737, -0.12160446713857323, 15.270902292745475], [-0.002319817123253368, -0.000296725878412495, 1.0]];[[9.251875725800291e-07, 1.7643909850725693e-05, -0.0022394093711873933], [8.18614932265338e-07, 8.800851100328142e-07, -0.0037294065528823295], [-0.00026729711759025714, -0.00212243216141048, 1.0]];308;5;;;311
16334.jpg;29;5;;;322;5;;;300;27;5;;;311;6;;;304;24;5;;;307;5;;;304
16337.jpg;23;5;;;312;6;;;302;33;6;;;303;3;;;330;30;5;;;312;5;;;326
16358.jpg;22;4;;;308;5;;;302;22;5;;;304;7;;;298;24;4;;;314;6;;;311
16364.jpg;11;5;;;298;6;;;300;30;5;;;309;4;;;318;15;5;;;304;7;;;304
