file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
133700.jpg;32;5;;;317;5;;;319;38;6;;;304;25;[[1.5527881559757717, 0.14107885905072637, -455.03692389412555], [-0.12146524715441165, 1.7802149850258526, -973.9030858702375], [-0.00014618504545444385, 0.00010588074910182573, 1.0]];[[-1.9837689259740377e-07, -1.0398203207670208e-05, 0.005938266888260493], [1.0849055173254351e-05, -7.073971546720884e-07, -0.0065147126874177674], [-0.009698146321223877, 0.007138700647397928, 2.1869855982110504]];301;28;5;;;308;7;;;301
133727.jpg;30;4;;;316;4;;;318;34;5;;;315;21;[[1.6598598412107424, 0.0792018192523006, -215.55020859204106], [-0.0411484461911359, 1.9171275027333896, -1446.5365029808318], [-0.00014626699453871789, 0.00012015529414508815, 1.0]];[[-4.3891001003305746e-07, 1.0127995363290317e-05, -0.0076174581581887205], [-1.0531606302088337e-05, 1.4627860587231244e-07, 0.007058738960541053], [0.012874660182060172, -0.005319959633073224, -4.610660375956542]];302;31;6;;;317;10;[[1.6668957026117959, 0.07487180978456365, -213.51698983075187], [-0.04756937207113897, 1.8950321944688866, -1420.6104205079052], [-0.00015053764514413412, 0.00012148474173348345, 1.0]];[[1.0868414377768852e-07, -2.310156017471382e-06, 0.00210207353427041], [2.2633096483706433e-06, 1.788655404845427e-07, -0.001550027156074762], [-0.0029990031146387743, 0.0008857329573315749, 1.0]];314
133876.jpg;35;5;;;310;5;;;312;40;6;;;305;10;[[2.2607960242311225, 0.265858016541724, -305.72142665250624], [-0.025852551360641893, 2.5492233166052505, -1769.1665531537094], [-5.335799669102679e-05, 0.00028749727058252535, 1.0]];[[-1.4660609292872125e-07, 6.519464283494105e-06, -0.005642961705032286], [-6.8352427202779845e-06, 1.8159758152323035e-07, 0.002614209489245197], [0.0078808390774698, -0.0017779767567494475, -1.6420869643117402]];303;32;6;;;303;6;;;317
133924.jpg;35;5;;;334;4;;;315;26;5;;;302;14;[[1.780730969841748, 0.0910811552948601, -501.65774054390823], [-0.10335584999166163, 2.0234955063386897, -1421.8365819378191], [-0.000144225545241865, 0.00012001167028834925, 1.0]];[[-0.12098273609396787, -1.9576889883858837, -170.0691542510799], [2.1185650893920505, -0.024256701628770146, -1114.3150194203745], [-1346.2174267278904, 1077.41058121708, 834766.9151946103]];311;37;5;;;313;4;;;313
134023.jpg;22;4;;;304;4;;;313;46;7;;;301;8;[[1.879917330040073, -0.07341454284448404, -210.56751935497772], [-0.02567879924388151, 1.8456259337721415, -1355.7408624649288], [5.838216520833522e-06, -6.0904160422669064e-05, 1.0]];[[-2.0995251748450648e-08, -1.6261838229346782e-06, 0.0008225673783518868], [1.5961035086485611e-06, -5.094105957835937e-09, -0.0015342437614652069], [-0.0015734984653258779, 0.0010437711623202998, 1.0]];316;21;5;;;297;5;;;323
134161.jpg;19;6;;;298;6;;;299;40;6;;;309;12;[[1.6913501317906514, 0.0061411549568746076, -623.4824389937093], [-0.08579054862230812, 1.763175620248679, -976.576830386284], [-9.335500938004798e-05, -4.18671355104759e-05, 1.0]];[[-1.1176150188329203e-07, 5.935283925672055e-06, -0.0064988013512540755], [-6.29974613128798e-06, 5.163564649944195e-08, 0.0024073783401926453], [0.007271437126100751, -0.003458632342124401, 0.9680860651208185]];302;25;5;;;309;4;;;321
134173.jpg;34;6;;;303;4;;;308;26;5;;;314;10;[[1.6837239434623188, -0.060318873137636585, -358.9460253124073], [-0.06978338747759212, 1.6915095154454403, -1293.2091228113102], [-6.073789868255841e-05, -0.00010000281819578944, 1.0]];[[3.9294727960091933e-07, 3.827640467976285e-06, -0.008999283611566749], [-3.8899704593965e-06, 1.1093188815728546e-07, 0.005002316813492835], [0.0069873081862900175, -0.0036471828042743647, -1.3563451030657934]];299;29;5;;;307;5;;;321
134329.jpg;33;5;;;318;5;;;315;30;3;;;317;7;;;306;28;5;;;314;6;;;308
134420.jpg;31;4;;;310;7;;;315;21;5;;;315;6;;;307;38;6;;;306;5;;;312
134480.jpg;33;5;;;320;5;;;306;24;5;;;303;6;;;301;20;5;;;298;6;;;308
134627.jpg;29;4;;;310;5;;;321;17;5;;;300;5;;;319;31;5;;;315;4;;;323
134681.jpg;32;4;;;331;7;;;300;35;5;;;312;5;;;317;35;5;;;322;6;;;322
134771.jpg;35;4;;;312;5;;;325;33;6;;;311;5;;;306;23;5;;;303;5;;;309
134909.jpg;26;5;;;310;4;;;304;28;6;;;302;6;;;325;34;5;;;328;4;;;331
134978.jpg;35;6;;;308;5;;;327;35;6;;;326;5;;;314;40;5;;;320;5;;;324
20551.jpg;30;7;;;299;7;;;304;27;5;;;320;12;[[1.166560307311187, -0.043521261493201284, -84.12459836453748], [-0.13984433132792742, 1.0839449562036276, -533.3156240714253], [-2.3526471662346303e-05, -0.0001597328846644905, 0.9999999999999999]];[[-1.126517069961435e-08, -4.934072565218607e-08, -0.0007195748893831196], [-1.1067700798670866e-07, -3.04749393451494e-07, -0.0018513095191184947], [0.0007963533984617926, 0.0017677498031476624, 1.0]];312;41;5;;;328;5;;;318
20828.jpg;25;6;;;307;9;[[1.1762007057504968, -0.021744399854796898, -10.92185675091857], [-0.12445343694655067, 1.0722573831561673, -469.00148482010536], [-1.4841589663903574e-06, -0.00016768502499140623, 1.0]];[[-1.963704108255622e-07, -1.934921579877856e-06, 0.0016128172419482038], [1.959803772209545e-06, -3.568201409248788e-07, -0.0023393313215299173], [-0.0019253719066199813, 0.002206585307934661, 1.0]];306;25;5;;;306;14;[[1.1648897937248626, -0.05162342429891491, 15.536347700889216], [-0.1328327691822164, 1.0280031792647986, -432.0939656415507], [2.914156137751438e-06, -0.00018313233851410257, 1.0]];[[-1.642295515908828e-07, -1.6042952343613338e-06, 0.003633125478492272], [1.989357142108644e-06, -3.382574369527163e-07, -0.002375430072951028], [-0.003555529105807115, 0.002136761513364833, 1.0191340897129484]];316;22;5;;;307;5;;;337
21128.jpg;21;6;;;314;10;[[1.1306668647209044, -0.05186233195499217, 126.95467996778628], [-0.1177974525614685, 1.0478001043932899, -453.3485081121008], [-7.526965745782801e-06, -0.00018057535504023296, 1.0]];[[-0.6451653304236441, -6.642754336714923, 3363.9960652198874], [6.389623331717542, -1.351583940815361, -8351.409590992045], [-4740.735749536869, 7479.980743608075, 3787831.166798228]];302;31;5;;;315;10;[[1.1551648624612858, -0.018328628832042067, 103.71083797991548], [-0.11714358086589041, 1.0804903849584668, -474.5492750164395], [-1.0630582302336603e-05, -0.00015644457745120938, 1.0]];[[8.587436822905588e-08, 1.0584799005200654e-06, -0.0032095186191331334], [-1.3786261287534662e-06, 2.2372515018614194e-07, 0.0017655355804864358], [0.0030313981354272426, -0.0014785654003642886, -1.0305641085561945]];309;29;6;;;307;5;;;320
21320.jpg;26;4;;;313;5;;;325;27;4;;;318;12;[[1.2256383211136033, -0.01676837943235925, -214.13481151041648], [-0.1393888531524491, 1.095771991650231, -309.9135488687831], [2.487352887742214e-05, -0.00017314895077445908, 1.0]];[[-1.0639553516995404e-06, -8.948914479581334e-06, 0.0018999873823115038], [8.30991151321896e-06, -4.354494790625409e-07, -0.0043406702114947935], [-0.0033884709351841395, 0.005335345318419872, 1.0]];302;30;4;;;321;6;;;309
21425.jpg;51;6;;;325;5;;;312;37;5;;;309;11;[[1.1270404943493688, -0.005833634836861879, 7.045137353418786], [-0.1479228521354496, 1.0644531206037386, -463.41613816204057], [-2.739588009700321e-05, -0.00012956571038176814, 1.0]];[[7.643833520003497e-07, 6.3553995658672e-06, -0.0008530603093182577], [-6.002022367666719e-06, 3.5077333908566356e-07, 0.003038258925165893], [0.00304662264891482, -0.0028202966133363044, -1.3497804123883708]];300;43;4;;;324;6;;;320
21710.jpg;32;5;;;313;11;[[1.2560771928364538, 0.036290743707333775, -46.843018267238705], [-0.1100267368039129, 1.0902189151862953, -467.0116622296865], [2.0149639924496808e-05, -0.00010565836004575094, 1.0]];[[-1.9555703391868857e-07, -2.2019142326512498e-06, -0.004292666649840478], [1.4942048194165029e-06, -2.651154031715808e-07, -0.0024578824607895426], [0.0029982571285317593, 0.0023432932439301918, 1.0]];309;32;5;;;327;25;[[1.151458345112213, -0.052018415228138284, 47.54671024903503], [-0.10717529473861045, 1.0451328311481785, -457.0227732578063], [1.0290808075364956e-05, -0.00016883230717202664, 1.0]];[[-4.0332993761918566e-08, -3.9310619022284796e-07, 0.0029747278477509852], [7.56076807544398e-07, -1.215753684192105e-07, -0.0010356121222563446], [-0.002672605062845911, 0.0008590833737072462, 0.5239243122680328]];297;48;6;;;312;6;;;304
21998.jpg;26;6;;;312;17;[[1.2124880656281858, 0.028452646364840985, 32.58757887395209], [-0.1488210148761184, 1.0849601067325538, -430.88037818866053], [3.0736957325584384e-05, -0.00014276725425409412, 1.0]];[[7.396690046468344e-07, 5.872483203976968e-06, -0.001091495149770219], [-5.4834164896603984e-06, 1.0718929745899538e-06, 0.007013462787664274], [0.00230926346564708, -0.006278500346659623, -2.812777748565467]];298;24;6;;;296;18;[[1.1490086218308195, 0.01603819569404612, 64.83492584735225], [-0.16121025536718134, 1.0416746295047419, -396.47569610855373], [1.2003861608187658e-05, -0.00015327674177359598, 1.0]];[[-2.969427323375695e-07, -2.0318829654532303e-06, 0.0019067026464545792], [2.0809578155933864e-06, -3.7182903898124306e-07, -0.002343921178324356], [-0.0020730348466731574, 0.0021407517277402983, 1.0]];305;18;5;;;304;8;[[1.2464811196737076, 0.09033362948219258, -11.195026987159872], [-0.15317178087566694, 1.1712331305767798, -477.5007726844072], [3.928647911915043e-05, -0.0001134904401286298, 1.0]];[[0.8918123922917375, 6.596894988054124, -3243.3556699654664], [-6.704830286271511, 1.2995477686745294, 7681.727480227453], [4494.372919062258, -6765.082912171393, -3215000.282934444]];304
22217.jpg;19;5;;;297;22;[[1.3143845691489295, 0.045221854465225815, -333.6160585058658], [-0.12744523002814823, 1.1929767340786848, -347.9051909632632], [5.337808299959864e-05, -0.0001192232662197066, 1.0]];[[-3.0433377456432295e-07, -2.7352257329042177e-06, 0.0004407038563746812], [2.6152909407696047e-06, -4.93029053079531e-07, -0.0036066117164202756], [-0.0007451750098314433, 0.003812750100836462, 1.0]];299;22;4;;;307;19;[[1.2817721278445495, 0.02675099893519087, -303.9179516895213], [-0.1237932481094233, 1.1568898461552344, -333.3950879227782], [4.734597197204959e-05, -0.00013292879684127738, 1.0]];[[1.2285125808785418e-07, 1.6085153702291967e-06, 0.000313751358712856], [-1.5498244688810303e-06, 4.470647307600921e-07, 0.003617730953398174], [-1.4590614978113168e-05, -0.003493002150819351, -1.2434406361046755]];301;28;5;;;310;10;[[1.4134947253818182, 0.09820872846866704, -425.69275681582343], [-0.11438530750495195, 1.246415050937069, -382.3930818510921], [7.990566775984319e-05, -9.236886188234629e-05, 1.0]];[[-3.1462076218836613e-06, -2.2880939459529644e-05, 0.021021160479081737], [2.3391725673313832e-05, -5.2129263960233046e-06, -0.021010241404373763], [-0.020332921326007863, 0.026904882883021796, 1.0]];302
22283.jpg;29;5;;;311;14;[[1.2692313564508375, 0.006099137955624486, -200.14717546953563], [-0.11560524009940316, 1.1074779058388304, -509.0204461533787], [7.057666990349667e-05, -0.00015005277358816354, 1.0]];[[-4.115684379148828e-07, -3.996045834721231e-06, 0.0005918786418315364], [3.6668940263568293e-06, -3.067584982334519e-07, -0.0023607739151859835], [-0.0019145733776770994, 0.002730428094531362, 1.0241453908110452]];301;29;5;;;309;8;[[1.2858141868728072, 0.013930310168693451, -209.3286194123773], [-0.10930039049866741, 1.1580752683123792, -565.9645579678298], [7.494898343293847e-05, -0.00014380555716025356, 1.0]];[[-1.1067191567808816e-07, -1.3757159687771395e-06, 0.0006872668432694213], [1.3642604763887627e-06, 8.055321727546615e-08, -0.0019609236619090396], [-0.0011050355649625712, 0.0014598129717858625, 1.0]];313;33;4;;;313;10;[[1.162494716800663, -0.10721607597334297, -76.34802304981662], [-0.0899408102928589, 0.9898516464322449, -459.92104877729145], [7.258404239207605e-05, -0.00023136550906320053, 0.9999999999999999]];[[1.3929113137498248, 6.325283549096037, -15061.956564859214], [-9.818909652776581, 5.142851766043898, 22402.583444608284], [15011.203131221197, -22798.635764513994, -9089071.378840487]];300
22592.jpg;20;4;;;310;10;[[1.244599745299529, 0.09920526335856616, 103.4527949326453], [-0.18038426762586537, 1.2060095733747191, -418.8181921110926], [-4.521094213765476e-06, -6.199122039750275e-05, 0.9999999999999999]];[[-3.65586532241608e-07, -2.8855688156000187e-06, 0.003168277618999761], [3.049627582972814e-06, -2.1118431565716898e-07, -0.0015680219327787433], [-0.003490889693741031, 0.0010181308614139848, 1.0]];298;21;4;;;313;10;[[1.0393774228536032, -0.010727646099319664, 224.98423118513904], [-0.15991666179699707, 0.9978300705240561, -308.43595689795876], [-4.0700425533216086e-05, -0.00014875714814068403, 1.0]];[[-2.2832572259847626e-07, -1.8720776596436813e-06, 0.0007826149874957146], [1.7534649283955958e-06, -4.423690288875827e-07, -0.00289206950045671], [-0.0009006973881980008, 0.0025349043441455542, 1.0]];297;22;4;;;307;10;[[1.1406288406499498, 0.019637253617932025, 173.92574679442274], [-0.14418347899326248, 1.067438835711994, -356.60501060483733], [-1.5962154265115243e-05, -0.00012089116542545486, 0.9999999999999999]];[[3.138540260220568e-07, 2.5454501331722487e-06, 0.001405963521667488], [-2.235809831604285e-06, 2.908016843754377e-07, 0.00220718135491854], [-0.0005918639065366788, -0.0016083221548653717, -0.533787886391053]];303
22823.jpg;22;5;;;304;9;[[0.9211553677386543, -0.06838273682221462, 69.08168355928815], [-0.1163916381924501, 0.9256854335456454, -209.57299179457243], [-0.00011263056777222311, -0.00012778326879006008, 1.0]];[[3.540267521411343e-07, -2.274671978347078e-06, 0.006293673387318269], [2.639396784109639e-06, -2.6974303761166863e-07, -0.003442878682174061], [-0.006575334500003103, 0.0031826994415256656, 1.0]];316;28;5;;;314;12;[[0.9836780050041808, -0.07203756874946542, 51.004782156617146], [-0.11261312297486249, 0.9743424488041061, -234.6683666086422], [-7.728120889476284e-05, -0.00013148317940854973, 1.0]];[[0.40415571911850945, -11.03306531347651, 21233.51919435306], [11.839628790752482, -1.4070762200671694, -17701.42188526067], [-21652.7925229593, 16480.73638260419, 4725730.109734692]];302;40;6;;;306;6;;;305
22882.jpg;23;4;;;323;13;[[0.9630568183268798, -0.02993082176040769, 87.15199635727967], [-0.13347445868111515, 0.9575521875207323, -402.6151141896277], [-8.096857811909707e-05, -0.0001193173845043562, 1.0]];[[-9.103582346852295e-08, -2.7590432806672117e-06, 0.0035168145134493126], [3.1754133602921454e-06, 9.852885560171285e-08, -0.0002566663547927091], [-0.004795754954391845, -0.00015136634791182256, 0.3908975707988125]];307;35;5;;;334;16;[[0.9621191210359467, -0.05484563817520382, 103.2638681247165], [-0.1439905400733917, 0.9397098647184837, -384.65839617406425], [-6.907358952871954e-05, -0.0001378418308908361, 1.0]];[[-1.0853100031584904e-07, -2.2036146465582146e-06, 0.002925291472954409], [2.398831941062326e-06, -1.3338075761479598e-07, -0.0018883135060898198], [-0.0036041222464675087, 0.0016298122883980839, 1.0]];293;35;4;;;319;6;;;323
23156.jpg;33;5;;;320;15;[[0.9870311645296674, -0.0627665222566882, 116.79124011418828], [-0.11920864827619959, 0.927472541578264, -381.1433303356404], [-4.352677640090909e-05, -0.0001504891753293938, 1.0]];[[3.8587549116031074e-07, 2.9503089066245672e-06, 0.00033440773363760065], [-2.6092270342929624e-06, 9.943267631910791e-08, 0.0016121486887278225], [0.0005304016829906749, -0.001456266246448487, -0.6051550478748958]];306;30;4;;;314;15;[[0.9713965626579407, -0.05827127260079684, 116.20970834405247], [-0.12349841306209565, 0.9270160759255808, -381.32996110190544], [-5.2152237060558525e-05, -0.0001533434896069872, 0.9999999999999999]];[[0.41430971415439677, 5.815457258402788, -5415.085512951851], [-6.31458421188124, -0.09870218627801947, 2158.811219690138], [7660.012539781426, -1199.9610210964072, -1420753.391285765]];299;51;5;;;317;4;;;314
23431.jpg;45;4;;;311;9;[[1.0799360086947087, -0.018242095233126306, 72.02999801813142], [-0.11277067354680137, 0.9973097463819277, -425.3459754693714], [-9.270590091279111e-06, -0.00013047690076901176, 1.0]];[[8.670951877446783e-07, 8.07166345837247e-06, -0.0038383968703556326], [-7.792252478447331e-06, 8.443505620994982e-07, 0.007279514203028703], [0.005908742002405823, -0.006750271987033433, -3.2539391270404314]];300;36;5;;;322;16;[[1.0027730694769665, -0.05196494910470508, 125.0338442692392], [-0.1222161549586603, 0.9345118227440361, -378.7445488073482], [-3.6090372895703114e-05, -0.00014704118121988205, 1.0]];[[3.98246646194563e-07, 4.374319073460395e-06, -0.0040375277939982464], [-4.591254794915301e-06, -4.0347437793858304e-08, 0.0014547584739913434], [0.005479362343490854, -0.0007883429894381364, -0.9875997199269295]];297;51;7;;;299;7;;;305
23704.jpg;48;5;;;322;7;;;314;39;5;;;311;10;[[0.9595335081097477, 0.01661851464543498, 107.97650598802504], [-0.14695832050642016, 0.9374670053265213, -413.3089599135615], [-7.215801770088715e-05, -0.00013593511809964994, 1.0]];[[3.878057767242953e-07, 5.278618575723267e-06, -0.005863513866997015], [-5.684277088273536e-06, 5.712077642875416e-07, 0.0030807345086771433], [0.007744472045661838, -0.00285300870249379, -1.991536329546506]];306;53;6;;;312;6;;;310
23963.jpg;43;6;;;301;5;;;323;22;5;;;308;7;;;318;44;5;;;311;3;;;316
24224.jpg;28;6;;;298;5;;;313;33;3;;;321;6;;;325;46;5;;;312;5;;;314
24488.jpg;30;5;;;321;5;;;316;23;5;;;307;5;;;319;49;5;;;318;5;;;318
24775.jpg;25;5;;;307;7;;;311;24;5;;;304;12;[[0.812977270806662, -0.1359061536961813, 333.34452828297646], [-0.061075964578450735, 0.9140765907249444, -507.9197802563106], [-0.00014828045523722016, -8.204537753699448e-05, 1.0]];[[-5.203602351759151e-08, 9.306745240036767e-06, -0.003711808313069029], [-8.542966832015019e-06, -1.071258393715901e-07, 0.012142099853365515], [0.008296254287782578, -0.009927010071162184, -7.711339799764242]];297;36;5;;;315;6;;;311
25012.jpg;30;5;;;311;6;;;312;22;5;;;302;8;[[1.1927683505362803, 0.007670354319341124, 276.5490494180681], [-0.06280225568376777, 1.2683153447361386, -691.7655170014091], [-6.49752890243605e-05, 0.00015060494678174524, 1.0]];[[-1.621568596191686e-07, -4.130906513442866e-06, 0.0008947328434256788], [4.187180307985325e-06, 2.050634077946108e-07, -0.001468243822006123], [-0.003033049297274283, 0.00016415002146357013, 1.0]];311;35;5;;;307;6;;;308
25118.jpg;20;4;;;304;12;[[0.9687848537118476, -0.04548123379850115, 33.75589488598765], [-0.055417748139420075, 0.9767481254319752, -611.686816993353], [-6.686838633610322e-05, -0.00010107814281470894, 1.0]];[[-4.8796317198777994e-08, -1.7659160235321638e-06, 0.0004436491627151886], [1.7814757032733243e-06, -6.283257271673832e-08, -0.001567369805494053], [-0.0015032628596844354, 0.0014760399301085411, 1.0]];299;24;4;;;307;19;[[0.9792068335255525, -0.04381150677241941, 40.58583641501486], [-0.06464117839342876, 1.0227160548838896, -640.2886921040505], [-8.700831144371591e-05, -5.87507551099526e-05, 1.0]];[[1.8414600651521235e-07, 2.6181763487377894e-06, 0.000434285696390187], [-2.656060769880969e-06, -1.6937002430448994e-07, -0.00012702272003539466], [0.0012559574779302078, 0.00024307867735408973, 0.08667128744504238]];301;31;5;;;326;10;[[0.9878505730910967, -0.021732233027464208, 27.539772430422904], [-0.06860630047088426, 1.0620996468552193, -662.0580712493562], [-9.642806456064549e-05, -2.852141068683015e-05, 0.9999999999999999]];[[-1.9042496227731799e-07, -2.834628303119917e-06, 0.000203710639717812], [2.8737472951383267e-06, 5.4650504344956767e-08, -0.0016165736412866068], [-0.0018668799415256703, 0.0014352094173788992, 1.0]];300
25438.jpg;24;5;;;303;7;;;306;30;5;;;315;22;[[1.0604637984000234, -0.010465541938748197, 140.13039056503158], [-0.08427367916075232, 1.0728539385685978, -548.0067489747349], [-5.534230770077696e-05, -6.641568163943835e-05, 1.0]];[[2.747900298977427e-07, 3.893877298322409e-06, -0.0005632212600487814], [-3.8864110475965515e-06, 6.33332285092662e-08, 0.001572417129466055], [0.002393978552558264, -0.000964071864220977, -0.8613210149942164]];300;46;6;;;306;6;;;326
25478.jpg;30;4;;;311;10;[[1.0421189440059657, -0.04727029054378854, -6.760151930358973], [-0.05785454736718175, 1.0524457767725506, -712.4497032276217], [-2.7039007644268922e-05, -9.306628062392948e-05, 1.0]];[[0.20576983284042993, 7.722897110668964, -7305.894375180929], [-8.272737071054202, 0.13984683480479665, 7403.8080765497525], [11881.335777892182, -6516.386578211421, -4812069.624572774]];298;24;5;;;300;24;[[1.0347981377219702, -0.018662423304040228, -39.12016594440433], [-0.07716236703481545, 1.0163634236208425, -665.2340738244823], [-4.969510530263598e-05, -7.995934442643824e-05, 1.0]];[[-9.084215020344726e-08, -1.5472717029751774e-06, 0.0005291664743568725], [1.7033823033653523e-06, 4.572035446395779e-08, 0.00114652029054914], [-0.0017022633402688117, -0.001001895004247228, -0.7803827099149296]];299;43;5;;;331;2;;;333
25837.jpg;49;4;;;319;11;[[1.053367586773006, -0.022023779521792967, -28.766715442772412], [-0.05601089150300298, 1.0444891227532507, -707.6202860874608], [-4.500258861834107e-05, -6.730300898765181e-05, 1.0]];[[2.643514541900435e-07, 3.652860047161354e-06, 0.0003748067047606202], [-3.432216282838616e-06, 1.7298471944152116e-07, 0.0029465981545883355], [0.001752577855519525, -0.0030258600081981184, -1.9867654016127312]];299;46;4;;;315;21;[[1.0213150664601636, -0.05389323660230831, 8.77782725113566], [-0.06551780067823572, 1.0067962188867894, -676.6158081891248], [-4.285602712391623e-05, -9.268912190859713e-05, 1.0]];[[-9.697040641532776e-08, -2.61567770996811e-06, 0.0017963010332374843], [2.7419787105356906e-06, 1.1695161837505191e-07, -0.0001821497243260366], [-0.0034824792972361226, 8.252025879324817e-05, 0.07298356597365174]];297;52;5;;;314;5;;;322
26210.jpg;33;4;;;317;9;[[1.0401393498120968, 0.21171228921379942, -501.7957070134577], [-0.15982827725853646, 1.148675489032066, -511.41498512909624], [-0.00013698255694479243, 5.5434102077814536e-05, 0.9999999999999999]];[[-1.4089974746574758e-06, -7.047250165333577e-06, 0.007025557999232856], [7.701499980655249e-06, -9.947802806772753e-07, -0.007271539252931182], [-0.008002700010017013, 0.009355465566358096, 1.0]];303;27;4;;;309;14;[[1.2405860798601662, 0.09647727407046047, -529.6270580829054], [-0.18055739405907867, 1.2081288645542752, -544.4779867569591], [-7.78174641321509e-06, -2.5034482096957523e-05, 1.0]];[[-3.0028471891155314e-08, 4.5388053638283356e-07, 0.001963362120481699], [-3.119888755226922e-07, 6.860574603651926e-08, 0.0006617244874285537], [-0.001419254444372788, -0.0006539368362860673, -1.092684757331424]];305;39;5;;;319;7;;;315
26234.jpg;37;6;;;312;10;[[1.1581958643273071, 0.06151235804805334, -226.34637912641907], [-0.0329721735908629, 0.9924671344958853, -622.9516948979656], [0.00010593046578952217, -0.00013975480242394724, 1.0]];[[7.174181630210734e-07, 2.129507815301538e-06, 0.0017383364126299903], [-2.771831798379623e-06, 5.005223664337001e-07, -0.0001937518287847156], [0.000269193225819125, -0.0003171588486322037, -0.1818698820014995]];299;42;6;;;303;12;[[1.1687695066814126, 0.07091442594441681, -236.67836500023662], [-0.11732878541158971, 1.0590993551402617, -658.006560523035], [4.9559620132991613e-05, -0.00011090639526427216, 1.0]];[[-2.313351873413886e-08, -8.688486514857215e-07, -0.0014526808852122024], [6.347301911292133e-07, -1.0273451951829597e-07, -0.0005466055199296996], [0.0008113302485076009, 0.0006271225959004271, 0.5812707234872931]];299;45;6;;;307;6;;;306
26531.jpg;32;5;;;315;19;[[1.0711930093851394, 0.025912810727790742, -210.6333126739912], [-0.11640341526037522, 1.058786667710406, -550.0137591703955], [-2.086848524075807e-05, -8.232602455440525e-05, 1.0]];[[-0.32448818797669204, -3.7867595204707176, 3703.224367208554], [3.9321446408601273, -0.1597640844240099, -2063.225855386747], [-5145.882605231317, 2629.442339940224, 449772.0931019827]];298;35;5;;;309;15;[[1.0947144336639476, 0.0048065469598532395, -205.35058116521571], [-0.10375309812451534, 1.0272951515502322, -537.8284253036253], [1.896243089326942e-05, -0.00012450529765790924, 1.0]];[[-5.976041740244352e-07, -6.232311440079978e-06, 0.002834322312312975], [6.164416055547801e-06, -4.4311220929290227e-07, -0.0026634396391737847], [-0.005449698742896493, 0.003901543554425597, 0.913791385847738]];300;41;6;;;307;8;[[1.1007384901964627, 0.03541853351316405, -223.25259251701218], [-0.14652354161328643, 1.1336281608502186, -579.859443399059], [-3.730216074755519e-05, -2.9735098152463983e-05, 1.0]];[[6.067244023771412e-06, 6.118850099635807e-05, -0.04651893451890225], [-6.301496748149804e-05, 2.0439091882141023e-06, 0.014075336223313549], [0.07230279823671536, -0.025654852289915445, 1.0]];311
26689.jpg;38;6;;;301;19;[[1.0471176969039793, -0.01505320911391, 79.01063471630783], [-0.07862131763623904, 1.04224408402849, -601.7428530761537], [-3.999593691081472e-05, -9.427635452239837e-05, 1.0]];[[0.42964769889797205, 7.480895349734965, -3783.911433813736], [-7.559336882835911, 0.1523641482336806, 3036.3389161763303], [7530.9545281679575, -2323.130450880809, -1977956.2681414457]];304;19;4;;;303;20;[[1.0591044631935014, -0.03198456639431317, 95.79704764179546], [-0.08275543042337759, 1.0312328861786808, -587.9015363439909], [-2.7429631405820167e-05, -9.331296979939005e-05, 1.0]];[[-1.2609661397843848e-07, -2.0842027036658395e-06, 0.0011922374119286694], [2.1682046720999938e-06, 1.2992636340626187e-07, 0.0008946399656503551], [-0.0023738528894796137, -0.0010751058830933261, -0.42055328307289574]];301;27;4;;;317;5;;;341
26869.jpg;40;5;;;307;18;[[1.04156173947995, -0.061643784737195055, -41.124871489082885], [-0.03116423066500542, 1.049372872770474, -652.1740647271552], [-4.3640512993355994e-05, -7.050961847056775e-05, 1.0]];[[3.875896899994373e-08, -1.2942749545746617e-06, 0.0019040664305443897], [1.3297764938385411e-06, -1.300693450697073e-07, -0.002677519004501613], [-0.002498917347072158, 0.0025308710621253483, 1.5197506400058545]];302;32;5;;;314;19;[[1.0343121981535757, -0.07849364653436522, -24.32680988064304], [-0.03217543092216043, 1.015832673625053, -626.0093166044511], [-4.040921309468113e-05, -8.687102773887328e-05, 1.0]];[[3.611269499348451e-08, 1.4259209480560977e-06, -0.0002451801538682301], [-1.4305036159328448e-06, -9.57841722381136e-08, -0.00043798982690140755], [0.0011143193854524457, 0.00033008364350340606, 0.2951950344230656]];300;29;6;;;303;5;;;315
