file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
21788.jpg;41;6;;;305;5;;;316;43;5;;;313;11;[[1.1382104499462318, -0.2533518358428369, -120.87770580220456], [0.11492489897076656, 1.1001916377313323, -513.9820827141847], [-3.370598497307929e-05, -0.00010077164735983246, 1.0]];[[1.6701029848363705e-07, -1.570414998178568e-06, 0.0008477626567014247], [1.535156789553918e-06, 1.459038031498724e-07, -0.0026861996078495014], [-0.0015945504967482945, 0.00233938720308954, 1.0]];298;52;5;;;316;5;;;320
2180.jpg;17;5;;;309;4;;;295;42;4;;;321;6;;;344;33;5;;;307;6;;;313
2186.jpg;13;5;;;293;4;;;306;33;4;;;311;5;;;314;32;6;;;316;5;;;302
21899.jpg;34;5;;;319;7;;;306;32;5;;;329;5;;;318;36;5;;;314;7;;;295
22010.jpg;28;6;;;297;5;;;307;28;5;;;353;6;;;332;29;5;;;312;5;;;319
2204.jpg;18;6;;;295;5;;;316;36;6;;;310;5;;;317;28;5;;;365;4;;;351
2212.jpg;11;4;;;329;5;;;337;33;4;;;458;4;;;531;28;7;;;359;5;;;325
22121.jpg;23;6;;;315;5;;;303;33;5;;;340;6;;;303;29;5;;;308;5;;;305
22232.jpg;23;5;;;311;5;;;330;25;5;;;479;6;;;382;29;5;;;320;6;;;346
2225.jpg;20;4;;;302;4;;;342;40;4;;;346;4;;;319;31;4;;;334;5;;;321
22346.jpg;28;5;;;316;5;;;317;27;6;;;301;4;;;322;33;6;;;315;5;;;317
2237.jpg;29;6;;;301;6;;;301;30;4;;;321;6;;;315;34;5;;;322;4;;;442
22463.jpg;27;5;;;379;5;;;322;28;5;;;308;7;;;309;27;4;;;318;5;;;437
2249.jpg;27;4;;;308;5;;;322;27;5;;;318;6;;;308;28;4;;;315;4;;;327
22589.jpg;39;4;;;331;6;;;318;48;6;;;315;7;;;309;36;5;;;323;6;;;318
2261.jpg;20;5;;;305;5;;;300;27;5;;;338;3;;;345;32;6;;;320;5;;;320
2272.jpg;16;5;;;326;5;;;322;43;5;;;319;5;;;319;23;6;;;297;5;;;312
22721.jpg;40;4;;;327;5;;;323;28;5;;;313;7;;;310;34;4;;;317;5;;;342
2285.jpg;22;4;;;308;5;;;337;20;5;;;351;6;;;358;28;6;;;307;6;;;293
22852.jpg;41;5;;;318;6;;;345;44;5;;;320;8;[[0.889736260069274, -0.25108398991983305, 28.226900593242142], [0.09395827246245209, 0.8610464408089009, -252.99282984607618], [-7.096927164633445e-05, -0.00013318030637086793, 1.0]];[[3.854491107429282e-07, -2.282779688350993e-06, 0.0012036280948928757], [2.2793653845629215e-06, 6.039150772129838e-08, -0.003437574864941299], [-0.0024332779651407145, 0.0033651176671427308, 1.0]];323;40;5;;;316;5;;;320
2294.jpg;20;5;;;298;5;;;308;21;4;;;313;5;;;309;28;6;;;304;4;;;320
22979.jpg;31;5;;;336;6;;;320;48;5;;;331;5;;;308;35;5;;;324;4;;;327
2309.jpg;22;5;;;322;5;;;324;19;5;;;309;4;;;304;22;5;;;315;6;;;300
23107.jpg;22;5;;;464;5;;;428;40;5;;;323;8;[[0.9310957281244764, -0.2753484071438339, -35.785410722124716], [0.08801961284387719, 0.8399864583867587, -188.04908735139054], [-3.1552292690512694e-05, -0.0001871088711243495, 1.0]];[[8.955893034221695e-08, -1.5207576275386927e-06, -0.001799875643928249], [9.981294605585485e-07, -6.595334881899634e-08, -0.0018121515979828008], [0.0013631069189552912, 0.002736672274116357, 0.5804287676194582]];320;33;5;;;313;5;;;381
2317.jpg;24;6;;;314;5;;;316;17;4;;;326;4;;;348;26;5;;;330;5;;;352
23243.jpg;26;5;;;335;4;;;477;35;6;;;340;9;[[0.896079128675326, -0.24899067274772885, -0.16085581427443799], [0.06573262698181451, 0.8107349946081454, -136.7601782552852], [-4.9329902747842755e-05, -0.00015380393282963202, 1.0]];[[-2.9139618964764104e-07, 4.794239362192415e-06, -0.00023338470413800647], [-4.05057305636077e-06, 6.884053662791058e-09, 0.005976662480933818], [0.0012891145900651199, -0.00735250628179949, -0.8849890662253186]];393;29;5;;;334;6;;;338
2333.jpg;15;4;;;309;4;;;333;16;5;;;307;5;;;316;18;4;;;305;5;;;323
23381.jpg;37;5;;;323;5;;;316;47;6;;;322;10;[[0.7661135604784222, -0.2897542028165355, 117.22813690625026], [0.05103685466898892, 0.6893136489680938, -104.78429416960567], [-0.00010266510808592773, -0.00020181254625102477, 1.0]];[[1.487832688634391e-06, -1.2920371380129611e-05, 0.004396285252276675], [1.1982769187537104e-05, 2.347805328221794e-06, -0.009363710776997354], [-0.008157587185036414, 0.008916367501783725, 1.9505158512140348]];310;39;5;;;321;4;;;335
2339.jpg;17;4;;;345;5;;;315;33;4;;;309;4;;;322;29;5;;;338;5;;;331
23519.jpg;34;6;;;321;5;;;316;36;5;;;325;12;[[0.859599311390061, -0.28313211177806435, 95.32679542563874], [0.07986985440582199, 0.7833670748232285, -151.33079010209332], [-4.771490071688394e-05, -0.0001747318058450104, 1.0]];[[22.344429089183983, -186.68353037663437, 95397.05910394783], [187.44419917393583, 44.92013463763073, -129499.80337508381], [-154009.3856388737, 91751.44763763656, 32145534.806654654]];308;40;5;;;318;4;;;319
2359.jpg;13;5;;;307;4;;;309;26;5;;;320;4;;;354;20;5;;;323;6;;;308
2360.jpg;16;5;;;304;5;;;311;24;6;;;468;5;;;319;34;4;;;321;5;;;313
23654.jpg;41;5;;;318;5;;;328;42;5;;;349;11;[[0.8440605393148249, -0.26028929891358593, 198.11049050231628], [0.09918300075129502, 0.8638969302338224, -210.99605318103428], [-7.04540179859327e-05, -0.0001009078388938315, 1.0]];[[1.4021145946361659e-06, -9.249813197494915e-06, 0.0049163449731488215], [9.283079201058991e-06, 1.6926525020847753e-06, -0.008963801334537566], [-0.008639895819904715, 0.006699297743730607, 2.884392585313962]];306;41;5;;;310;5;;;316
23786.jpg;40;4;;;332;6;;;312;50;5;;;316;5;;;314;47;4;;;318;5;;;310
2381.jpg;8;4;;;302;5;;;302;19;5;;;304;4;;;342;22;5;;;307;5;;;316
2384.jpg;9;4;;;336;4;;;331;10;4;;;295;5;;;294;18;5;;;304;5;;;307
23900.jpg;34;5;;;317;7;;;304;38;6;;;298;4;;;321;33;6;;;313;4;;;310
23987.jpg;43;5;;;313;4;;;311;50;6;;;315;6;;;315;52;6;;;311;6;;;313
2404.jpg;5;5;;;298;4;;;319;12;5;;;308;4;;;306;19;6;;;300;6;;;319
2408.jpg;8;4;;;318;4;;;315;13;5;;;301;4;;;306;15;4;;;312;5;;;308
24259.jpg;29;5;;;307;5;;;311;30;5;;;327;6;;;323;27;5;;;394;5;;;321
2426.jpg;11;4;;;308;5;;;321;9;4;;;318;5;;;316;10;4;;;298;4;;;332
2432.jpg;3;3;;;463;5;;;335;15;5;;;297;5;;;318;25;4;;;331;5;;;321
2447.jpg;8;4;;;325;4;;;322;12;5;;;312;6;;;343;23;4;;;321;5;;;311
24515.jpg;28;3;;;330;5;;;309;27;4;;;344;6;;;360;38;4;;;335;4;;;322
2456.jpg;11;4;;;299;5;;;322;11;3;;;316;4;;;302;32;6;;;302;6;;;307
2471.jpg;18;7;;;305;4;;;325;10;4;;;305;6;;;301;15;5;;;300;6;;;329
24761.jpg;20;5;;;349;5;;;338;34;5;;;317;6;;;295;26;5;;;301;5;;;315
2479.jpg;11;4;;;302;4;;;339;14;4;;;325;5;;;395;8;4;;;331;5;;;344
2494.jpg;10;5;;;318;3;;;344;21;5;;;317;7;;;295;21;5;;;310;5;;;316
25009.jpg;22;5;;;299;5;;;308;34;5;;;325;6;;;311;31;6;;;301;6;;;309
2501.jpg;19;5;;;308;6;;;306;14;5;;;306;6;;;301;22;5;;;307;6;;;314
2516.jpg;13;5;;;302;6;;;314;13;4;;;312;6;;;309;23;5;;;301;6;;;304
25160.jpg;27;5;;;311;5;;;358;33;5;;;359;4;;;319;28;6;;;300;5;;;328
2524.jpg;16;5;;;299;6;;;310;16;4;;;299;5;;;308;21;4;;;317;5;;;308
25244.jpg;22;5;;;312;5;;;330;25;4;;;317;7;;;310;23;5;;;305;5;;;322
2540.jpg;21;5;;;359;8;[[1.1291124340040528, 0.6381044704452035, -391.4960505451915], [-0.03006037082775967, 1.093966411630073, 26.778301157795223], [-9.498069369181726e-06, 0.0004377840185178527, 1.0]];[[-14.701760891636575, 166.9833983497538, 25115.262609452082], [-154.82412539329638, 46.97519353421986, 101443.35450652294], [4255.257883340762, -147886.49523795987, -16753252.14920035]];327;14;4;;;302;7;;;304;17;5;;;310;6;;;309
2546.jpg;18;5;;;348;3;;;348;13;4;;;312;6;;;329;20;5;;;307;4;;;317
25477.jpg;42;6;;;311;6;;;397;35;6;;;304;5;;;345;46;6;;;339;6;;;338
2564.jpg;10;4;;;305;6;;;313;13;5;;;442;6;;;302;15;5;;;308;6;;;331
2567.jpg;19;5;;;342;7;;;338;15;4;;;405;5;;;381;16;5;;;386;5;;;358
25709.jpg;46;5;;;357;5;;;414;39;5;;;355;5;;;409;46;6;;;315;5;;;344
2588.jpg;22;5;;;327;5;;;409;18;5;;;316;6;;;442;21;5;;;343;4;;;348
25927.jpg;53;7;;;312;7;;;316;48;5;;;332;6;;;429;43;5;;;403;6;;;363
2597.jpg;12;5;;;389;6;;;325;15;4;;;308;5;;;395;18;4;;;387;5;;;322
26138.jpg;51;6;;;423;7;;;314;35;6;;;312;5;;;321;37;5;;;484;6;;;379
2626.jpg;19;5;;;316;7;;;330;21;4;;;323;6;;;319;15;4;;;304;4;;;325
26353.jpg;39;5;;;333;5;;;325;35;5;;;330;5;;;327;34;5;;;327;4;;;329
2639.jpg;17;2;;;323;5;;;344;17;4;;;322;5;;;329;25;5;;;313;5;;;341
26585.jpg;42;6;;;329;6;;;319;34;4;;;479;4;;;322;43;6;;;302;5;;;315
2675.jpg;23;4;;;341;6;;;358;24;5;;;331;5;;;363;20;5;;;318;6;;;328
2678.jpg;18;6;;;301;5;;;313;18;4;;;346;5;;;361;27;6;;;300;7;;;320
26813.jpg;38;6;;;352;5;;;348;26;5;;;310;4;;;328;37;5;;;325;5;;;381
27038.jpg;31;5;;;445;5;;;324;29;5;;;393;5;;;319;20;4;;;308;6;;;320
2719.jpg;15;4;;;304;6;;;321;22;5;;;317;4;;;345;26;5;;;347;6;;;418
2726.jpg;16;6;;;435;5;;;345;20;5;;;300;5;;;308;23;5;;;396;6;;;352
27272.jpg;36;6;;;313;5;;;317;35;5;;;424;5;;;411;23;5;;;314;5;;;313
27440.jpg;23;6;;;395;6;;;312;30;6;;;309;5;;;318;30;5;;;345;6;;;326
27496.jpg;43;6;;;312;6;;;311;49;5;;;312;6;;;318;51;7;;;316;7;;;320
2756.jpg;21;5;;;325;6;;;333;17;4;;;318;6;;;340;36;5;;;343;4;;;460
27716.jpg;47;5;;;310;6;;;385;47;7;;;317;5;;;328;43;7;;;306;6;;;308
2780.jpg;20;5;;;302;7;;;312;27;6;;;302;6;;;311;36;4;;;319;6;;;317
2794.jpg;31;5;;;327;4;;;325;30;6;;;310;5;;;322;35;5;;;314;6;;;312
27940.jpg;43;6;;;322;4;;;311;41;4;;;314;6;;;302;35;5;;;303;6;;;350
28168.jpg;43;6;;;308;6;;;315;35;5;;;318;6;;;315;53;5;;;311;5;;;315
2831.jpg;22;5;;;305;6;;;325;31;4;;;318;7;;;307;44;5;;;324;5;;;316
28328.jpg;45;5;;;329;6;;;303;30;6;;;299;6;;;301;28;5;;;314;6;;;312
2836.jpg;18;4;;;301;6;;;310;21;4;;;306;5;;;317;37;6;;;309;6;;;323
28411.jpg;48;5;;;325;6;;;305;38;6;;;305;5;;;352;44;5;;;342;6;;;332
28413.jpg;34;5;;;356;6;;;327;31;5;;;328;5;;;328;47;6;;;333;4;;;352
28658.jpg;31;6;;;332;6;;;319;30;6;;;318;5;;;413;35;5;;;328;6;;;316
2867.jpg;20;4;;;303;6;;;334;33;5;;;313;9;[[0.9496457919462864, -0.0021685906349430233, 51.59686537448593], [-0.12347562172110627, 0.8072082965655322, -24.43063158394801], [1.9486959884945372e-05, -0.00017147760289308863, 1.0]];[[-8.699197858438746e-07, -7.1952154782338546e-06, 0.006812430292224779], [7.527924503613361e-06, 1.2630549632505863e-07, -0.0057072099040088725], [-0.007109208831970453, 0.005003699565061456, 1.0]];312;41;4;;;318;5;;;319
28768.jpg;31;5;;;311;5;;;304;37;6;;;321;5;;;320;49;5;;;312;5;;;312
28904.jpg;51;7;;;302;6;;;306;35;6;;;400;6;;;475;35;5;;;333;5;;;346
2894.jpg;16;5;;;330;7;;;310;22;6;;;304;6;;;351;20;5;;;348;4;;;375
2906.jpg;22;5;;;370;6;;;324;22;6;;;301;8;[[0.9338709977525307, 0.01661666408136431, 147.88984067492257], [-0.12180049950005054, 0.8501861133276061, -67.95373354931564], [-2.8461013350413226e-07, -0.00010215512981799479, 1.0]];[[-8.549672508366615e-07, -6.6795808437808335e-06, 0.0033985665859059726], [6.363600235684554e-06, -1.051414769921058e-06, -0.00744696484646952], [-0.0030373340772377197, 0.007767463770066612, 1.0]];302;32;5;;;322;4;;;331
29144.jpg;47;6;;;315;6;;;367;26;5;;;312;6;;;408;30;5;;;311;5;;;429
29158.jpg;41;6;;;306;4;;;329;30;5;;;335;5;;;311;35;2;;;358;6;;;386
2944.jpg;33;5;;;399;9;[[0.9709377153178463, 0.0062068674190831515, 24.033448635751096], [-0.0843735020666573, 0.8490677124234854, 6.086575853903455], [3.389391044901686e-05, -0.00012282174387047608, 0.9999999999999999]];[[-4.510683016329368e-06, -3.91954345580799e-05, 0.03992216222724993], [3.960313532795538e-05, -2.951026633078045e-06, -0.02295986350034407], [-0.03865453288886677, 0.025566827136780282, 1.0]];319;27;5;;;360;7;;;308;29;5;;;317;4;;;451
2951.jpg;30;5;;;344;12;[[0.995718612520794, -0.014538231231515332, 221.67884826258936], [-0.09920733632896257, 0.8399007259219584, -94.80324604510086], [5.882045084687916e-05, -0.0001372352504016932, 1.0]];[[3.311579210308886e-07, 1.616537106937834e-06, -0.0036319667465739246], [-1.93536261427532e-06, 7.011782702970977e-08, 0.0007064977990120483], [0.0038196561469473643, -0.00036673151636796463, -0.9020448103296801]];308;31;5;;;319;6;;;328;26;5;;;383;4;;;393
29510.jpg;25;5;;;313;6;;;317;33;5;;;319;5;;;318;41;6;;;326;5;;;318
29519.jpg;34;5;;;354;5;;;468;32;5;;;385;5;;;328;32;6;;;319;6;;;322
29807.jpg;32;6;;;317;6;;;333;20;4;;;336;4;;;330;34;5;;;489;5;;;394
2981.jpg;28;6;;;313;6;;;327;40;6;;;312;6;;;405;33;6;;;310;7;;;452
30092.jpg;27;5;;;424;5;;;346;27;5;;;305;6;;;308;36;4;;;315;5;;;316
3011.jpg;39;7;;;313;5;;;329;33;5;;;330;4;;;329;33;4;;;367;6;;;334
3017.jpg;28;5;;;322;7;;;310;27;6;;;344;8;[[0.5868625112620062, 0.25168021136169133, -159.08226702355242], [-1.1237192276183419, -0.1181797258585375, 845.6481994266942], [-0.0007924840949668334, -0.0002466978681016881, 1.0]];[[-28.097224900304894, -1.5524807979096948, 22520.977275994344], [-10.424432906359272, 25.277352264221946, -9492.69109897074], [18440.1061605457, -9589.756148192144, -7456590.19987613]];384;33;7;;;307;7;;;302
30275.jpg;39;4;;;318;6;;;302;35;4;;;479;5;;;406;28;6;;;330;5;;;325
30430.jpg;32;5;;;330;5;;;321;23;5;;;312;5;;;309;32;5;;;313;6;;;323
3055.jpg;27;4;;;326;6;;;311;26;5;;;314;6;;;391;32;5;;;318;7;;;313
30695.jpg;37;2;;;327;6;;;300;36;7;;;319;5;;;379;26;5;;;431;7;;;422
3079.jpg;18;4;;;466;5;;;467;37;6;;;320;6;;;323;25;6;;;386;7;;;335
30889.jpg;44;4;;;373;4;;;386;44;5;;;306;5;;;320;52;5;;;329;5;;;312
3092.jpg;16;5;;;368;5;;;466;19;5;;;316;4;;;313;13;4;;;308;5;;;318
31001.jpg;48;4;;;434;6;;;310;28;5;;;323;5;;;315;39;5;;;322;5;;;311
31268.jpg;55;6;;;321;5;;;337;47;6;;;327;5;;;321;44;7;;;313;5;;;313
3128.jpg;22;6;;;300;6;;;300;32;6;;;308;5;;;305;29;5;;;314;5;;;308
3149.jpg;24;5;;;306;6;;;317;29;6;;;311;5;;;348;31;6;;;393;6;;;329
31589.jpg;31;5;;;480;5;;;347;31;5;;;313;4;;;314;28;5;;;307;5;;;330
3164.jpg;17;5;;;306;5;;;310;34;5;;;318;6;;;304;40;4;;;331;5;;;305
31762.jpg;24;4;;;318;5;;;347;26;5;;;317;6;;;326;29;5;;;317;4;;;323
32018.jpg;26;5;;;302;5;;;317;34;6;;;316;5;;;314;40;5;;;311;5;;;311
3202.jpg;21;5;;;297;4;;;304;18;3;;;329;5;;;304;17;4;;;299;6;;;307
32048.jpg;28;4;;;317;5;;;314;26;6;;;315;8;[[0.2919598255748946, -1.1306550641699276, 887.7260927849217], [-0.030545377447219555, 0.11716678087761635, 20.059053706796025], [-0.00013432972829504494, -0.0006866661988859593, 1.0]];[[-9.73075669485153e-08, -5.067175041254904e-06, 0.001128111371278794], [2.258823030666168e-06, 2.442757328286429e-06, -0.0032681653275188063], [-0.0015368718760871117, 0.004487447612399584, 1.0]];315;35;5;;;327;6;;;314
32150.jpg;20;6;;;313;5;;;301;23;4;;;318;8;[[1.1909671435639595, 0.16433812047561894, 75.4001139778644], [0.053530147263161326, 1.208673944155948, -680.8761815385045], [3.9279135964624475e-05, 8.392048635050601e-05, 1.0]];[[4.992692364773794e-08, -1.228104052777771e-06, -9.2327652299306e-05], [1.2528393493840303e-06, -1.0420699538359503e-07, -0.0018197241115377161], [-0.0006719390817801304, 0.001540087562011402, 1.0]];303;30;4;;;319;5;;;314
32186.jpg;27;6;;;322;4;;;311;21;5;;;302;9;[[0.7006023748691078, -0.20342216342446576, 311.0687732139018], [-0.02048643317580982, 0.7460035246351561, -478.6271255389233], [-8.709078984044464e-05, -0.00019141553125328904, 1.0]];[[1.1493799905555293e-08, -7.095520577852739e-07, 0.00019727893796823176], [5.778060319268522e-07, -3.2961584763712387e-07, -0.0014898223009912847], [-0.0005813659286103109, 0.0018775821279056746, 1.0]];307;37;5;;;333;6;;;318
3224.jpg;20;5;;;296;5;;;311;18;5;;;299;6;;;294;16;4;;;311;6;;;306
32356.jpg;34;4;;;322;7;;;309;35;6;;;322;8;[[0.873693749528912, -0.3091758515775081, 284.77470476261846], [0.033870969514077615, 0.8062274446666872, -516.5877159002471], [8.25310636051926e-06, -0.00018551922445372824, 1.0]];[[-3.609806450073802e-08, -2.2982795311254345e-05, 0.006661690380108069], [2.3251899659959653e-05, 9.687515378306948e-06, 0.0007718691112605178], [-0.020426690891083017, -0.01429498954935822, 1.0]];309;35;5;;;319;4;;;322
3239.jpg;35;6;;;304;5;;;311;24;5;;;449;6;;;335;26;5;;;321;4;;;314
32432.jpg;35;4;;;313;7;;;307;27;6;;;304;6;;;327;31;5;;;329;5;;;323
32519.jpg;39;5;;;330;6;;;323;27;5;;;310;6;;;305;35;5;;;314;5;;;395
32672.jpg;38;5;;;317;7;;;304;36;4;;;359;7;;;331;40;5;;;327;5;;;355
3275.jpg;19;5;;;302;6;;;300;22;6;;;421;5;;;501;30;6;;;308;5;;;308
32822.jpg;33;3;;;315;7;;;319;38;5;;;327;4;;;310;35;4;;;312;6;;;302
32824.jpg;28;4;;;304;6;;;356;37;5;;;442;5;;;421;35;4;;;361;5;;;321
32977.jpg;26;5;;;305;6;;;311;27;3;;;310;6;;;367;34;5;;;326;5;;;410
3302.jpg;28;5;;;320;5;;;312;30;6;;;304;5;;;324;27;5;;;323;5;;;456
3311.jpg;33;5;;;334;5;;;328;40;5;;;346;4;;;383;31;6;;;323;5;;;338
33139.jpg;28;5;;;316;6;;;324;28;5;;;366;5;;;363;38;5;;;486;6;;;323
33172.jpg;24;5;;;346;8;[[-0.09847745610674946, -0.1742935374046866, 1100.284218011993], [-0.2703319127022681, 0.4852983515793157, 51.850509262340545], [-0.0003469614952606579, -8.620787246267395e-05, 1.0]];[[-6.965828878121342e-07, -3.6290936478492327e-06, 0.0021176477995448386], [2.8688279484230533e-06, 6.58133934097407e-07, -0.004772179481422014], [-0.001228462829951348, 0.0034935069980096805, 1.0]];304;21;5;;;306;4;;;321;28;5;;;338;4;;;327
33307.jpg;31;5;;;324;5;;;323;28;4;;;322;4;;;320;29;5;;;312;6;;;298
33458.jpg;26;4;;;307;4;;;310;19;6;;;463;6;;;410;29;5;;;324;6;;;308
33478.jpg;23;4;;;317;6;;;331;28;5;;;333;6;;;305;25;5;;;305;4;;;368
3350.jpg;26;5;;;304;5;;;306;30;4;;;355;5;;;313;28;5;;;326;5;;;329
33653.jpg;42;5;;;319;4;;;311;36;5;;;323;4;;;321;47;6;;;476;5;;;445
33734.jpg;24;4;;;323;4;;;321;24;5;;;313;5;;;432;25;5;;;318;5;;;315
33827.jpg;23;5;;;310;5;;;329;38;5;;;341;5;;;317;40;5;;;473;5;;;324
3386.jpg;23;5;;;451;5;;;454;34;3;;;358;6;;;372;29;5;;;343;6;;;341
3388.jpg;25;5;;;317;5;;;321;31;6;;;307;4;;;355;36;5;;;331;5;;;366
33992.jpg;26;5;;;339;6;;;343;30;6;;;350;5;;;344;33;5;;;329;6;;;356
34018.jpg;19;5;;;345;5;;;383;28;6;;;420;5;;;449;37;4;;;464;5;;;383
34151.jpg;19;4;;;313;5;;;313;27;7;;;295;4;;;303;37;5;;;325;5;;;329
3425.jpg;38;5;;;310;5;;;313;23;5;;;307;4;;;319;29;5;;;350;6;;;358
34309.jpg;20;4;;;304;5;;;327;22;5;;;298;5;;;309;17;4;;;299;4;;;337
34343.jpg;23;5;;;315;5;;;330;20;3;;;319;5;;;318;24;5;;;303;5;;;324
34469.jpg;10;4;;;330;5;;;543;22;5;;;309;5;;;318;25;5;;;299;5;;;307
3463.jpg;19;4;;;324;5;;;321;23;4;;;306;4;;;312;37;5;;;316;5;;;317
34631.jpg;22;5;;;311;5;;;310;15;4;;;298;7;;;306;16;4;;;306;7;;;310
34670.jpg;21;5;;;306;5;;;314;15;4;;;305;5;;;306;14;4;;;301;5;;;315
34802.jpg;31;5;;;312;6;;;308;34;5;;;311;7;;;319;34;5;;;436;8;[[0.1190394004669892, -0.09385749590481578, 119.83645279039196], [0.45436938955671224, 0.5074500370028937, -610.8520826242886], [-0.00043382934634850917, -0.00043832620317293323, 1.0]];[[9.875519254231663e-07, -7.859000701325717e-07, -0.0005665745026621204], [1.0703641584380246e-06, -5.041328333545895e-07, -0.0008251142960491661], [-0.0016823805695681722, 0.0012815309187842582, 1.0]];381
3484.jpg;18;4;;;440;4;;;310;43;5;;;320;4;;;326;41;6;;;312;5;;;321
34975.jpg;28;4;;;309;6;;;312;28;5;;;338;6;;;356;23;5;;;300;6;;;347
34988.jpg;33;4;;;312;6;;;319;33;5;;;357;7;;;332;30;5;;;328;4;;;313
3500.jpg;28;4;;;334;5;;;309;34;4;;;307;6;;;338;39;6;;;333;4;;;326
35085.jpg;37;5;;;315;5;;;326;34;5;;;322;6;;;308;37;6;;;313;5;;;311
35101.jpg;34;6;;;319;5;;;322;32;6;;;310;5;;;329;31;4;;;314;6;;;310
35186.jpg;32;6;;;302;6;;;306;34;5;;;381;6;;;435;30;4;;;371;6;;;315
35219.jpg;20;4;;;357;5;;;449;27;6;;;307;5;;;329;34;5;;;320;5;;;315
35270.jpg;27;6;;;303;5;;;318;23;5;;;309;6;;;319;31;4;;;316;5;;;321
35356.jpg;26;5;;;305;5;;;317;21;5;;;312;6;;;322;34;5;;;334;5;;;317
35378.jpg;34;4;;;327;5;;;474;33;6;;;322;6;;;314;39;6;;;399;5;;;325
3538.jpg;22;5;;;317;5;;;314;30;4;;;330;5;;;384;29;5;;;318;6;;;329
35441.jpg;32;5;;;333;5;;;466;33;5;;;340;6;;;318;33;6;;;309;6;;;317
35531.jpg;22;5;;;313;6;;;332;22;4;;;318;5;;;311;19;5;;;292;6;;;298
35549.jpg;17;5;;;309;5;;;323;30;5;;;315;6;;;298;27;5;;;305;6;;;299
35621.jpg;19;4;;;307;5;;;324;26;6;;;298;6;;;335;24;5;;;323;6;;;317
35711.jpg;21;6;;;309;5;;;326;12;5;;;325;5;;;340;20;4;;;464;5;;;311
3575.jpg;17;5;;;299;6;;;309;23;6;;;298;4;;;320;45;5;;;324;6;;;310
35803.jpg;39;5;;;308;6;;;331;30;5;;;338;6;;;324;29;5;;;321;6;;;309
35881.jpg;36;6;;;302;6;;;323;22;5;;;312;7;;;302;34;6;;;315;7;;;315
35893.jpg;49;6;;;306;6;;;313;43;7;;;298;4;;;341;41;5;;;309;5;;;326
35984.jpg;41;5;;;325;5;;;313;26;5;;;321;6;;;319;32;5;;;313;6;;;303
3605.jpg;19;4;;;298;5;;;328;31;5;;;475;7;;;398;28;5;;;305;5;;;312
36052.jpg;32;4;;;330;4;;;316;23;6;;;304;5;;;316;43;6;;;300;6;;;302
36074.jpg;34;4;;;337;5;;;365;38;5;;;323;7;;;303;41;5;;;315;6;;;306
3611.jpg;24;4;;;357;4;;;345;39;7;;;323;5;;;316;35;5;;;316;5;;;315
36164.jpg;33;5;;;313;6;;;293;30;5;;;318;6;;;323;40;5;;;320;7;;;328
36221.jpg;33;6;;;323;6;;;302;53;6;;;311;4;;;310;43;6;;;299;6;;;301
36253.jpg;41;5;;;316;6;;;319;36;5;;;317;5;;;322;45;6;;;355;6;;;320
36341.jpg;45;3;;;329;6;;;390;39;4;;;336;6;;;306;36;5;;;326;6;;;314
36397.jpg;34;4;;;329;6;;;307;39;5;;;314;5;;;305;46;5;;;303;6;;;301
36428.jpg;34;6;;;303;6;;;306;33;5;;;318;6;;;306;33;5;;;317;5;;;306
3647.jpg;29;6;;;307;5;;;318;28;5;;;315;6;;;316;33;5;;;310;6;;;337
36517.jpg;37;6;;;330;4;;;327;24;5;;;304;5;;;325;34;6;;;312;5;;;313
36571.jpg;32;5;;;320;4;;;314;21;4;;;451;4;;;421;28;5;;;310;5;;;299
36605.jpg;17;4;;;305;5;;;323;19;4;;;323;4;;;341;22;5;;;299;5;;;311
36695.jpg;29;4;;;312;5;;;306;28;5;;;305;5;;;308;31;5;;;328;5;;;310
36734.jpg;33;5;;;329;5;;;306;23;4;;;322;6;;;318;30;5;;;358;7;;;315
36782.jpg;17;4;;;305;5;;;327;29;4;;;350;6;;;315;33;5;;;318;5;;;347
3683.jpg;28;6;;;413;4;;;424;40;6;;;323;5;;;364;36;5;;;310;5;;;329
36869.jpg;25;5;;;311;5;;;449;23;5;;;311;5;;;316;28;4;;;317;4;;;319
36895.jpg;28;4;;;311;5;;;305;41;5;;;383;6;;;370;37;5;;;327;5;;;315
36958.jpg;20;4;;;297;3;;;314;40;4;;;415;6;;;470;33;6;;;343;6;;;308
37045.jpg;19;4;;;305;5;;;311;30;5;;;309;5;;;315;36;5;;;330;5;;;300
37060.jpg;17;5;;;293;4;;;339;30;5;;;317;5;;;314;29;3;;;497;4;;;325
37130.jpg;21;4;;;299;5;;;301;37;5;;;332;5;;;325;30;5;;;315;5;;;321
3718.jpg;24;5;;;306;5;;;322;27;5;;;408;6;;;331;29;5;;;483;5;;;506
37217.jpg;17;4;;;302;4;;;297;47;6;;;305;6;;;440;30;5;;;348;5;;;471
37228.jpg;29;5;;;322;5;;;308;36;5;;;322;5;;;415;39;5;;;321;6;;;328
