file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
1970.jpg;38;6;;;199;4;;;221;139;4;;;208;4;;;219;150;4;;;207;4;;;217
1973.jpg;39;5;;;202;4;;;192;135;5;;;211;4;;;202;158;4;;;220;5;;;207
19741.jpg;134;1;;;207;6;;;200;123;5;;;204;15;[[1.1710065512827432, -0.297657150980895, -120.55013659152512], [0.13160295469358776, 1.054030374188941, -483.86305807319246], [9.880817454607953e-06, -0.0001569350191015116, 1.0]];[[-0.34844457419081715, 3.2704589201681995, -2073.383495526313], [-3.32949592839158, -0.21068267504425164, 4696.633949410532], [3577.2415931195032, -4200.522628468096, -1597511.4238591911]];203;125;5;;;201;9;[[0.8346840006826581, -0.4131403828840698, 145.6558349991222], [0.06634170654595059, 0.6200375525827144, -170.18392522866174], [-4.449753881571977e-05, -0.00031787232502600136, 1.0]];[[1.8130167679916167e-07, -2.1326181598715004e-06, 0.001112292334036377], [2.3323278563525333e-06, 1.6337246917602787e-07, -0.0028209877923337087], [-0.0021413628261809695, 0.0024116850537393487, 1.0]];190
19856.jpg;136;5;;;209;5;;;204;135;2;;;210;20;[[1.0998896147891726, -0.3202911437983399, -49.48449565599681], [0.12319853499857696, 1.0399765536504084, -486.00283271032475], [-6.985135643385577e-06, -0.00017581805276697523, 1.0]];[[5.545783591864652e-07, -4.577749798490991e-06, -0.0037484826992216064], [4.132923381263973e-06, 4.9073883461254e-07, -0.004366182249883501], [0.0005094365917089612, 0.004906846788811291, 2.7625067874679976]];186;115;4;;;205;5;;;209
1997.jpg;29;5;;;211;5;;;187;138;5;;;206;4;;;208;147;4;;;215;5;;;213
19970.jpg;146;4;;;208;8;[[0.867260543954432, -0.34487831888321263, 122.99558190149179], [0.09501546652196123, 0.8557473238150907, -375.9473634426274], [-8.228048415361579e-05, -0.00022005266276070703, 0.9999999999999999]];[[1.457573407115795e-07, -1.5177133015138265e-06, 5.5793872744543897e-05], [1.3403530148261685e-06, 7.1513116808869306e-09, -0.0023761239908730272], [-0.0008452635233631973, 0.002404538095803546, 1.0]];218;152;4;;;210;27;[[1.1550878432103733, -0.21210157578085242, -101.85439190482141], [0.11230035084090041, 1.1236999212261256, -503.71362993596085], [-2.2639890394869154e-05, -7.443303013274868e-05, 1.0]];[[3.4859326260066103e-07, -3.4238979173730544e-06, 0.0014079106052481024], [3.5155356724549696e-06, 6.893456108072699e-07, 0.00026765926293873237], [-0.002722909688680665, -0.00024043405110077838, -0.3234022231663767]];188;139;4;;;206;6;;;197
20084.jpg;137;4;;;214;5;;;204;133;5;;;222;23;[[1.0778725756945022, -0.2614276380123642, -21.86886874783331], [0.11288627141613491, 1.0156435053580253, -440.4912097164873], [-2.973191065265049e-05, -0.0001335286977320142, 1.0]];[[4.851612177245753e-07, -3.4889104973530467e-06, 0.0028756944167767718], [3.5192792401682805e-06, 3.8368534699535384e-07, -0.0033518024972469095], [-0.004321441949395281, 0.0028351190721692962, 1.0]];207;131;5;;;206;6;;;206
2020.jpg;22;4;;;202;4;;;191;143;4;;;219;5;;;208;150;4;;;212;5;;;211
20201.jpg;143;6;;;205;13;[[1.1719958889671618, -0.23322304394429705, -89.73520718154418], [0.13373938844033378, 1.1169482970157631, -507.58968278384134], [-8.838518137694087e-06, -9.927162450738169e-05, 1.0]];[[-2.161093228296429e-06, 1.6696136381286002e-05, -0.008224230612787379], [-1.5979381022965258e-05, -1.951880371754695e-06, 0.017119773287115544], [0.01571277798153649, -0.015335897723286456, -6.111206504352165]];204;128;7;;;200;23;[[1.1197137798556107, -0.23541064620867597, -58.60713469658262], [0.12188940423300432, 1.084644593521196, -482.3279437302479], [-2.716611128187768e-05, -0.00010471857746214593, 1.0]];[[3.830689623296953e-08, -4.1343798933581316e-08, -0.0022383540611711893], [-5.992671790712905e-08, -3.212489059726388e-07, -0.00324443438555237], [0.0013459390969484902, 0.0031546817398179086, 1.8909477804037165]];189;114;4;;;223;5;;;207
2026.jpg;18;5;;;199;4;;;197;122;4;;;212;5;;;214;153;5;;;212;5;;;222
20317.jpg;128;3;;;197;11;[[0.6897847815478312, -0.1300802269436527, 158.1878680166857], [-0.016198139362172567, 0.8944535903875267, -278.771638295398], [-0.00023807241277221827, -2.3149895462596924e-05, 1.0]];[[5.7427215113891705, -62.35803548819243, 22265.16835905168], [63.37152069025497, 6.934234948826503, -67923.65016853521], [-50297.610968542824, 57725.39625848523, 25380722.20303919]];192;127;4;;;198;20;[[1.4754635035424026, -0.2788492982881857, -234.6307474974281], [0.27431949160115454, 1.239526750714384, -689.7536922844221], [0.0001202678469552048, -0.00012848236636208167, 1.0]];[[-7.302941227749236e-07, 6.110822536067866e-06, -0.004595108860478969], [-6.157814914859871e-06, -3.320248038185364e-07, 0.010589895476554163], [0.007441529002372304, -0.008952598185891322, -3.8987262733715142]];192;119;6;;;199;6;;;203
2042.jpg;13;5;;;208;4;;;186;114;5;;;217;5;;;219;140;4;;;219;5;;;211
20432.jpg;143;4;;;208;6;;;240;157;5;;;209;12;[[1.5541101795188046, -0.2895833993376384, -247.0172840258118], [0.3271182113595986, 1.284492882148504, -764.6970672251904], [0.00014736577714691724, -0.0001168830616038345, 1.0]];[[-1.9871439710761456e-07, 2.3751747392658045e-06, -0.0005639546456784977], [-2.4893099621785714e-06, -8.014428469943111e-07, -0.002873870441803744], [0.0013238018177050555, 0.0027710453714402854, 1.2067021292737272]];190;145;6;;;203;8;[[0.3465399996950366, -0.27812231909575197, 369.207313442575], [-0.1559026318827275, 0.5004253988591113, 28.7039996709707], [-0.0003557730742053238, -0.00019753260254303204, 1.0]];[[-2.280297209245388e-06, 2.22822900487982e-05, -0.01167492204305862], [-1.8729057832699014e-05, -1.6190329069523107e-06, 0.02151608321211475], [0.018313166747215913, -0.022122707738507826, -5.9639116041713045]];208
2054.jpg;11;5;;;187;4;;;186;116;4;;;226;5;;;226;125;4;;;216;6;;;218
20546.jpg;170;5;;;214;9;[[0.7425630058750928, -0.13904198017208796, 134.103174914718], [0.06594985806172303, 0.915441373736966, -348.5260303599538], [-0.00023203703203067904, -1.587583882513512e-05, 1.0]];[[-1.5749523176725044, 9.19642652742024, -3039.3933541433544], [-8.58122950061928, -1.0371177751374847, 13017.881247195994], [8316.538634463657, -11370.33046915398, -5459278.740584699]];196;182;4;;;205;20;[[0.9825654326005793, -0.23067981872678764, 55.815010510428365], [0.09466268810042944, 1.0059871396481588, -404.3745571712963], [-8.49717757351993e-05, -9.110464124339898e-05, 1.0]];[[-1.3702488890753936e-06, 1.1047660838205468e-05, -0.003781255142908359], [-1.0886979410910045e-05, -1.1843037390507906e-06, 0.013748784247522086], [0.00925293719990699, -0.01181004896313709, -5.376113484045472]];189;191;6;;;218;10;[[1.1445094781019411, -0.22746639790844417, -2.9107832473012376], [0.17414653677564004, 1.1891046747623724, -549.1421396739846], [-8.591883716386487e-06, -3.837063983325872e-05, 1.0]];[[-0.2748159575875643, 1.7975348881317215, -805.5998767806957], [-1.8773565613611167, -0.33598647735235226, 225.9524172126329], [1556.915625837846, -92.33647198521805, -18909.471995976288]];206
2066.jpg;17;5;;;192;6;;;187;99;4;;;217;1;;;210;86;4;;;222;5;;;215
20660.jpg;200;5;;;210;13;[[1.1519935254416387, -0.1910378733329298, -67.61132091709442], [0.1323740531439274, 1.1470983825578467, -501.1194354070093], [-6.846204748449313e-06, -6.578992943185388e-05, 1.0]];[[-4.157755657413106e-07, 3.4057410811409684e-06, -0.0032199517517623776], [-3.578080998998532e-06, -3.5640584013646e-07, 0.004191765113151159], [0.004637549282490457, -0.00332622939212644, -1.3591870592229642]];197;221;5;;;205;19;[[1.09756786538027, -0.2349476358538132, -27.518162204784943], [0.11614658622232263, 1.0628394884468055, -452.99470080350153], [-2.2778142483671333e-05, -9.765748683351277e-05, 1.0]];[[-1.1536232645471004e-06, 9.55069677319727e-06, -0.002226885565642001], [-9.635037921882223e-06, -1.289430249697875e-06, 0.008037708355831352], [0.00693996395250055, -0.0069832722040029755, -3.1894043891824264]];197;210;5;;;201;14;[[1.1066420213800279, -0.19678737979141578, -31.2829913395598], [0.1312363894877505, 1.127562523153967, -497.8053620524618], [-2.4065995055776363e-05, -5.074892748013242e-05, 1.0]];[[-1.038202742305525e-06, 8.722881807580601e-06, 0.0005868029976398527], [-8.747202290265659e-06, -1.0247937428917267e-06, 0.009678747824043042], [0.0043495632220074305, -0.008744831775910802, -4.224767243493284]];209
20776.jpg;215;5;;;208;13;[[0.9133668712734553, -0.35323764079602477, 120.37361452279299], [0.0811826132059762, 0.8696444185756617, -330.8856685716266], [-5.147020966274186e-05, -0.0002102148830001107, 1.0]];[[-2.9077251072451496e-08, -1.3245780219675787e-07, -0.0013126001843898286], [-2.3339143857209032e-07, -4.151177521958922e-07, -0.001040806344570434], [0.0012205963513929865, 0.0018265169974676205, 0.39627979638014255]];195;230;5;;;206;17;[[1.0723615180727255, -0.23946227493074346, -45.05607227145053], [0.11250406343338368, 1.0405687032739106, -451.34008370944025], [-3.168775586861546e-05, -0.00012022193340482168, 1.0]];[[-7.578756151787987e-07, 6.528835995434143e-06, -0.0031414956099216863], [-6.548256741468269e-06, -5.178427361937118e-07, 0.008825199774009196], [0.006339181523561428, -0.007846222848940503, -3.2693115340644647]];198;232;6;;;203;5;;;200
2081.jpg;13;4;;;199;4;;;188;88;3;;;214;4;;;213;87;4;;;220;5;;;222
2089.jpg;12;4;;;198;5;;;193;75;3;;;216;5;;;209;75;5;;;216;5;;;206
20890.jpg;230;3;;;210;3;;;205;240;5;;;221;4;;;200;258;7;;;192;8;[[1.087332935513193, -0.2155941794426896, -100.52821550240989], [0.12422554631214248, 0.987016895599066, -417.910458316523], [-8.504437858220353e-07, -0.0001450808944110617, 1.0]];[[3.2644110602922716e-06, -4.7748059278079276e-05, 0.04071882405273737], [4.5266155761366306e-05, 5.979183116866918e-06, -0.02149125252610688], [-0.051852821366909024, 0.02007186939469987, 1.0]];209
21004.jpg;171;5;;;206;2;;;216;219;4;;;199;3;;;202;239;5;;;212;4;;;200
2110.jpg;11;4;;;193;4;;;182;72;4;;;216;5;;;210;87;5;;;208;5;;;208
2111.jpg;6;4;;;190;1;;;193;84;5;;;215;5;;;217;72;4;;;206;6;;;222
21116.jpg;175;4;;;214;3;;;202;197;5;;;218;5;;;227;208;5;;;205;5;;;205
21230.jpg;167;5;;;211;5;;;214;192;4;;;217;4;;;209;226;4;;;207;7;;;213
21344.jpg;144;6;;;215;5;;;229;164;4;;;219;5;;;223;183;5;;;200;3;;;211
2135.jpg;7;4;;;196;4;;;195;93;6;;;204;5;;;208;94;4;;;214;5;;;210
21455.jpg;140;5;;;205;4;;;205;175;5;;;206;4;;;210;178;5;;;213;6;;;208
21566.jpg;151;5;;;203;6;;;204;166;5;;;207;5;;;210;175;4;;;218;6;;;210
2158.jpg;8;4;;;195;4;;;192;94;4;;;218;6;;;201;112;5;;;205;5;;;227
2162.jpg;13;4;;;200;5;;;188;101;4;;;217;4;;;215;110;5;;;220;0;;;226
21677.jpg;144;4;;;212;4;;;215;139;4;;;214;4;;;219;164;4;;;211;1;;;212
21788.jpg;145;4;;;207;5;;;209;172;5;;;202;3;;;207;173;4;;;216;8;[[0.9868517068536597, -0.21289340316890226, -39.5142307951234], [0.0871264470789568, 1.1129170705022249, -502.35259315127576], [-6.0381800563729915e-05, -0.00011607232683937444, 0.9999999999999999]];[[4.292094255865702e-07, -3.301314997426487e-06, 0.0017656134211704163], [3.772301177052993e-06, 3.423902491457447e-07, -0.002844471558274067], [-0.0036064436536428746, 0.002421629327331928, 1.0]];203
2180.jpg;15;4;;;193;4;;;187;119;6;;;203;3;;;220;127;4;;;203;3;;;203
2186.jpg;13;4;;;189;4;;;189;108;4;;;211;4;;;222;140;5;;;202;5;;;213
21899.jpg;137;4;;;208;4;;;228;135;4;;;207;6;;;213;170;5;;;215;7;;;200
22010.jpg;149;3;;;204;5;;;208;122;5;;;209;5;;;205;163;3;;;214;5;;;219
2204.jpg;15;5;;;193;4;;;186;132;5;;;207;4;;;215;162;6;;;201;4;;;202
2212.jpg;23;4;;;202;4;;;192;155;5;;;198;6;;;217;162;5;;;208;4;;;211
22121.jpg;139;4;;;224;4;;;215;142;5;;;209;5;;;204;147;5;;;200;4;;;206
22232.jpg;134;6;;;205;5;;;214;146;5;;;207;4;;;201;142;4;;;210;5;;;203
2225.jpg;27;4;;;205;5;;;185;143;5;;;219;6;;;201;145;4;;;207;2;;;202
22346.jpg;169;5;;;211;5;;;207;149;5;;;208;2;;;223;146;5;;;214;5;;;207
2237.jpg;31;4;;;212;5;;;187;171;5;;;203;6;;;202;199;2;;;218;6;;;206
22463.jpg;129;6;;;203;4;;;213;146;4;;;205;5;;;200;152;5;;;207;4;;;216
2249.jpg;38;5;;;204;4;;;189;159;4;;;209;4;;;212;179;4;;;211;6;;;215
22589.jpg;118;5;;;206;5;;;195;147;2;;;208;4;;;207;126;4;;;207;4;;;203
2261.jpg;35;5;;;215;4;;;202;159;5;;;212;5;;;205;177;4;;;213;5;;;215
2272.jpg;39;4;;;208;5;;;195;142;4;;;223;5;;;219;139;6;;;204;4;;;211
22721.jpg;130;4;;;209;4;;;214;141;5;;;205;3;;;207;125;5;;;211;4;;;208
2285.jpg;34;5;;;204;5;;;197;114;5;;;204;6;;;211;122;4;;;218;4;;;211
22852.jpg;113;5;;;210;3;;;211;137;5;;;210;5;;;211;138;5;;;217;5;;;210
2294.jpg;33;5;;;199;4;;;196;112;4;;;206;3;;;214;124;4;;;220;5;;;224
22979.jpg;105;4;;;205;5;;;214;128;4;;;207;5;;;215;129;5;;;219;4;;;207
2309.jpg;37;5;;;218;5;;;186;86;5;;;209;5;;;213;86;3;;;212;3;;;216
23107.jpg;121;4;;;208;4;;;204;130;5;;;213;5;;;206;159;6;;;203;4;;;200
2317.jpg;30;5;;;204;5;;;185;93;6;;;203;4;;;219;96;5;;;211;5;;;228
23243.jpg;127;5;;;210;5;;;209;129;4;;;213;6;;;203;132;5;;;205;4;;;213
2333.jpg;32;5;;;207;4;;;196;99;4;;;209;4;;;211;95;4;;;222;4;;;220
23381.jpg;122;5;;;205;5;;;219;153;4;;;209;4;;;218;127;4;;;215;2;;;205
2339.jpg;33;5;;;202;4;;;194;91;6;;;204;5;;;209;85;4;;;221;5;;;231
23519.jpg;149;4;;;203;6;;;223;124;2;;;209;3;;;220;153;5;;;205;4;;;210
2359.jpg;32;3;;;205;4;;;195;84;5;;;206;4;;;205;80;5;;;212;4;;;211
2360.jpg;23;5;;;222;4;;;185;83;5;;;212;7;;;204;78;4;;;211;6;;;201
23654.jpg;131;4;;;208;6;;;223;134;5;;;210;4;;;210;152;4;;;220;5;;;216
23786.jpg;141;4;;;209;4;;;227;152;6;;;208;3;;;221;145;4;;;210;4;;;207
2381.jpg;18;4;;;188;4;;;192;60;5;;;211;6;;;207;72;5;;;203;4;;;214
2384.jpg;24;5;;;198;4;;;200;68;3;;;205;6;;;211;70;4;;;214;5;;;219
23900.jpg;183;4;;;221;7;;;200;143;4;;;207;4;;;206;187;4;;;210;4;;;218
23987.jpg;179;4;;;206;4;;;217;160;3;;;205;5;;;210;179;6;;;201;4;;;207
2404.jpg;22;6;;;198;4;;;192;72;4;;;208;2;;;206;54;5;;;211;5;;;208
2408.jpg;22;5;;;201;4;;;205;52;5;;;214;6;;;209;44;6;;;202;4;;;209
24259.jpg;167;4;;;209;5;;;209;135;4;;;213;6;;;203;189;4;;;207;5;;;202
2426.jpg;27;5;;;194;4;;;188;63;4;;;218;5;;;211;53;5;;;218;7;;;197
2432.jpg;22;4;;;198;5;;;189;76;4;;;215;5;;;213;46;5;;;235;7;;;201
2447.jpg;30;5;;;199;4;;;188;67;5;;;209;6;;;195;63;5;;;223;5;;;222
24515.jpg;187;4;;;205;5;;;206;158;2;;;202;6;;;207;188;4;;;202;6;;;202
2456.jpg;32;4;;;208;4;;;186;80;5;;;207;4;;;205;61;4;;;215;4;;;215
2471.jpg;21;5;;;197;4;;;205;63;5;;;223;5;;;219;70;4;;;216;7;;;208
24761.jpg;149;5;;;208;7;;;217;154;4;;;210;5;;;205;158;4;;;209;4;;;206
2479.jpg;21;4;;;196;4;;;189;57;4;;;198;4;;;212;60;4;;;213;5;;;216
2494.jpg;24;4;;;202;4;;;197;72;5;;;218;4;;;210;60;3;;;219;4;;;208
25009.jpg;178;6;;;203;5;;;197;173;6;;;198;5;;;212;182;5;;;214;5;;;198
2501.jpg;22;5;;;189;5;;;183;71;4;;;209;6;;;205;68;4;;;220;6;;;229
2516.jpg;25;5;;;193;4;;;187;71;5;;;221;5;;;206;60;5;;;204;4;;;216
25160.jpg;225;1;;;215;3;;;214;224;4;;;209;5;;;208;233;4;;;214;5;;;211
2524.jpg;28;5;;;221;4;;;194;58;5;;;215;6;;;213;53;6;;;208;5;;;211
25244.jpg;234;4;;;208;6;;;233;241;5;;;200;6;;;208;251;4;;;198;5;;;204
2540.jpg;37;4;;;202;5;;;192;57;4;;;206;4;;;211;57;5;;;209;4;;;213
2546.jpg;25;5;;;192;4;;;193;78;5;;;210;4;;;206;57;4;;;227;6;;;221
25477.jpg;211;3;;;203;6;;;218;225;2;;;203;3;;;219;237;3;;;205;5;;;212
2564.jpg;27;4;;;204;5;;;187;75;5;;;207;1;;;205;57;4;;;231;4;;;207
2567.jpg;27;4;;;208;5;;;190;64;5;;;211;5;;;217;65;4;;;215;4;;;228
25709.jpg;219;3;;;209;6;;;217;226;1;;;215;4;;;224;213;3;;;217;2;;;226
2588.jpg;33;5;;;205;4;;;187;68;4;;;208;4;;;210;68;4;;;203;5;;;202
25927.jpg;189;4;;;212;4;;;218;206;4;;;203;2;;;217;202;5;;;214;6;;;206
2597.jpg;74;6;;;206;4;;;210;51;5;;;221;4;;;221;76;5;;;215;5;;;212
26138.jpg;166;5;;;208;5;;;205;151;6;;;210;5;;;207;154;5;;;214;5;;;212
2626.jpg;89;5;;;208;3;;;208;74;3;;;219;7;;;224;85;5;;;205;5;;;209
26353.jpg;140;4;;;218;5;;;211;165;2;;;217;4;;;211;161;5;;;215;4;;;205
2639.jpg;96;4;;;205;4;;;218;71;4;;;208;5;;;215;103;4;;;208;3;;;233
26585.jpg;147;4;;;202;4;;;208;179;4;;;215;4;;;211;169;5;;;225;4;;;214
2675.jpg;119;5;;;218;4;;;214;87;5;;;215;4;;;233;132;6;;;206;5;;;215
2678.jpg;121;7;;;209;5;;;208;90;5;;;213;5;;;219;124;4;;;213;6;;;206
26813.jpg;255;6;;;205;5;;;220;246;5;;;210;5;;;214;274;5;;;212;4;;;220
27038.jpg;269;5;;;206;7;;;209;259;6;;;214;3;;;205;242;4;;;206;5;;;214
2719.jpg;107;5;;;213;5;;;226;101;6;;;224;4;;;214;122;5;;;206;5;;;215
2726.jpg;112;4;;;214;4;;;209;116;6;;;235;5;;;221;132;1;;;211;2;;;209
27272.jpg;245;4;;;204;5;;;213;238;6;;;199;2;;;205;219;5;;;222;5;;;206
27440.jpg;247;6;;;203;5;;;200;237;5;;;207;7;;;208;250;7;;;216;17;[[1.4976802428451579, -0.3948277559025157, -228.37692584941212], [0.12014823394378507, 1.4678876240230316, -616.6707231357468], [-9.517556384099925e-05, -0.0001929992122642055, 1.0]];[[-0.6255266986083758, 5.857784480517511, -2253.503581587695], [-5.967062848774758, -0.992092230935106, 3172.52430279941], [4044.3495549370064, -2729.039063516788, -674799.4268659542]];204
27496.jpg;229;7;;;203;2;;;207;237;5;;;203;9;[[1.434231729415411, -0.060788948883826334, -388.39607446705725], [0.11342667054845146, 1.4379530259018303, -865.268868224971], [-0.00019268805471027187, 2.447541275806411e-05, 1.0]];[[1.1498899038021094e-07, -1.4135819192507078e-06, 7.584721636820198e-05], [1.156507695232715e-06, 7.904168294787025e-08, -0.0017777326819144621], [-0.0008383161021725309, 0.0015668329981728692, 1.0]];216;255;4;;;207;10;[[1.4929803411095082, -0.3094796842658935, -287.9096985057976], [0.1080595495303385, 1.533323021639848, -933.2177597060905], [-0.00010581851167195448, -0.0001279676356848187, 1.0]];[[8.412476670217448e-08, -1.4750451288512781e-06, -0.00020824894533239284], [1.3847254473255617e-06, 1.7392465608385688e-07, -0.0016074978717419374], [-0.0007714049903854193, 0.0013068076994003914, 1.0]];221
2756.jpg;136;4;;;223;5;;;220;122;3;;;216;3;;;215;144;5;;;215;5;;;217
27716.jpg;236;7;;;210;4;;;214;233;5;;;207;2;;;210;243;5;;;215;3;;;207
2780.jpg;158;6;;;212;5;;;213;137;4;;;204;7;;;206;152;5;;;201;4;;;221
2794.jpg;153;2;;;206;5;;;214;133;4;;;215;4;;;224;177;6;;;212;5;;;222
27940.jpg;240;5;;;215;5;;;203;255;5;;;227;3;;;208;249;6;;;210;15;[[1.513727428776359, -0.35396479691149413, -430.9257415931211], [0.15938816009973286, 1.4772834313753744, -889.5543268873068], [-7.371655277885695e-05, -0.00015125967384805038, 1.0]];[[4.2115970923753927e-07, -4.087187238250471e-06, 6.19249813631125e-05], [3.964375748184848e-06, 7.714632770486788e-07, -0.0018377411858629034], [-0.002531398657525261, 0.0023196561801283955, 1.0]];195
28168.jpg;230;6;;;209;2;;;213;251;7;;;205;2;;;213;258;5;;;211;3;;;210
2831.jpg;180;5;;;208;3;;;208;135;4;;;214;3;;;206;158;4;;;201;4;;;206
28328.jpg;223;5;;;207;3;;;214;211;5;;;207;5;;;210;219;5;;;214;5;;;211
2836.jpg;183;4;;;213;4;;;214;145;3;;;210;7;;;199;178;2;;;206;2;;;221
28411.jpg;190;6;;;198;3;;;245;226;6;;;203;4;;;210;227;4;;;207;4;;;211
28413.jpg;205;5;;;209;5;;;215;215;5;;;213;4;;;217;190;4;;;200;5;;;222
28658.jpg;255;5;;;228;6;;;211;231;4;;;228;3;;;220;226;5;;;220;6;;;210
2867.jpg;201;5;;;208;10;[[0.9193189672575528, 0.12659451876873345, 47.412239586245015], [-0.1993357434007668, 0.9320123949648038, 13.5835542401443], [-2.091778874890043e-05, -1.903953557653085e-05, 1.0]];[[1.8740327144163782e-06, 3.7687557735096354e-06, -0.002353789039011755], [-4.594666053332423e-06, 1.0468794319409492e-07, 0.005932867777045896], [-0.0008363606235710463, -0.004594051960675793, 1.0]];224;160;4;;;210;7;;;210;208;4;;;224;6;;;215
28768.jpg;261;5;;;209;3;;;208;229;5;;;209;4;;;207;217;5;;;217;4;;;212
28904.jpg;242;4;;;202;4;;;206;231;4;;;212;5;;;207;234;5;;;214;6;;;216
2894.jpg;186;4;;;211;5;;;203;180;1;;;215;5;;;216;222;5;;;207;5;;;206
2906.jpg;190;5;;;219;3;;;212;219;5;;;211;11;[[0.9553547219028422, 0.016022502305473668, 143.94511427246337], [-0.11335033296370868, 0.8592831867681562, -76.14291502818487], [1.8117172133484027e-05, -0.00010655160698573188, 1.0]];[[-9.266703885837996e-07, -7.019416704000552e-06, 0.0034990729145799467], [6.707760967382828e-06, -1.024377002376092e-06, -0.007292269453541141], [-0.0031453683618890534, 0.007488163912938864, 0.9810762618000137]];192;261;4;;;214;6;;;217
29144.jpg;252;5;;;207;4;;;212;292;4;;;199;4;;;209;291;4;;;202;1;;;217
29158.jpg;274;5;;;202;4;;;203;274;3;;;224;4;;;203;269;4;;;207;5;;;216
2944.jpg;187;3;;;208;8;[[1.0208402465175008, -0.016242479321017255, 18.171044422591443], [-0.07659071593554267, 0.8964770641632912, -22.166621191392622], [5.661071539830334e-05, -0.00012022680588097932, 1.0]];[[-3.269639029831229e-06, -3.143608069108627e-05, 0.01589028569327254], [3.1004702407558316e-05, -3.871441019571225e-06, -0.03334375959193526], [-0.013448063790042047, 0.03632515043800337, 1.0]];197;206;6;;;228;14;[[0.9384166312818283, 0.06552838088581898, 20.51520483447105], [-0.1370472314259363, 0.9319342220646332, 5.562262089621291], [-2.5715188969246535e-05, -3.298189450208694e-05, 1.0]];[[-9.110183050425201e-06, -7.38910576309007e-05, 0.009727822339877679], [7.220431083566678e-05, -5.880176986281895e-06, -0.05892657267244983], [-0.0034772017426990555, 0.06010143967526868, 1.0]];200;273;4;;;215;11;[[0.9715287327282962, 0.18306008224178946, -52.15792594942798], [-0.14499274335545712, 1.049670424221392, -50.268466331403296], [-3.93477183549751e-05, 4.859820426992493e-05, 1.0]];[[-0.17219488074476635, -1.34074573270878, 771.274480035513], [1.3602420997948705, -0.13570924680304278, -1611.3427585095365], [-619.2181380736658, 1656.0732234835016, 67486.70224009978]];201
2951.jpg;189;5;;;214;14;[[1.0805073144752044, 0.017642979314175692, 230.46140025740746], [-0.06612322280279323, 1.0687417499656553, -230.00933173172567], [5.491507715016835e-05, -1.324489364264124e-05, 1.0]];[[-3.3039336625268297e-07, -2.870653818953362e-06, 0.0023090739247949793], [2.9457153917640433e-06, 1.0049411937200129e-08, -0.0027817440495336784], [-0.0024863290612032224, 0.0019283129074111269, 1.0]];197;206;4;;;213;9;[[0.9776476018092051, -0.11660379426479256, 284.33966097537365], [-0.08901655505911518, 0.8344665005973284, -87.05600408591948], [5.401441113653417e-05, -0.0001671584021118078, 1.0]];[[-1.6910488794259483e-07, 8.067426786251802e-06, 0.004930165620807206], [-6.685649511024006e-06, 5.203069157854809e-07, -0.0030004018488321207], [-0.002320606906898053, 0.0034650935725478076, 1.0]];210;253;6;;;205;5;;;218
29510.jpg;248;4;;;212;4;;;209;278;5;;;214;9;[[1.1274070129963452, -0.2503146254091918, 60.418588374959825], [-0.025858846190221975, 1.2094617589435264, -594.8380970385953], [-0.00019089098079329175, -0.00016246000655222901, 1.0]];[[4.5435821469405804e-08, -1.5858480969684385e-06, 0.0005859200966767302], [1.495939223740865e-06, 3.3392749250808126e-08, -0.0020735152111011216], [-0.0011718329401791123, 0.0015004829856979, 1.0]];207;254;5;;;221;4;;;213
29519.jpg;228;4;;;209;2;;;207;246;7;;;205;13;[[1.2525559913013322, -0.13620614604612352, 128.73309905249374], [-0.06900345241116489, 1.393682145819874, -976.5484223506053], [-0.00024723885118574504, -3.473078770418469e-05, 0.9999999999999999]];[[-2.849689932718195e-08, 4.8612935039021276e-06, -0.0013821957850134715], [-4.146727085320534e-06, -2.7222564406437326e-07, 0.006970753764813075], [0.003756775521737403, -0.004454578362182901, -4.932762658192104]];208;254;6;;;229;6;;;209
29807.jpg;194;3;;;211;2;;;211;209;4;;;204;6;;;213;208;4;;;211;4;;;223
