file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
21788.jpg;240;7;;;1505;7;;;1571;205;4;;;1538;7;;;1536;224;6;;;1560;4;;;1567
2180.jpg;198;5;;;1678;4;;;1526;182;5;;;1518;4;;;1533;189;5;;;1498;2;;;1584
2186.jpg;185;4;;;1496;5;;;1575;207;6;;;1517;6;;;1527;200;5;;;1549;5;;;1620
21899.jpg;228;6;;;1661;6;;;1530;214;8;[[-0.3017509728391607, -0.1590258326387195, 295.1909450584523], [-0.591667730258775, -0.38421792716761793, 769.6768739127863], [-0.0005596553883432899, -0.00072190860096492, 1.0]];[[1.9174935019042224e-06, -6.179281924780337e-07, -0.000633972571595424], [1.2603202308426605e-06, 8.14510919419482e-08, -0.0005209377169111737], [-0.0026861555008317016, 0.0003422787468195473, 1.0]];1515;6;;;1559;218;6;;;1612;5;;;1714
22010.jpg;190;5;;;1558;5;;;1602;185;11;[[-0.14851589622271616, -0.8158536322225433, 1360.0529265996765], [0.7390254310565302, -0.029182713593252363, -149.82797750835485], [-0.00031809093579598767, 5.063860242250671e-05, 1.0]];[[2.529504208583463e-07, 2.757888473396279e-07, -0.0004367715649224664], [2.8957172569434655e-08, 4.896695512972024e-07, -0.0005168885794492831], [-0.0003197898003527576, -0.0007880483208171107, 1.0]];1609;10;[[1.6002113933559536, -0.5876737050342502, -101.26867855954038], [0.4243366961274237, 0.9080118932958012, -495.6163869669314], [0.00022088634406370415, -0.00023801054402720082, 1.0]];[[-111.26793268186174, 605.908972458273, -84996.18113773239], [-366.6908656678157, -206.07903011629367, 86616.14792113849], [190906.7250055205, -85570.38434895444, -12987854.82366014]];1548;189;3;;;1610;5;;;1581
2204.jpg;187;5;;;1581;4;;;1582;193;4;;;1524;6;;;1542;200;6;;;1501;5;;;1549
2212.jpg;182;5;;;1542;5;;;1693;180;3;;;1650;5;;;1567;209;4;;;1498;5;;;1676
22121.jpg;197;6;;;1594;7;;;1658;200;8;[[-8.814925242764954, 4.2835572702603555, 1674.8171075121013], [-2.5786945982984113, -0.052556486455759374, 653.7465856951607], [-0.004601079088331264, 0.0011930108620104149, 1.0]];[[6.023450069089885e-07, 7.234596156596283e-07, -0.0015680819180514025], [1.4162219482901106e-06, 4.108714030004227e-06, -0.004845524842749235], [-0.00033363024390493977, -0.0006738907911251535, 1.0]];1563;5;;;1653;196;2;;;1553;2;;;1603
22232.jpg;201;5;;;1596;6;;;1663;220;15;[[-1.283115757751468, 0.8655945921429441, 1842.8462267922243], [0.7791614736092753, 0.16843216785921303, -194.1584459426141], [-0.0007363601701937509, 0.0010351590945745623, 1.0]];[[0.0001165710451171958, -1.0147712090091267e-05, -0.2007622128909903], [-4.482823069981837e-06, 0.0001326338635168953, -0.029195115501885516], [-0.05669516538383332, -0.008658654194814087, 101.43690407635148]];1579;17;[[1.1929635157088048, -0.2314700821210433, -244.39049113661068], [0.09514724372203763, 1.104509976124604, -409.9657855111718], [-2.616681783161272e-06, -0.00012500073371882273, 1.0]];[[1.6003277281590727e-07, -1.2711516876186716e-06, 5.81685101739152e-05], [1.3465788247525144e-06, -2.2974325671916898e-08, -0.0024101055136126204], [-0.0008869110794277269, 0.0021772679060988523, 1.0]];1610;194;9;[[-4.394404526235082, 1.0346377273682823, 1762.0909658334672], [-0.9146629572757036, 0.11839498972453617, 389.939201508334], [-0.00246965392765316, 0.0004583840385659815, 1.0]];[[1.0597643074502035e-06, 1.6372713711659863e-07, -0.0019755031204483275], [-1.640310123511378e-08, 7.204748703205311e-07, -0.00018214776185310156], [-0.0005320928058466958, -0.00010982909679439117, 1.0]];1527;14;[[325.63723765109194, 12.043084249312987, -304113.1476243565], [64.52385695404743, 198.54274194177566, -161706.54534006122], [0.08228661582515381, 0.004358855536348404, 1.0]];[[-1.1228675585507602e-06, 1.3996366018362179e-05, -0.00437758638201853], [-1.1625085285498601e-05, -1.5368042383750122e-07, 0.015508235976992784], [0.008512974921199743, -0.019722000673328684, -3.0390705352000214]];1625
2225.jpg;196;4;;;1583;4;;;1535;184;5;;;1530;4;;;1763;208;4;;;1550;5;;;1605
22346.jpg;206;4;;;1602;6;;;1579;200;17;[[-0.03173445258988717, -1.3974238777711205, 1855.32687694655], [1.3238778444063466, -0.1851867060577144, -330.62696103681844], [-4.0886411977348145e-05, -2.7693183712164514e-05, 1.0]];[[-0.00010278655008616722, 6.503727095154907e-06, 0.16686018145002346], [2.4352227091093085e-05, -0.00016090160447285718, 0.06495633423024894], [0.07395465811803274, 0.01718321343288401, -134.3902575416456]];1591;23;[[0.14604337624133637, -0.14263214707954316, 664.1888101471288], [-0.1097288577174618, 0.555332151395303, 90.31792684998696], [-0.00028108134578396773, -8.980055750477368e-05, 1.0]];[[3.60573014527505e-05, -4.505570858808469e-05, -0.011364113153077254], [4.8956814662707055e-05, -1.7701470331958643e-06, -0.0828131511715677], [-0.11229912657635825, 0.07666363597249747, 107.60479857924621]];1525;199;5;;;1556;9;[[-8.767582695607503, -3.5507369228227557, 11253.448870111397], [-7.0888533919332435, -12.414617413324983, 18673.32028725315], [-0.001823690138447882, -0.001956961044542378, 1.0]];[[2.1737982999081845e-07, -1.5970295778887732e-07, -0.000337634271766593], [3.826779606225804e-07, 3.243758331950701e-08, -0.0006997197294935434], [-0.0006026231930769686, 0.00025220331437834497, 1.0]];1559
2237.jpg;183;3;;;1541;4;;;1678;197;4;;;1551;5;;;1569;202;4;;;1718;4;;;1566
22463.jpg;186;4;;;1543;6;;;1544;158;10;[[-0.9611043440530606, -1.1902922564507399, 1918.5191137642282], [0.15838779496674882, -0.28860328075149544, 366.51390891194177], [-0.0004985692976154803, -0.0001916835432918346, 1.0]];[[4.265489238929772e-06, 3.513303534352498e-07, -0.008052037153783826], [-5.36245483912346e-07, 5.257709910527087e-06, -0.004539764671883389], [-0.00426613471069164, -0.0007033497867313384, 8.421829229778968]];1612;8;[[-2.0928249302193747, 1.5031470319706592, 1963.3534654988184], [-1.158883521205353, 0.7373180185773442, 1175.107077981462], [-0.0011050491941521836, 0.0008261869963686448, 1.0]];[[1.943966172221147e-07, -1.8325240667335535e-07, -0.00014525069184218405], [5.268798700600458e-07, -1.443659582932731e-07, -0.0007637641627351594], [-0.0008461506320807063, 0.00044754165898686234, 1.0]];1541;175;8;[[-1.3409283704280048, -0.38132411998542165, 1923.3895715628103], [-0.20936561861482406, -0.22258674352323632, 546.6923879876708], [-0.0006836134156260312, -6.485570089577905e-05, 1.0]];[[-3.505818828885386e-06, -8.094642159729433e-07, 0.0071302443594766516], [1.0930057751477474e-06, -1.8587989187581915e-06, -2.8038095356944893e-05], [0.003442348179422764, 0.0009129139530968653, -7.123947597939155]];1586;2;;;1709
2249.jpg;202;6;;;1559;5;;;1545;210;4;;;1560;6;;;1566;228;3;;;1621;4;;;1539
22589.jpg;156;3;;;1555;5;;;1568;142;4;;;1560;4;;;1622;149;5;;;1497;6;;;1559
2261.jpg;198;5;;;1685;5;;;1535;189;4;;;1554;6;;;1566;205;6;;;1592;6;;;1564
2272.jpg;188;4;;;1555;4;;;1528;170;5;;;1595;5;;;1581;188;5;;;1503;5;;;1573
22721.jpg;152;5;;;1535;4;;;1638;151;5;;;1519;4;;;1650;142;7;;;1571;3;;;1569
2285.jpg;184;4;;;1539;4;;;1686;144;5;;;1539;5;;;1591;154;4;;;1564;3;;;1570
22852.jpg;129;5;;;1533;6;;;1659;139;5;;;1504;5;;;1701;132;4;;;1549;4;;;1536
2294.jpg;192;4;;;1574;3;;;1555;111;5;;;1484;6;;;1525;126;5;;;1502;4;;;1474
22979.jpg;151;5;;;1519;5;;;1541;141;7;;;1486;5;;;1676;146;5;;;1684;4;;;1582
2309.jpg;183;1;;;1491;4;;;1678;59;4;;;1496;5;;;1502;88;4;;;1610;4;;;1498
23107.jpg;147;4;;;1530;5;;;1642;170;4;;;1500;5;;;1574;159;3;;;1631;5;;;1622
2317.jpg;152;4;;;1481;6;;;1527;47;5;;;1479;5;;;1492;75;4;;;1568;5;;;1602
23243.jpg;164;6;;;1590;4;;;1583;158;4;;;1667;4;;;1598;152;6;;;1581;6;;;1608
2333.jpg;143;5;;;1530;5;;;1536;28;5;;;1536;5;;;1560;46;5;;;1498;4;;;1499
23381.jpg;138;5;;;1619;4;;;1631;161;4;;;1511;5;;;1616;159;5;;;1587;5;;;1567
2339.jpg;138;5;;;1472;5;;;1608;19;5;;;1473;3;;;1483;24;5;;;1674;5;;;1495
23519.jpg;173;7;;;1538;1;;;1624;185;5;;;1521;4;;;1556;176;4;;;1630;5;;;1608
2359.jpg;105;4;;;1459;4;;;1523;10;4;;;1477;5;;;1473;18;6;;;1590;4;;;1607
2360.jpg;110;4;;;1526;5;;;1488;6;6;;;1552;4;;;1497;9;4;;;1470;4;;;1468
23654.jpg;171;4;;;1565;4;;;1627;195;5;;;1661;5;;;1666;184;5;;;1601;4;;;1570
23786.jpg;225;5;;;1564;5;;;1596;220;7;;;1547;4;;;1572;196;4;;;1598;7;;;1637
2381.jpg;132;6;;;1471;4;;;1605;18;4;;;1662;4;;;1490;17;4;;;1547;4;;;1490
2384.jpg;113;5;;;1520;5;;;1495;8;4;;;1515;4;;;1508;18;4;;;1475;4;;;1485
23900.jpg;228;4;;;1598;4;;;1666;218;3;;;1603;7;;;1611;225;4;;;1585;5;;;1646
23987.jpg;208;6;;;1585;2;;;1649;215;4;;;1527;5;;;1732;201;6;;;1563;4;;;1550
2404.jpg;112;5;;;1539;5;;;1557;14;3;;;1516;5;;;1491;21;5;;;1482;5;;;1520
2408.jpg;117;3;;;1580;6;;;1495;14;4;;;1583;4;;;1462;18;5;;;1471;5;;;1460
24259.jpg;237;4;;;1682;4;;;1593;225;6;;;1562;4;;;1570;219;6;;;1540;4;;;1601
2426.jpg;114;6;;;1549;6;;;1548;36;4;;;1500;4;;;1483;39;5;;;1548;5;;;1509
2432.jpg;116;6;;;1506;5;;;1486;34;6;;;1510;6;;;1573;32;6;;;1520;5;;;1493
2447.jpg;127;4;;;1551;4;;;1568;67;5;;;1482;4;;;1572;42;6;;;1490;4;;;1543
24515.jpg;224;6;;;1549;5;;;1613;225;4;;;1599;6;;;1734;202;5;;;1523;5;;;1631
2456.jpg;119;4;;;1516;4;;;1591;48;5;;;1492;4;;;1497;55;5;;;1618;4;;;1563
2471.jpg;140;3;;;1498;5;;;1574;63;4;;;1616;5;;;1534;77;7;;;1479;6;;;1495
24761.jpg;212;5;;;1537;5;;;1544;215;4;;;1515;3;;;1618;215;4;;;1648;5;;;1553
2479.jpg;131;4;;;1497;6;;;1515;49;4;;;1628;4;;;1624;55;4;;;1528;4;;;1516
2494.jpg;124;5;;;1513;6;;;1522;56;4;;;1540;4;;;1496;73;5;;;1526;4;;;1498
25009.jpg;243;2;;;1538;5;;;1629;240;5;;;1583;5;;;1573;239;4;;;1559;5;;;1590
2501.jpg;130;4;;;1579;5;;;1517;65;6;;;1576;5;;;1514;79;4;;;1538;3;;;1633
2516.jpg;149;6;;;1534;5;;;1506;80;5;;;1513;5;;;1496;79;5;;;1504;7;;;1541
25160.jpg;255;4;;;1603;5;;;1614;274;8;[[2.705677558887973, -2.3555022572668505, -898.6816801767217], [-3.243829653202421, -0.7430756235473258, 1881.1386137110094], [0.002144792230303907, -0.004190423348691982, 1.0]];[[-2439.2990009662353, -1154.931546840724, 2665959.307686176], [-431.2841260865498, -456.87875993271246, 485135.92002240196], [1375276.3900425602, 853384.0077091707, -1514093770.0657368]];1583;7;;;1671;237;4;;;1562;5;;;1565
2524.jpg;135;6;;;1522;6;;;1494;64;5;;;1485;6;;;1582;88;5;;;1538;5;;;1497
25244.jpg;245;6;;;1592;3;;;1557;274;5;;;1532;4;;;1736;264;4;;;1639;7;;;1569
2540.jpg;135;5;;;1506;5;;;1536;70;5;;;1461;4;;;1529;97;6;;;1512;4;;;1538
2546.jpg;128;4;;;1639;6;;;1498;73;5;;;1542;4;;;1507;113;5;;;1602;5;;;1537
25477.jpg;245;5;;;1661;5;;;1583;268;4;;;1619;5;;;1542;258;4;;;1546;5;;;1585
2564.jpg;128;5;;;1580;5;;;1512;83;6;;;1566;6;;;1524;129;4;;;1559;6;;;1506
2567.jpg;151;5;;;1549;4;;;1521;73;6;;;1540;6;;;1535;133;5;;;1552;4;;;1507
25709.jpg;229;4;;;1604;6;;;1585;248;4;;;1528;5;;;1591;228;4;;;1556;4;;;1623
2588.jpg;144;7;;;1615;6;;;1530;86;4;;;1519;4;;;1555;127;4;;;1510;6;;;1574
25927.jpg;238;5;;;1596;4;;;1582;260;3;;;1552;4;;;1557;226;5;;;1548;4;;;1568
2597.jpg;156;4;;;1564;5;;;1492;110;6;;;1555;5;;;1514;172;5;;;1514;5;;;1522
26138.jpg;252;5;;;1548;6;;;1536;267;5;;;1526;5;;;1624;257;4;;;1608;5;;;1620
2626.jpg;184;7;;;1481;6;;;1536;138;5;;;1503;1;;;1565;206;5;;;1573;4;;;1565
26353.jpg;271;3;;;1574;6;;;1579;234;5;;;1639;4;;;1577;261;4;;;1565;4;;;1586
2639.jpg;177;3;;;1553;5;;;1543;133;5;;;1545;6;;;1550;197;4;;;1570;4;;;1496
26585.jpg;253;6;;;1526;5;;;1585;250;5;;;1539;3;;;1579;233;5;;;1659;4;;;1548
2675.jpg;180;3;;;1512;6;;;1528;152;4;;;1521;6;;;1523;179;4;;;1528;2;;;1505
2678.jpg;192;7;;;1505;12;[[0.9224244162600499, 0.023056971154810316, 51.88046373606973], [-0.1321672237217934, 0.8458234022956057, -164.99430392410335], [-2.5859422953568362e-05, -0.00021344793710718652, 1.0]];[[0.1340659530311133, 1.1821104956291804, -376.4363346624909], [-1.1256575843454701, 0.051580230475651995, 115.06936200409277], [580.1605342925127, -76.7980780092839, -43977.92284431724]];1526;163;11;[[1.1463788425297003, 0.8870536373767546, -448.18491591125144], [-0.8325888507629119, 0.7366891466897689, 694.2698379614831], [0.00045720871914972953, -0.0002073888072297617, 0.9999999999999999]];[[-4.51302369055695e-06, -5.171038738001987e-06, 0.002219798420636956], [3.7317832909023914e-06, -4.099211885253455e-06, 0.0008284136316852711], [0.0017005939492635215, 0.002704622889616129, -1.0769548958934876]];1470;22;[[1.0469728749235534, 0.03615121524446729, 45.28851580401787], [-0.11820277526473977, 0.9252760794550784, -192.04427786659363], [5.5010464790113844e-05, -0.00013827540852289874, 1.0]];[[3.0696906275126633e-07, 1.8137773228301607e-06, -0.0018564414315717787], [-1.9649484316747207e-06, 4.967176214468657e-07, 0.0030357980344345083], [0.0017662607760404042, -0.0032079881320986148, -0.7107809390102989]];1494;169;6;;;1516;6;;;1553
26813.jpg;262;6;;;1588;5;;;1771;262;4;;;1623;5;;;1559;256;5;;;1625;4;;;1560
27038.jpg;259;6;;;1635;6;;;1676;260;4;;;1535;3;;;1703;248;3;;;1737;5;;;1647
2719.jpg;195;8;[[1.6961808527177067, 1.2547873770583762, -1003.4082723276794], [-1.0395829274412922, 0.8469352383817025, 1073.778667714543], [0.0009264949378451808, -0.00025466243795110237, 1.0]];[[2.0267887096813044e-06, 2.361211070893601e-06, -0.0010985358901601154], [-1.3919278275840407e-06, 2.2269347864280434e-06, 0.0001850049239492262], [-0.0017456815310121685, -0.0023975100980446417, 1.0]];1546;14;[[1.1891077753991917, 0.035230703263391, -143.7007100817404], [-0.07709429673728119, 0.9465337473286823, -44.92788711774371], [0.00019939978192839002, -0.00015696498035545724, 1.0]];[[-5.458742984116789e-06, -7.791212039328762e-05, 0.01986658223585786], [7.260537610402843e-05, -5.668053636523742e-06, -0.04008150308689034], [-0.0204350575032075, 0.04938487373114368, 1.0]];1561;184;8;[[1.783265590469938, 1.5589516119537434, -1143.4758112632776], [-0.8046814470450174, 1.1446833928915177, 874.2452349502889], [0.0005437005591581581, 0.00025523238921454876, 1.0]];[[1.5246196853884427e-06, 1.878156308433174e-06, -0.0020192722374752386], [-6.555527103920823e-07, 1.4143855872252895e-06, -0.003105637400074914], [0.0008006324471915092, -0.00016575848615856502, 1.0]];1598;14;[[1.1986127778427869, 0.08364438949739562, -173.03768135561714], [-0.10373369911326787, 1.016327380916388, -62.64648595835069], [9.483132042652563e-05, -7.62174537617929e-05, 1.0]];[[1.601906258127117e-06, 1.1308702566925968e-05, -0.007979513477935147], [-1.0260965656449785e-05, 9.943897827135898e-07, 0.0016067540326701983], [0.007093415623002064, -0.003818299909548179, 1.0]];1522;188;1;;;1566;5;;;1542
2726.jpg;203;8;[[0.9102698387483189, 0.7752694960653336, -302.6512676961356], [-0.7264372684928575, 0.7165814144588524, 618.7264202318026], [9.364536538119689e-05, -0.00010816549988267225, 1.0]];[[1.2963204802495056e-06, 1.4744405095010442e-06, -0.002327288397371228], [-1.423782955512268e-06, 1.2739833817751086e-06, -0.0010174655728994876], [0.001116852992194621, -0.0011627953433162117, 1.0]];1562;6;;;1559;195;3;;;1501;9;[[1.610362025150567, 0.2353561461539553, -74.96970113617785], [-0.18152637040632644, 1.120405966983866, -182.86316414431437], [0.0005363113149750564, 5.948832350716855e-05, 1.0]];[[6.769133197556055e-05, 0.00019783493142843918, -0.17149886323280844], [-0.00014721335651039652, 3.963996630318389e-05, 0.032313575438234134], [0.12612947519346074, -0.07353025950199223, 1.0]];1535;204;2;;;1584;5;;;1527
27272.jpg;273;6;;;1531;6;;;1662;266;4;;;1563;4;;;1592;288;5;;;1561;7;;;1623
27440.jpg;287;5;;;1592;6;;;1563;288;3;;;1542;1;;;1635;280;5;;;1574;4;;;1556
27496.jpg;279;5;;;1566;2;;;1634;282;5;;;1672;5;;;1584;266;6;;;1597;4;;;1580
2756.jpg;217;6;;;1571;5;;;1591;193;5;;;1520;12;[[1.0767482042255105, 0.07091464199316914, -96.9792985442005], [-0.12265449176550883, 0.9405197536557691, -92.3946879004453], [2.0807091949491948e-05, -0.0001200408063135527, 1.0]];[[-6.916254598686421e-06, -6.710507721221145e-05, 0.014298796192613001], [5.88953652704607e-05, -6.9154284732423846e-06, -0.01981084939121803], [-0.016622614428413555, 0.027998121154891892, 1.0]];1545;211;2;;;1592;6;;;1567
27716.jpg;256;5;;;1538;4;;;1614;279;4;;;1667;4;;;1587;258;5;;;1664;5;;;1554
2780.jpg;231;6;;;1587;8;[[1.1208656322555837, 0.46224670107476407, 13.95002526221948], [-0.3882299335388233, 0.8949036149902729, 139.03127370762317], [-0.00011299524033923578, 0.0003224798279844896, 1.0]];[[1.282399815907795e-05, 5.185886720121285e-05, -0.011422523528830468], [-4.9725389549025106e-05, -1.890069402662886e-06, 0.05061567836587075], [-0.0022494786250293825, -0.04070681116696005, 1.0]];1572;201;3;;;1520;9;[[1.3007586994765805, 0.7057277026112908, -40.36611842733131], [-0.4521258421486758, 2.0358989799443576, -369.1775065819486], [-0.00037808176879880446, 0.0009366372779642518, 0.9999999999999999]];[[-3.1395591860413275e-06, -1.9470448898821863e-05, 0.013631413409372673], [1.9469442858245754e-05, -2.6460087659311303e-06, -0.008722309952350508], [-0.012939782271276705, 0.0072286781210277005, 2.436174905779372]];1514;229;5;;;1516;7;;;1658
2794.jpg;230;9;[[2.19625716057024, 0.29650197285641783, -1094.6579427967647], [-0.9408613040931775, 1.0802244133594274, 810.1137562543489], [0.0009120502088554713, -0.0008011513823021235, 1.0]];[[9.136684738162549e-07, 1.4059312302407983e-06, -0.0011145341537463181], [-8.173020420586166e-07, 1.1913655182127897e-06, 0.0007563295633169348], [-0.0007128787691919779, -0.0024239640427825213, 1.0]];1538;9;[[-7.512674087676367, -2.813954143689672, 4687.272324075561], [0.33306993534378343, -3.4961460864963105, 603.6874522168482], [-0.003979235850644667, -0.0016648341069196717, 1.0]];[[1.750919958132509e-06, 7.478004312033916e-06, -0.0027032088493608437], [-4.097497435981151e-06, 2.7944335052028366e-06, 0.0030676652123465776], [0.00018179590539094579, -0.00720008619027092, 1.0]];1579;228;19;[[0.8929945431906077, 0.6151323222661392, -324.16153244166816], [-0.6583557178846698, 0.7414911796774054, 570.4111142276575], [0.00010749703032966496, -0.00014123750229438477, 0.9999999999999999]];[[2.6417659360749852e-06, 3.297790829721566e-06, -0.0017403243897757686], [-3.0176112864963175e-06, 2.6340526118039944e-06, 4.26974226475918e-05], [-0.0009972371719245423, -0.0023737216284392144, 1.0]];1499;14;[[0.7319721823414067, -0.17463554883863558, 214.0922907466162], [-0.10780144811833113, 0.6844723912283888, -60.46595704990878], [-5.818759339183486e-05, -0.00031412008233287276, 0.9999999999999999]];[[-6.85387926232778e-07, -7.312084711561244e-06, 0.000997301190878964], [6.688200006124076e-06, -1.450829034909488e-06, -0.006576903497888995], [-0.001325995472414305, 0.007300996716908195, 1.0]];1562;260;6;;;1480;5;;;1588
27940.jpg;284;5;;;1751;7;;;1665;285;5;;;1653;5;;;1565;286;4;;;1591;5;;;1653
28168.jpg;260;4;;;1608;4;;;1624;278;5;;;1727;5;;;1669;272;4;;;1621;1;;;1597
2831.jpg;272;4;;;1550;6;;;1519;251;4;;;1547;15;[[0.6874472063772886, -0.17452302490211827, 196.63704443472173], [-0.04149062938050817, 0.7795982958279, -88.3997828202836], [-6.200154678989727e-05, -0.00025386362770065985, 1.0]];[[4.396069139302177e-07, 1.2743462235375215e-05, -0.005223642060435287], [-1.58447282964217e-05, 5.158499203797237e-07, 0.017042367477302846], [0.008106002894307709, -0.014456588514444153, -3.4335564258754534]];1615;243;4;;;1592;2;;;1631
28328.jpg;292;3;;;1552;5;;;1580;287;6;;;1657;4;;;1593;266;5;;;1669;4;;;1619
2836.jpg;259;6;;;1573;7;;;1590;252;9;[[0.7423611796054653, 0.8753155439444685, -222.6453090776396], [-0.9691662366945422, 0.9689516516001918, 729.171549404682], [-0.00012450579696493923, 0.0002554654175469272, 1.0]];[[-2.2524473119470498e-06, -1.3276369210006232e-06, 0.004313387745091609], [5.831171770683383e-06, 5.022197352705361e-06, -0.011301456082824292], [-0.000575219745258362, 0.0008541576642756409, 1.0]];1479;22;[[1.5399718745192443, 0.1466820975558494, -138.21339118172548], [-0.08709316009854752, 1.1501187278337903, -212.69689158773278], [0.000275398128137955, -3.941153762365347e-05, 1.0]];[[-4.785844106852623, -34.48144946255203, 7652.782108949312], [37.6466156862092, 4.673843503044454, -10285.978894601862], [-12935.678104109002, -4997.879135629608, 4169457.343699993]];1659;260;5;;;1590;5;;;1538
28411.jpg;276;5;;;1589;1;;;1606;295;6;;;1573;5;;;1635;257;5;;;1576;7;;;1645
28413.jpg;272;5;;;1621;5;;;1634;278;4;;;1567;6;;;1634;264;4;;;1609;5;;;1596
28658.jpg;272;6;;;1571;4;;;1593;268;6;;;1604;4;;;1644;261;5;;;1656;3;;;1599
2867.jpg;258;10;[[0.8781400373603108, 0.6362262212225069, -317.83468941072624], [-0.6295700552235659, 0.7421339445428924, 595.0580271745803], [9.525471130498051e-05, -7.414476469392246e-05, 1.0]];[[-3.414280955942778e-06, -3.976226394923827e-06, 0.005189490592723065], [3.866245919505739e-06, -3.609897001698202e-06, -0.0028332129518515168], [0.001146770241723486, 0.007152123468870504, -3.9250049066089843]];1578;5;;;1565;265;18;[[0.8266001435012637, 0.7637844977994689, -350.6138049129474], [-0.7250793301988863, 0.84905618725562, 618.0627723804539], [1.4717655574506356e-05, 4.937285255228619e-05, 1.0]];[[1.2734877948411716e-05, 1.4028504100383429e-05, -0.02257951595321839], [-1.4417594443657847e-05, 1.2118623394151895e-05, 0.01453477306632597], [-0.0039328719286159655, -0.029379532025547286, 16.83813344879319]];1492;38;[[0.9636730161177055, -0.005770782763288993, 54.2071203037566], [-0.11353571859703608, 0.846126638352492, -38.88543847850414], [2.9595138028421684e-05, -0.00014234479780774243, 0.9999999999999999]];[[-1.6500650207761073e-06, -1.169449047870561e-05, 0.009098801209526596], [1.1789037308791112e-05, -2.149504450363456e-06, -0.013302275656543551], [-0.008090884182593079, 0.014949890518832169, 1.0]];1570;279;4;;;1579;6;;;1541
28768.jpg;246;5;;;1649;5;;;1617;284;4;;;1621;6;;;1642;250;5;;;1571;6;;;1599
28904.jpg;257;6;;;1729;5;;;1639;256;5;;;1558;6;;;1613;264;5;;;1655;6;;;1617
2894.jpg;287;14;[[0.8968088771123837, 0.7366940531046954, -83.64771958647245], [-0.6648404064446682, 0.8696355592583072, 641.9178459618022], [9.350085850245765e-05, 2.1636420650987263e-05, 1.0]];[[1.5859995570419316e-06, 2.1010153422767475e-06, -0.001554815082755095], [-2.0671769584568632e-06, 1.6183559369193351e-06, 0.0009348962879352031], [-0.0008722735182399596, -0.0017337406225556976, 1.0]];1618;6;;;1629;262;21;[[1.537190260746627, 1.2881109764208838, -700.5396426014071], [-0.8336430069316387, 1.1705946559766411, 786.072857868147], [0.00030361387275583233, 0.00020083598303569585, 1.0]];[[-8.740697069323903e-06, -9.091450870966518e-06, 0.018517704556142534], [7.053317273006652e-06, -8.033352916429383e-06, -0.0003698743699338952], [-0.0006068753570080726, 0.013946327257083085, -12.536215750993406]];1587;36;[[0.9932203734546404, 0.003927766158913554, 262.5510938626691], [-0.10247503665234443, 0.8636932942099602, 1.418390542242196], [3.788364536851108e-05, -0.00012948256341112645, 1.0]];[[-9.573832738121557e-07, -6.283952803062166e-06, 0.007988009411264414], [6.586926149268454e-06, -1.0208682464569212e-06, -0.006321092518796638], [-0.0072145124691097105, 0.005746282501936457, 1.8369213360289387]];1536;269;7;;;1597;6;;;1552
2906.jpg;270;9;[[0.7060071020565016, 0.6410083165151076, -163.17002292612128], [-0.6401542322472509, 0.7328350447924213, 532.1867731904011], [-2.8955512994914905e-05, -2.793916609580068e-05, 1.0]];[[8.893069461527182e-07, 9.936592134716155e-07, -0.0014518386117072328], [-1.1361043653354226e-06, 1.0053789257538666e-06, 0.0011227836176552178], [-0.00026701747875097466, -0.0020513961009222623, 1.0]];1689;26;[[0.9347543967352957, 0.008534392258193274, 152.40622322557726], [-0.11379898097410933, 0.843147158855814, -74.84489549822527], [1.120586317475928e-05, -0.000116782529399789, 1.0]];[[4.4342883755284264e-07, 3.228729792622482e-06, -0.002310919806874912], [-3.186928445441864e-06, 1.3566233551475099e-07, 0.0009799968963025473], [0.002553098607872305, -0.0006229200385083424, -0.44076199454169385]];1531;254;22;[[0.8910281119952909, 0.5308951844000889, -184.53431166824302], [-0.5812385369739838, 0.6928992583464914, 531.0405510600935], [0.0001135227055843153, -0.00012690502997170697, 1.0]];[[7.195735776263664e-06, 7.623861673495797e-06, -0.017490678149055885], [-8.270422111844e-06, 7.492271825405325e-06, 0.005492776900483951], [0.0036367341820945915, -0.017425369814320742, 10.285760997627616]];1504;35;[[0.9457434129206954, 0.004056895665321956, 155.05996478675246], [-0.10139850896630939, 0.8501799784286207, -84.60420186643299], [2.2116255408405864e-05, -0.00012161158295973208, 1.0]];[[-2.531901707951546e-07, -2.113748470703959e-06, 0.001250168031748529], [2.09995005250741e-06, -5.724979066813969e-07, -0.003971665414604641], [-0.0010293990615937421, 0.004298059085654201, 0.5273203538914624]];1664;287;5;;;1670;7;;;1555
29144.jpg;252;6;;;1640;7;;;1631;284;6;;;1568;5;;;1643;253;5;;;1570;6;;;1564
29158.jpg;249;5;;;1598;4;;;1594;279;5;;;1604;3;;;1607;248;5;;;1626;5;;;1579
