file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
2501.jpg;37;5;;;211;5;;;243;59;7;;;201;5;;;207;58;4;;;208;5;;;206
2516.jpg;54;6;;;205;4;;;206;51;6;;;236;4;;;245;64;5;;;239;5;;;250
25160.jpg;304;5;;;342;6;;;309;305;6;;;336;4;;;335;312;6;;;333;5;;;367
2524.jpg;52;4;;;224;4;;;231;44;6;;;210;6;;;232;73;5;;;214;5;;;211
25244.jpg;293;6;;;315;6;;;324;326;7;;;327;6;;;311;316;7;;;313;6;;;337
2540.jpg;82;6;;;212;6;;;199;54;5;;;229;5;;;237;79;7;;;233;6;;;201
2546.jpg;81;7;;;195;5;;;193;58;4;;;204;5;;;207;87;6;;;193;3;;;216
25477.jpg;317;7;;;374;5;;;364;311;7;;;356;6;;;361;307;5;;;361;6;;;346
2564.jpg;94;7;;;202;7;;;196;57;6;;;224;6;;;227;86;7;;;238;6;;;214
2567.jpg;71;6;;;187;6;;;197;60;5;;;198;6;;;209;83;6;;;205;3;;;218
25709.jpg;321;6;;;358;4;;;403;298;6;;;390;9;[[0.08060926581178143, -0.9099009978389537, 956.48500880434], [0.15412666212130238, 0.6655788334621578, -523.4869636364687], [-0.0001686801851031497, -0.0007727623136503563, 1.0]];[[1.2880115181282754e-06, -1.6669506123208045e-06, -0.0009411553110971191], [5.783003714249417e-06, -3.2218069379625694e-07, -0.007449006041139649], [-0.005542498924367117, 0.0017888582237652127, 6.473109102955915]];385;344;7;;;364;6;;;357
2588.jpg;62;5;;;186;6;;;187;57;5;;;207;5;;;212;73;5;;;210;4;;;227
25927.jpg;331;5;;;404;6;;;384;327;5;;;387;5;;;367;333;6;;;365;5;;;360
2597.jpg;72;6;;;192;5;;;194;42;6;;;185;6;;;213;63;6;;;219;7;;;226
26138.jpg;319;6;;;335;7;;;323;309;6;;;353;6;;;321;329;5;;;341;7;;;325
2626.jpg;83;7;;;195;4;;;195;82;5;;;223;6;;;214;95;4;;;218;4;;;210
26353.jpg;299;6;;;312;7;;;311;280;6;;;307;6;;;305;305;5;;;326;5;;;338
2639.jpg;61;4;;;227;5;;;225;84;5;;;221;4;;;207;127;5;;;225;6;;;210
26585.jpg;316;7;;;297;5;;;307;285;7;;;315;6;;;326;295;6;;;374;;;;
2675.jpg;66;5;;;244;5;;;234;119;5;;;225;5;;;229;154;6;;;250;6;;;229
2678.jpg;63;7;;;223;5;;;229;123;4;;;221;6;;;240;156;6;;;275;7;;;254
26813.jpg;291;7;;;289;6;;;278;282;6;;;299;6;;;306;309;4;;;309;6;;;306
27038.jpg;290;6;;;293;5;;;279;294;4;;;323;5;;;323;310;6;;;311;7;;;310
2719.jpg;73;6;;;222;5;;;227;141;5;;;248;7;;;245;179;6;;;238;6;;;226
2726.jpg;81;4;;;237;5;;;258;168;8;[[1.5266838501909035, 0.9509993029296062, -437.21476358696924], [-0.8590411170003813, 0.9242671485641067, 821.5866894296402], [0.0019077525717466296, -0.00023977275592756232, 1.0]];[[4.563043624934335e-06, 3.6892460381809285e-06, -0.0017619417556790382], [-3.5294721598954415e-06, 3.797113133072002e-06, 4.370010878989791e-05], [-0.0023125947830284353, -0.0024093609254142237, 1.0]];236;5;;;237;201;5;;;262;5;;;258
27272.jpg;298;4;;;326;6;;;325;295;6;;;320;7;;;292;363;6;;;351;5;;;355
27440.jpg;300;5;;;343;7;;;333;307;3;;;317;6;;;322;343;17;[[-0.13067017189632185, -1.7628807879184603, 2567.366062613273], [1.6838984582558005, 0.14513287760885435, -720.6125216230544], [-0.00022889649129404074, 6.0682182458237476e-05, 1.0]];[[1.947450443642435e-06, -1.306373878164255e-06, -0.005357562065854835], [1.0454421953921522e-07, 2.2632630082700477e-06, -0.001454572598210882], [-0.0013011927503344832, 0.0007085756570047785, 3.661824548598046]];335;3;;;348
27496.jpg;312;6;;;330;5;;;352;326;4;;;357;7;;;328;346;8;[[-9.0383756898367, 7.170331674609009, -3551.2744242541517], [-7.6746358706428, -0.2156724144992355, 4497.208578074164], [-0.0070515370054863285, 0.000468085911009226, 1.0]];[[6.395022244302207e-07, 4.531814406858539e-07, -0.0012432689946874943], [3.83048092264677e-08, 6.544247715653561e-07, -0.0002487317706935622], [-0.00047325791090680364, -0.0006230905076682189, 1.0]];366;6;;;364
2756.jpg;111;6;;;236;5;;;247;193;6;;;251;7;;;257;247;6;;;281;5;;;297
27716.jpg;359;3;;;379;6;;;363;336;6;;;340;5;;;358;369;21;[[-0.04428231288891639, -1.6473805341548229, 2277.6372714186873], [1.597826961712834, 0.16848629858053074, -987.7438671665057], [-0.000212277178703515, 4.7783130559061114e-05, 1.0]];[[5.473270695016127e-06, -3.0397998015603155e-07, -0.003237797837044683], [5.314218780193735e-07, 5.975711316650193e-06, 0.00047346396248132416], [-0.0028637623818055184, -0.006029232707741767, 0.8822525344304735]];391;3;;;385
2780.jpg;128;5;;;240;7;;;232;206;6;;;293;3;;;285;255;4;;;296;5;;;285
2794.jpg;143;7;;;267;6;;;298;214;6;;;269;;;;;283;6;;;312;6;;;321
27940.jpg;348;7;;;441;4;;;392;336;7;;;346;6;;;354;352;6;;;387;4;;;391
28168.jpg;341;3;;;408;5;;;406;346;5;;;379;5;;;357;364;8;[[-0.3410058905058825, -0.9042461587797093, 1483.3429474312393], [0.47861361136213015, 0.15935158875235347, -187.93964464467408], [-0.0005896347972104394, 4.4468737718476823e-05, 1.0]];[[8.127899619885315e-07, -2.2329150694320035e-07, -0.000559533596305813], [1.358319126164587e-07, 9.513142131290619e-07, -0.0006847009711578864], [-0.0007690687691011615, -0.0005756277349825015, 1.0]];402;6;;;389
2831.jpg;209;5;;;278;6;;;277;262;6;;;296;6;;;314;308;7;;;331;4;;;337
28328.jpg;343;4;;;367;6;;;363;334;7;;;346;4;;;344;332;2;;;396;6;;;397
2836.jpg;222;3;;;330;6;;;300;270;6;;;301;6;;;312;296;6;;;355;6;;;336
28411.jpg;342;6;;;356;7;;;352;319;4;;;360;5;;;392;329;5;;;443;6;;;385
28413.jpg;327;6;;;357;7;;;367;321;5;;;346;5;;;326;339;6;;;403;6;;;427
28658.jpg;318;7;;;384;6;;;369;295;6;;;313;;;;;326;7;;;357;4;;;350
2867.jpg;219;6;;;326;5;;;343;282;4;;;356;5;;;323;328;6;;;314;6;;;306
28768.jpg;320;5;;;323;7;;;314;315;5;;;323;6;;;314;358;3;;;351;6;;;385
28904.jpg;359;7;;;333;4;;;320;326;6;;;315;7;;;302;345;6;;;353;4;;;365
2894.jpg;225;4;;;325;4;;;332;281;3;;;360;6;;;323;308;6;;;313;1;;;315
2906.jpg;221;6;;;289;5;;;306;296;4;;;304;5;;;318;305;6;;;342;4;;;359
29144.jpg;341;6;;;343;5;;;323;309;6;;;307;6;;;307;352;5;;;367;5;;;345
29158.jpg;329;6;;;308;6;;;314;291;5;;;346;5;;;337;344;7;;;373;5;;;362
2944.jpg;198;4;;;293;6;;;304;253;9;[[0.9773876300799484, 0.6299814875104013, -410.0544946319376], [-0.6103715248811266, 0.792586915821021, 636.8140388901268], [0.00014176439560991655, -8.15559904111427e-05, 1.0]];[[6.677659804673871e-07, 1.0369163569414485e-06, -0.0012647858056105503], [-8.410193316738422e-07, 6.28342101259517e-07, 0.0006934300067263049], [-0.00015838321421317834, -0.0017512393836150253, 1.0]];298;6;;;282;290;6;;;309;4;;;328
2951.jpg;206;6;;;332;4;;;303;256;14;[[0.954490363941232, 0.6267326414993197, -168.37168204209655], [-0.5694709022129243, 0.771121001642821, 505.31449169696447], [0.00011859613117628084, -5.127080816429901e-05, 1.0]];[[1.6187265523576032e-06, 2.0739426712558785e-06, -0.002861836620583036], [-1.9042942595095864e-06, 1.412267365386891e-06, -0.0014616067860338013], [0.0016970370102515643, -0.0007145371943036342, 0.6206353664084678]];289;12;[[0.9599610824635785, 0.04624944654493829, 205.1878802803967], [-0.15400745149159398, 0.997949131216295, -154.11707830493566], [-1.5052175773788619e-05, -4.2242814635275564e-05, 1.0]];[[-3.748823623313113e-07, -2.677693955282906e-06, 0.0026275376990473683], [2.7863231436132473e-06, -2.5011738044616306e-07, -0.0035209737788526128], [-0.0025742747074974934, 0.0030673112411088374, 1.0]];267;289;6;;;367;5;;;380
29510.jpg;306;7;;;334;5;;;294;276;6;;;295;5;;;309;347;5;;;326;5;;;344
29519.jpg;323;6;;;294;7;;;312;285;7;;;328;7;;;333;339;6;;;369;6;;;357
29807.jpg;311;6;;;360;7;;;349;277;6;;;336;6;;;348;324;7;;;361;6;;;359
2981.jpg;189;9;[[0.4780699191542664, 0.32101015098132696, -95.00257710930964], [-0.6285705310604133, 0.41029898738986414, 544.6365072205999], [-0.0003404366119506342, -0.0002641778946805319, 1.0]];[[2.4929308541465682e-06, 2.795694889314663e-06, -0.0014656660025884193], [-2.0446408676082624e-06, 1.9005014582597533e-06, 0.0004329570316531394], [-0.0015687434006506746, -0.002182841926566154, 1.0]];303;7;;;291;220;6;;;305;5;;;290;263;6;;;298;5;;;296
30092.jpg;273;6;;;304;6;;;336;243;6;;;321;6;;;320;303;6;;;324;7;;;326
3011.jpg;174;7;;;261;6;;;269;209;7;;;265;;;;;271;6;;;338;6;;;321
3017.jpg;;;;;;6;;;256;237;5;;;285;6;;;275;252;5;;;296;5;;;284
30275.jpg;288;5;;;338;6;;;328;288;6;;;343;7;;;316;304;5;;;366;5;;;349
30430.jpg;257;6;;;313;6;;;288;266;7;;;294;4;;;292;306;5;;;301;3;;;300
3055.jpg;133;4;;;296;5;;;305;220;6;;;287;4;;;293;235;5;;;317;5;;;315
30695.jpg;284;6;;;278;6;;;271;290;2;;;299;7;;;306;321;6;;;329;7;;;292
3079.jpg;166;5;;;279;5;;;282;248;7;;;304;6;;;278;274;6;;;312;4;;;301
30889.jpg;266;7;;;252;6;;;274;254;6;;;293;5;;;278;297;5;;;290;6;;;284
3092.jpg;150;5;;;279;6;;;265;225;7;;;283;6;;;281;245;6;;;319;5;;;304
31001.jpg;281;6;;;303;5;;;298;266;5;;;284;6;;;266;319;5;;;320;7;;;287
31268.jpg;325;4;;;325;5;;;292;310;6;;;321;7;;;324;344;6;;;353;6;;;337
3128.jpg;146;6;;;280;5;;;266;242;5;;;302;6;;;285;250;6;;;322;7;;;292
3149.jpg;161;5;;;297;6;;;288;272;6;;;285;6;;;283;290;6;;;280;;;;
31589.jpg;312;5;;;329;7;;;308;309;5;;;323;;;;;358;7;;;366;7;;;375
3164.jpg;155;6;;;253;7;;;246;284;6;;;279;6;;;276;267;5;;;291;7;;;283
31762.jpg;305;5;;;294;5;;;297;297;6;;;324;6;;;327;343;5;;;321;7;;;304
32018.jpg;288;5;;;283;5;;;276;286;6;;;293;6;;;276;326;1;;;305;6;;;311
3202.jpg;171;6;;;284;6;;;295;266;7;;;291;5;;;294;268;5;;;288;5;;;286
32048.jpg;180;6;;;257;5;;;242;242;6;;;260;6;;;262;270;4;;;293;5;;;299
32150.jpg;176;7;;;233;5;;;246;221;6;;;257;6;;;255;281;6;;;270;5;;;275
32186.jpg;174;6;;;254;6;;;237;235;5;;;285;4;;;299;269;3;;;314;5;;;275
3224.jpg;;;;;;7;;;270;272;7;;;300;7;;;285;278;6;;;297;6;;;304
32356.jpg;176;6;;;251;6;;;266;264;6;;;315;6;;;271;264;6;;;292;7;;;267
3239.jpg;189;7;;;279;6;;;288;268;6;;;299;6;;;307;257;6;;;289;6;;;335
32432.jpg;147;6;;;280;3;;;266;220;6;;;284;7;;;283;283;6;;;292;5;;;294
32519.jpg;185;5;;;277;6;;;257;268;3;;;329;7;;;312;277;6;;;341;5;;;285
32672.jpg;201;6;;;277;6;;;275;;;;;;6;;;287;269;3;;;295;6;;;298
3275.jpg;201;6;;;291;6;;;310;295;7;;;314;7;;;307;300;6;;;311;4;;;313
32822.jpg;238;6;;;288;7;;;311;281;5;;;367;7;;;379;267;6;;;377;5;;;410
32824.jpg;227;5;;;321;6;;;282;263;5;;;323;7;;;304;282;7;;;323;6;;;316
32977.jpg;214;6;;;331;4;;;324;275;5;;;351;6;;;303;296;5;;;329;7;;;309
3302.jpg;214;4;;;291;4;;;294;280;7;;;300;4;;;325;279;6;;;348;7;;;343
3311.jpg;232;6;;;293;6;;;299;328;5;;;320;6;;;326;346;5;;;324;7;;;315
33139.jpg;261;6;;;283;4;;;292;287;5;;;368;6;;;324;298;3;;;310;5;;;309
33172.jpg;252;5;;;292;5;;;284;266;5;;;319;7;;;311;271;4;;;295;;;;
33307.jpg;255;6;;;318;5;;;298;291;4;;;316;3;;;311;278;4;;;329;6;;;321
33458.jpg;285;6;;;330;3;;;301;295;1;;;337;7;;;335;280;6;;;318;3;;;317
33478.jpg;247;5;;;306;5;;;294;282;6;;;329;6;;;316;290;6;;;325;7;;;303
3350.jpg;213;6;;;350;6;;;329;343;5;;;363;7;;;333;344;7;;;333;4;;;328
33653.jpg;291;5;;;323;6;;;306;263;6;;;363;6;;;368;276;5;;;337;5;;;337
33734.jpg;253;6;;;319;6;;;309;270;6;;;339;5;;;324;272;4;;;326;5;;;306
33827.jpg;252;6;;;342;6;;;319;289;6;;;344;4;;;327;286;1;;;338;7;;;326
3386.jpg;226;6;;;312;7;;;313;338;4;;;346;7;;;375;334;6;;;353;4;;;337
3388.jpg;223;6;;;299;5;;;315;347;3;;;357;6;;;343;340;7;;;360;5;;;373
33992.jpg;258;7;;;339;6;;;317;300;7;;;340;7;;;331;286;5;;;320;5;;;316
34018.jpg;273;7;;;294;7;;;301;311;6;;;352;4;;;362;313;6;;;319;6;;;311
34151.jpg;260;6;;;307;5;;;303;290;6;;;312;7;;;299;299;7;;;332;6;;;337
3425.jpg;230;6;;;355;6;;;328;347;6;;;366;4;;;340;337;7;;;366;5;;;344
34309.jpg;250;7;;;295;7;;;285;282;4;;;294;5;;;311;272;6;;;337;6;;;301
34343.jpg;240;6;;;303;6;;;288;259;6;;;285;6;;;287;271;6;;;304;6;;;285
34469.jpg;225;6;;;312;6;;;306;242;6;;;302;5;;;277;235;6;;;295;5;;;283
3463.jpg;211;4;;;317;6;;;303;320;7;;;344;6;;;365;313;7;;;401;4;;;382
34631.jpg;174;6;;;244;6;;;239;192;6;;;256;6;;;247;201;6;;;263;6;;;253
34670.jpg;166;5;;;253;6;;;238;196;6;;;287;4;;;295;203;6;;;283;6;;;273
34802.jpg;196;7;;;267;5;;;259;220;5;;;286;7;;;285;229;7;;;271;5;;;271
3484.jpg;212;6;;;351;5;;;343;316;7;;;357;6;;;350;316;5;;;390;5;;;359
34975.jpg;206;3;;;289;6;;;281;275;6;;;293;6;;;313;290;6;;;338;7;;;319
34988.jpg;241;6;;;271;5;;;272;277;7;;;286;7;;;292;307;6;;;314;6;;;298
3500.jpg;247;6;;;310;6;;;287;325;7;;;383;6;;;371;342;6;;;370;7;;;360
35085.jpg;197;6;;;257;6;;;257;323;7;;;312;7;;;298;266;4;;;327;4;;;320
35101.jpg;174;5;;;289;7;;;258;317;6;;;313;4;;;304;264;6;;;299;5;;;288
35186.jpg;167;6;;;264;6;;;266;300;6;;;299;4;;;323;254;5;;;321;5;;;318
35219.jpg;164;4;;;276;5;;;279;277;4;;;313;5;;;320;246;5;;;299;5;;;291
35270.jpg;162;5;;;290;5;;;286;273;6;;;315;5;;;290;264;6;;;297;6;;;288
35356.jpg;160;6;;;260;1;;;259;279;4;;;313;6;;;281;262;5;;;297;6;;;317
35378.jpg;183;5;;;278;7;;;252;262;6;;;282;5;;;273;278;5;;;295;6;;;286
3538.jpg;259;5;;;342;6;;;341;328;5;;;399;5;;;406;326;6;;;367;6;;;368
35441.jpg;188;6;;;242;7;;;242;269;6;;;270;4;;;263;262;6;;;282;5;;;261
35531.jpg;224;6;;;276;5;;;284;249;4;;;267;6;;;252;272;5;;;298;7;;;294
35549.jpg;221;6;;;263;5;;;273;276;4;;;271;6;;;294;298;4;;;331;3;;;323
35621.jpg;259;6;;;265;6;;;283;296;6;;;290;5;;;282;315;4;;;316;6;;;307
35711.jpg;273;6;;;283;7;;;274;339;6;;;337;6;;;341;337;6;;;327;5;;;321
3575.jpg;237;6;;;319;6;;;328;348;6;;;354;6;;;354;;;;;;6;;;408
35803.jpg;291;6;;;317;4;;;298;347;5;;;334;3;;;344;347;2;;;346;7;;;343
35881.jpg;232;4;;;313;4;;;345;340;6;;;398;6;;;373;352;6;;;360;6;;;358
35893.jpg;255;6;;;312;6;;;306;356;7;;;365;;;;;352;4;;;409;6;;;396
35984.jpg;258;6;;;324;6;;;321;360;7;;;380;7;;;383;357;6;;;388;5;;;390
3605.jpg;250;6;;;352;4;;;370;365;6;;;367;7;;;373;364;4;;;391;6;;;376
36052.jpg;202;7;;;308;5;;;309;351;6;;;446;5;;;408;338;6;;;490;5;;;514
36074.jpg;199;6;;;288;5;;;311;333;6;;;386;6;;;375;343;5;;;377;5;;;367
3611.jpg;253;6;;;314;6;;;310;347;4;;;354;6;;;397;337;7;;;363;6;;;346
36164.jpg;191;6;;;299;4;;;302;322;6;;;373;7;;;374;317;7;;;378;7;;;368
36221.jpg;175;5;;;335;7;;;341;340;5;;;427;6;;;359;330;2;;;375;5;;;367
36253.jpg;185;6;;;305;5;;;302;330;6;;;358;5;;;358;328;7;;;385;5;;;394
36341.jpg;193;6;;;283;6;;;278;317;7;;;346;5;;;357;322;6;;;388;5;;;344
36397.jpg;153;6;;;292;7;;;307;325;5;;;380;6;;;320;330;6;;;323;6;;;302
36428.jpg;159;6;;;260;6;;;256;322;7;;;303;7;;;298;314;5;;;327;5;;;347
3647.jpg;257;7;;;301;6;;;301;347;5;;;342;7;;;334;329;7;;;343;6;;;339
36517.jpg;210;4;;;271;6;;;262;307;6;;;314;6;;;300;334;3;;;308;4;;;296
36571.jpg;171;5;;;263;5;;;256;339;7;;;306;5;;;299;320;7;;;294;6;;;285
36605.jpg;188;3;;;261;7;;;262;324;5;;;308;5;;;297;319;6;;;294;5;;;301
36695.jpg;178;7;;;251;6;;;269;319;5;;;320;;;;;326;6;;;295;7;;;293
36734.jpg;147;5;;;266;;;;;314;5;;;322;7;;;317;341;7;;;309;7;;;291
36782.jpg;163;6;;;270;6;;;291;312;5;;;352;4;;;349;347;5;;;313;5;;;315
3683.jpg;235;6;;;285;5;;;282;312;6;;;306;5;;;305;318;6;;;316;5;;;308
36869.jpg;158;6;;;265;6;;;279;328;5;;;357;6;;;341;312;6;;;313;7;;;318
36895.jpg;163;6;;;273;6;;;275;306;6;;;365;3;;;340;309;6;;;322;6;;;312
36958.jpg;164;7;;;269;5;;;276;286;4;;;343;7;;;323;319;4;;;320;7;;;322
37045.jpg;152;5;;;285;6;;;268;298;7;;;342;6;;;336;308;5;;;320;6;;;325
37060.jpg;141;6;;;261;4;;;267;290;5;;;352;7;;;329;296;5;;;331;5;;;329
37130.jpg;154;5;;;278;4;;;270;302;6;;;332;5;;;334;336;7;;;344;5;;;333
3718.jpg;213;7;;;266;7;;;251;275;5;;;278;4;;;278;306;6;;;289;5;;;273
37217.jpg;142;6;;;280;7;;;274;315;6;;;363;6;;;352;332;6;;;343;5;;;346
37228.jpg;131;6;;;285;6;;;287;301;6;;;364;7;;;350;331;6;;;377;6;;;386
37304.jpg;131;5;;;319;6;;;310;313;6;;;394;7;;;374;335;6;;;377;4;;;393
37391.jpg;115;5;;;303;5;;;312;334;5;;;394;5;;;382;326;7;;;370;5;;;366
37400.jpg;135;6;;;293;4;;;303;323;6;;;369;6;;;398;316;6;;;409;6;;;371
37478.jpg;142;6;;;275;5;;;292;334;5;;;386;6;;;377;316;3;;;389;6;;;357
3752.jpg;184;6;;;246;7;;;263;249;5;;;260;4;;;279;270;4;;;266;7;;;254
37564.jpg;153;6;;;269;5;;;283;333;6;;;364;6;;;345;339;5;;;344;4;;;341
37571.jpg;184;5;;;286;6;;;292;352;5;;;358;7;;;339;320;7;;;344;6;;;345
37649.jpg;211;7;;;283;6;;;279;324;4;;;346;5;;;330;350;5;;;342;7;;;344
37733.jpg;222;7;;;278;7;;;276;305;3;;;337;6;;;323;317;6;;;338;5;;;333
37744.jpg;257;5;;;290;5;;;291;310;5;;;335;7;;;332;327;6;;;336;7;;;326
37819.jpg;273;2;;;288;6;;;278;323;6;;;318;7;;;291;300;6;;;319;6;;;309
3782.jpg;210;7;;;266;6;;;250;314;7;;;264;6;;;258;295;7;;;266;5;;;255
3788.jpg;223;6;;;249;6;;;248;291;6;;;260;7;;;256;308;7;;;264;7;;;254
37901.jpg;234;7;;;279;3;;;272;318;6;;;302;4;;;291;315;6;;;310;6;;;295
37922.jpg;305;6;;;293;7;;;282;324;6;;;311;7;;;298;336;1;;;323;6;;;313
37984.jpg;280;4;;;271;6;;;311;321;6;;;307;7;;;284;320;3;;;310;7;;;297
38065.jpg;281;6;;;278;7;;;273;305;5;;;292;3;;;279;311;7;;;295;7;;;288
38111.jpg;306;6;;;285;3;;;278;336;6;;;298;6;;;305;;;;;;5;;;295
38147.jpg;302;5;;;284;5;;;275;308;7;;;294;6;;;294;325;5;;;305;6;;;300
3821.jpg;273;6;;;253;7;;;248;295;6;;;271;7;;;258;309;5;;;265;5;;;258
38231.jpg;296;7;;;280;6;;;286;339;5;;;316;6;;;304;347;7;;;309;7;;;301
38305.jpg;317;5;;;318;5;;;303;352;6;;;333;3;;;348;347;5;;;350;5;;;341
38317.jpg;323;5;;;318;6;;;305;342;5;;;336;5;;;332;337;5;;;342;7;;;334
38399.jpg;329;5;;;309;6;;;307;306;5;;;346;5;;;338;359;5;;;351;5;;;335
38482.jpg;340;5;;;307;6;;;304;334;5;;;335;7;;;336;369;7;;;337;7;;;333
38495.jpg;343;7;;;313;6;;;326;349;5;;;338;6;;;329;388;6;;;336;7;;;333
38564.jpg;333;6;;;317;7;;;312;340;5;;;337;6;;;325;358;6;;;350;5;;;335
3857.jpg;297;5;;;278;6;;;267;337;5;;;287;7;;;276;314;4;;;277;7;;;263
38645.jpg;321;7;;;342;6;;;305;354;4;;;340;7;;;336;343;3;;;331;6;;;330
38672.jpg;322;5;;;307;6;;;305;350;6;;;321;6;;;318;341;6;;;327;5;;;314
38729.jpg;301;5;;;303;5;;;287;339;4;;;309;7;;;289;364;7;;;307;7;;;311
38809.jpg;302;6;;;299;7;;;278;315;7;;;302;7;;;299;357;2;;;314;6;;;291
38843.jpg;305;7;;;294;5;;;280;334;6;;;285;6;;;286;357;5;;;297;5;;;289
38890.jpg;276;4;;;282;6;;;275;335;5;;;304;6;;;299;314;6;;;311;6;;;297
3890.jpg;338;5;;;316;6;;;307;351;5;;;325;7;;;313;334;6;;;304;5;;;296
38968.jpg;316;7;;;282;6;;;280;340;6;;;303;5;;;297;334;4;;;301;7;;;297
39041.jpg;279;6;;;305;6;;;287;343;6;;;318;6;;;296;360;5;;;315;7;;;320
39049.jpg;308;5;;;298;6;;;292;339;6;;;323;6;;;312;340;5;;;337;5;;;321
39128.jpg;341;6;;;312;6;;;303;364;7;;;332;7;;;331;364;5;;;341;6;;;346
39208.jpg;342;6;;;318;5;;;316;358;6;;;356;5;;;331;340;6;;;347;6;;;344
39217.jpg;338;6;;;315;6;;;329;362;6;;;350;6;;;341;359;6;;;353;6;;;355
3923.jpg;374;7;;;323;5;;;323;350;6;;;344;6;;;335;347;5;;;340;6;;;319
39290.jpg;344;6;;;318;6;;;322;352;6;;;359;6;;;345;362;6;;;351;6;;;368
39365.jpg;325;5;;;320;7;;;307;333;6;;;346;5;;;334;357;7;;;352;6;;;338
39373.jpg;;;;;;8;[[-0.4966227538550114, -1.5602707080507434, 2711.9894266117685], [0.09760137879173629, 0.1409140408853574, -302.9779428421925], [-0.0001565408048434784, -0.000600633616385801, 1.0]];[[-3.137688494716731e-09, -4.77461425642667e-07, -0.00011435011177097511], [2.399822663690996e-07, -1.3535093927963495e-06, -0.0006350093888982995], [-0.0003195436381019037, 0.002425828937074768, 1.0]];321;338;5;;;344;5;;;341;;;;;;5;;;358
39455.jpg;326;5;;;299;6;;;302;341;5;;;361;3;;;326;331;6;;;342;5;;;330
39511.jpg;;;;;;6;;;311;356;6;;;334;7;;;323;367;7;;;341;6;;;328
39539.jpg;327;6;;;316;6;;;302;334;5;;;340;3;;;324;331;5;;;342;5;;;340
3958.jpg;357;6;;;348;5;;;345;342;5;;;356;3;;;349;354;7;;;351;6;;;352
39629.jpg;313;6;;;298;6;;;296;351;6;;;329;7;;;319;340;6;;;334;6;;;323
39640.jpg;312;6;;;296;5;;;300;345;6;;;321;5;;;322;330;6;;;335;5;;;327
39722.jpg;298;5;;;298;6;;;287;357;6;;;337;;;;;341;6;;;337;7;;;324
39755.jpg;294;2;;;290;7;;;284;339;6;;;322;4;;;322;335;5;;;339;7;;;319
39820.jpg;295;7;;;287;6;;;296;379;6;;;331;6;;;316;346;5;;;330;3;;;324
39862.jpg;279;6;;;277;4;;;280;348;6;;;321;6;;;305;359;7;;;335;3;;;322
3992.jpg;336;6;;;352;6;;;363;351;6;;;373;7;;;377;344;6;;;366;7;;;358
39926.jpg;274;6;;;280;6;;;283;355;5;;;341;5;;;328;352;6;;;339;5;;;321
39958.jpg;238;5;;;277;7;;;292;373;5;;;343;6;;;324;362;7;;;330;3;;;338
40043.jpg;244;5;;;287;6;;;274;364;3;;;323;6;;;310;344;5;;;323;6;;;325
40057.jpg;221;5;;;275;6;;;274;346;6;;;327;5;;;327;349;6;;;336;5;;;323
40121.jpg;223;6;;;266;5;;;267;358;5;;;303;6;;;305;344;5;;;331;7;;;314
40141.jpg;221;6;;;269;6;;;271;341;6;;;333;6;;;322;374;6;;;335;7;;;327
40178.jpg;247;6;;;292;5;;;331;362;3;;;349;4;;;338;354;4;;;364;5;;;357
40190.jpg;259;5;;;292;6;;;294;364;7;;;344;7;;;338;342;4;;;370;6;;;352
40214.jpg;289;7;;;303;6;;;295;353;5;;;361;5;;;357;367;6;;;375;5;;;363
40250.jpg;275;6;;;305;6;;;308;351;6;;;376;7;;;364;321;6;;;381;6;;;387
4027.jpg;343;6;;;356;5;;;358;337;6;;;361;5;;;363;371;5;;;367;6;;;363
40288.jpg;286;7;;;318;5;;;318;330;5;;;382;5;;;378;328;6;;;399;5;;;430
40292.jpg;279;7;;;382;7;;;336;323;6;;;377;5;;;388;334;4;;;406;5;;;406
40325.jpg;306;5;;;329;5;;;322;334;5;;;387;7;;;379;337;6;;;450;4;;;416
4033.jpg;354;6;;;425;5;;;440;347;2;;;439;6;;;440;369;4;;;418;5;;;392
40363.jpg;317;6;;;314;6;;;307;346;5;;;359;7;;;355;353;5;;;385;5;;;375
40388.jpg;321;6;;;333;7;;;294;351;5;;;352;4;;;346;348;6;;;376;6;;;363
40400.jpg;286;6;;;303;6;;;301;347;5;;;352;7;;;334;353;6;;;366;6;;;363
40439.jpg;304;6;;;304;7;;;297;357;5;;;325;5;;;335;361;6;;;335;6;;;338
40477.jpg;309;5;;;287;7;;;277;363;5;;;311;6;;;306;348;6;;;324;2;;;341
40481.jpg;306;5;;;301;5;;;293;346;5;;;310;6;;;305;346;5;;;336;6;;;319
40516.jpg;270;2;;;289;7;;;282;338;4;;;304;7;;;313;351;4;;;325;6;;;305
40553.jpg;283;7;;;296;7;;;281;325;6;;;305;6;;;293;356;7;;;320;3;;;304
40576.jpg;313;6;;;297;6;;;296;339;5;;;311;7;;;292;348;6;;;335;4;;;313
40591.jpg;272;6;;;307;5;;;312;;;;;;7;;;303;354;4;;;329;6;;;323
